"participant_id","trial_id","stimulus","response_option_1","response_option_2","response","accuracy"
23,45,"finestra","camera insalata","scarpa finestra",2,"Correct"
23,46,"acqua","acqua giacca","torta roccia",1,"Correct"
23,47,"camera","piazza camera","acqua finestra",1,"Correct"
23,48,"tavolo","tavolo muro","tramonto libro",1,"Correct"
23,49,"torta","camera scarpa","torta tenda",1,"Incorrect"
23,50,"tavolo","prato vaso","albero tavolo",1,"Incorrect"
23,51,"piazza","piazza roccia","tenda camera",2,"Incorrect"
23,52,"finestra","giacca piazza","finestra insalata",1,"Incorrect"
23,53,"torta","roccia torta","tenda finestra",1,"Correct"
23,54,"acqua","insalata finestra","scarpa acqua",2,"Correct"
23,55,"martello","martello prato","tavolo tramonto",2,"Incorrect"
23,56,"albero","prato libro","violino albero",2,"Correct"
23,57,"insalata","piazza insalata","insalata acqua",1,"Correct"
23,58,"roccia","roccia scarpa","camera torta",1,"Correct"
23,59,"tavolo","specchio tavolo","albero tramonto",2,"Incorrect"
23,60,"finestra","acqua roccia","finestra piazza",2,"Correct"
23,62,"libro","tramonto libro","fazzoletto vaso",1,"Correct"
23,63,"albero","fazzoletto albero","violino libro",2,"Incorrect"
23,64,"tavolo","tavolo vaso","specchio tavolo",1,"Correct"
23,65,"albero","tramonto vaso","albero prato",2,"Correct"
23,66,"tenda","roccia scarpa","tenda piazza",2,"Correct"
23,67,"vaso","martello prato","prato vaso",2,"Correct"
23,68,"prato","violino prato","specchio albero",1,"Correct"
23,69,"specchio","violino specchio","tavolo vaso",1,"Correct"
23,70,"martello","albero libro","martello violino",2,"Correct"
23,71,"libro","albero libro","tramonto violino",2,"Incorrect"
23,72,"albero","violino tavolo","tramonto albero",1,"Incorrect"
23,73,"camera","giacca tenda","camera giacca",1,"Incorrect"
23,74,"specchio","martello vaso","specchio martello",1,"Incorrect"
23,75,"acqua","giacca camera","acqua tenda",2,"Correct"
23,76,"acqua","insalata roccia","piazza acqua",2,"Correct"
23,77,"finestra","finestra giacca","bambola torta",2,"Incorrect"
23,78,"vaso","violino vaso","albero violino",2,"Incorrect"
23,79,"acqua","scarpa acqua","finestra acqua",1,"Incorrect"
23,80,"torta","insalata torta","torta giacca",2,"Correct"
23,81,"albero","vaso albero","specchio libro",1,"Correct"
24,1,"camera","insalata camera","camera tenda",2,"Correct"
24,2,"tramonto","violino specchio","tramonto vaso",2,"Correct"
24,3,"finestra","piazza finestra","insalata acqua",1,"Correct"
24,4,"tavolo","violino tavolo","prato violino",2,"Incorrect"
24,5,"camera","scarpa camera","scarpa giacca",1,"Correct"
24,6,"martello","martello violino","martello prato",1,"Correct"
24,7,"giacca","giacca insalata","scarpa roccia",1,"Correct"
24,8,"prato","prato fazzoletto","vaso violino",1,"Correct"
24,9,"finestra","camera acqua","scarpa finestra",1,"Incorrect"
24,10,"tenda","roccia tenda","torta acqua",2,"Incorrect"
24,11,"libro","violino libro","prato albero",1,"Correct"
24,12,"camera","torta camera","piazza torta",2,"Incorrect"
24,13,"martello","martello vaso","fazzoletto albero",1,"Correct"
24,14,"finestra","piazza camera","torta finestra",2,"Correct"
24,15,"giacca","piazza giacca","scarpa finestra",2,"Incorrect"
24,16,"acqua","camera giacca","acqua tenda",2,"Correct"
24,17,"torta","giacca tenda","scarpa torta",1,"Incorrect"
24,18,"acqua","torta acqua","insalata tenda",1,"Correct"
24,19,"albero","albero violino","tavolo fazzoletto",1,"Correct"
24,20,"libro","tavolo albero","libro albero",2,"Correct"
24,21,"libro","libro vaso","tavolo muro",1,"Correct"
24,22,"prato","violino prato","libro martello",2,"Incorrect"
24,23,"acqua","roccia insalata","acqua piazza",1,"Incorrect"
24,24,"albero","muro specchio","fazzoletto albero",1,"Incorrect"
24,25,"libro","vaso martello","tramonto libro",2,"Correct"
24,26,"insalata","insalata roccia","torta insalata",2,"Incorrect"
24,27,"acqua","insalata acqua","acqua giacca",2,"Incorrect"
24,28,"specchio","martello violino","specchio violino",2,"Correct"
24,29,"martello","prato specchio","martello prato",1,"Incorrect"
24,30,"acqua","acqua roccia","torta tenda",1,"Correct"
24,31,"tavolo","libro specchio","tavolo prato",1,"Incorrect"
24,32,"camera","insalata camera","torta camera",1,"Correct"
24,33,"giacca","tenda giacca","roccia finestra",2,"Incorrect"
24,34,"camera","camera finestra","piazza roccia",1,"Correct"
24,35,"acqua","acqua camera","tenda finestra",2,"Incorrect"
24,36,"bambola","bambola roccia","finestra camera",2,"Incorrect"
24,37,"torta","tenda piazza","torta piazza",1,"Incorrect"
24,38,"tavolo","tavolo albero","violino albero",1,"Correct"
24,39,"tenda","finestra acqua","tenda scarpa",2,"Correct"
24,40,"tenda","bambola torta","tenda piazza",1,"Incorrect"
24,41,"insalata","camera scarpa","insalata piazza",1,"Incorrect"
24,42,"vaso","tramonto violino","fazzoletto vaso",2,"Correct"
24,43,"libro","libro prato","tavolo specchio",2,"Incorrect"
24,44,"libro","specchio fazzoletto","specchio libro",1,"Incorrect"
24,45,"giacca","roccia bambola","giacca scarpa",1,"Incorrect"
24,46,"albero","tramonto albero","albero vaso",1,"Correct"
24,47,"albero","albero specchio","violino libro",1,"Correct"
24,48,"finestra","giacca piazza","finestra insalata",2,"Correct"
24,49,"tavolo","specchio tavolo","tramonto tavolo",1,"Correct"
24,50,"tavolo","tavolo vaso","libro albero",2,"Incorrect"
24,51,"tenda","torta roccia","insalata tenda",2,"Correct"
24,52,"torta","torta bambola","finestra piazza",1,"Correct"
24,53,"libro","tavolo prato","martello libro",1,"Incorrect"
24,54,"finestra","torta giacca","finestra giacca",2,"Correct"
24,55,"finestra","camera tenda","tenda finestra",1,"Incorrect"
24,56,"vaso","fazzoletto vaso","violino vaso",2,"Correct"
24,57,"finestra","roccia finestra","acqua roccia",2,"Incorrect"
24,58,"acqua","acqua finestra","tenda acqua",1,"Correct"
24,59,"camera","camera giacca","giacca finestra",1,"Correct"
24,60,"torta","roccia camera","insalata torta",1,"Incorrect"
24,61,"albero","vaso tramonto","vaso albero",2,"Correct"
24,62,"tavolo","tavolo violino","tramonto tavolo",1,"Incorrect"
24,63,"muro","muro specchio","tavolo vaso",2,"Incorrect"
24,64,"torta","tenda roccia","roccia torta",1,"Incorrect"
24,65,"acqua","acqua scarpa","scarpa torta",1,"Correct"
24,66,"camera","roccia camera","insalata finestra",2,"Incorrect"
24,67,"tramonto","tramonto violino","albero specchio",2,"Incorrect"
24,68,"acqua","acqua giacca","acqua piazza",1,"Correct"
24,69,"piazza","piazza roccia","acqua scarpa",2,"Incorrect"
24,70,"specchio","libro vaso","specchio fazzoletto",2,"Correct"
24,71,"giacca","giacca insalata","bambola giacca",1,"Incorrect"
24,72,"vaso","albero tramonto","prato vaso",1,"Incorrect"
24,73,"tavolo","tavolo fazzoletto","tramonto libro",2,"Incorrect"
24,74,"tavolo","tavolo muro","prato vaso",1,"Correct"
24,75,"roccia","torta finestra","scarpa roccia",1,"Incorrect"
24,76,"torta","piazza insalata","giacca torta",2,"Correct"
24,77,"specchio","specchio martello","libro prato",2,"Incorrect"
24,78,"specchio","fazzoletto prato","prato specchio",2,"Correct"
24,79,"albero","prato albero","martello specchio",1,"Correct"
24,80,"camera","camera piazza","scarpa tenda",1,"Correct"
24,81,"torta","giacca bambola","torta tenda",1,"Incorrect"
25,1,"tramonto","tramonto libro","vaso tramonto",1,"Incorrect"
25,2,"camera","giacca torta","roccia camera",2,"Correct"
25,3,"albero","vaso martello","violino albero",1,"Incorrect"
25,4,"tenda","acqua torta","scarpa tenda",1,"Incorrect"
25,5,"acqua","camera torta","roccia acqua",2,"Correct"
25,6,"albero","martello prato","fazzoletto albero",1,"Incorrect"
25,7,"martello","prato martello","fazzoletto albero",1,"Correct"
25,8,"tenda","roccia tenda","roccia bambola",2,"Incorrect"
25,9,"libro","libro albero","specchio fazzoletto",1,"Correct"
25,10,"tavolo","prato tavolo","specchio muro",2,"Incorrect"
25,11,"camera","piazza torta","camera giacca",2,"Correct"
25,12,"piazza","roccia piazza","tenda insalata",1,"Correct"
25,13,"prato","violino libro","violino prato",1,"Incorrect"
25,14,"finestra","finestra tenda","roccia scarpa",2,"Incorrect"
25,15,"finestra","finestra roccia","tenda piazza",1,"Correct"
25,17,"roccia","bambola giacca","roccia scarpa",1,"Incorrect"
25,18,"acqua","acqua tenda","insalata acqua",2,"Incorrect"
25,19,"camera","camera piazza","acqua roccia",2,"Incorrect"
25,21,"tenda","piazza tenda","giacca insalata",1,"Correct"
25,22,"torta","roccia piazza","giacca torta",1,"Incorrect"
25,23,"torta","finestra giacca","torta insalata",2,"Correct"
25,24,"libro","violino albero","libro specchio",2,"Correct"
25,25,"insalata","torta bambola","roccia insalata",1,"Incorrect"
25,26,"martello","martello violino","tavolo violino",2,"Incorrect"
25,27,"insalata","camera giacca","insalata piazza",2,"Correct"
25,28,"martello","libro specchio","martello vaso",2,"Correct"
25,29,"prato","prato fazzoletto","violino martello",2,"Incorrect"
25,30,"albero","albero tavolo","tramonto albero",1,"Incorrect"
25,31,"specchio","prato specchio","specchio martello",2,"Incorrect"
25,32,"albero","muro tavolo","albero specchio",2,"Correct"
25,33,"albero","albero prato","vaso violino",1,"Correct"
25,35,"tavolo","prato libro","vaso tavolo",2,"Correct"
25,36,"vaso","prato vaso","fazzoletto vaso",2,"Correct"
25,37,"vaso","martello libro","prato vaso",1,"Incorrect"
25,38,"tavolo","tavolo fazzoletto","tavolo violino",2,"Correct"
25,39,"specchio","specchio martello","fazzoletto prato",1,"Correct"
25,40,"acqua","torta acqua","camera roccia",2,"Incorrect"
25,41,"camera","camera scarpa","tenda acqua",2,"Incorrect"
25,42,"torta","roccia torta","piazza finestra",1,"Correct"
25,43,"specchio","specchio fazzoletto","albero prato",1,"Correct"
25,44,"torta","tenda giacca","torta tenda",2,"Correct"
25,45,"specchio","specchio violino","prato tavolo",2,"Incorrect"
25,46,"tavolo","fazzoletto tavolo","tavolo tramonto",2,"Incorrect"
25,47,"giacca","finestra acqua","giacca scarpa",2,"Correct"
25,48,"torta","piazza insalata","torta piazza",2,"Correct"
25,49,"giacca","insalata giacca","tenda torta",1,"Correct"
25,51,"acqua","acqua camera","scarpa giacca",1,"Correct"
25,55,"giacca","acqua giacca","giacca piazza",2,"Correct"
25,56,"finestra","scarpa finestra","piazza camera",2,"Incorrect"
25,57,"giacca","tenda giacca","finestra torta",1,"Correct"
25,58,"tenda","insalata tenda","camera finestra",1,"Correct"
25,59,"camera","roccia torta","camera finestra",1,"Incorrect"
25,60,"torta","tenda finestra","torta bambola",2,"Correct"
25,64,"tavolo","specchio violino","tavolo albero",1,"Incorrect"
25,65,"torta","scarpa camera","scarpa torta",2,"Correct"
25,66,"acqua","camera acqua","insalata acqua",2,"Correct"
25,67,"tramonto","tramonto violino","specchio tavolo",2,"Incorrect"
25,68,"finestra","finestra insalata","finestra piazza",2,"Correct"
25,69,"libro","tavolo vaso","violino libro",2,"Correct"
25,70,"tavolo","muro tavolo","specchio prato",2,"Incorrect"
25,71,"muro","muro specchio","tramonto albero",2,"Incorrect"
25,72,"vaso","vaso libro","vaso violino",1,"Incorrect"
25,73,"finestra","insalata roccia","finestra torta",2,"Correct"
25,74,"finestra","roccia tenda","insalata finestra",2,"Correct"
25,75,"tavolo","libro albero","tavolo specchio",2,"Correct"
25,80,"acqua","torta scarpa","acqua piazza",2,"Correct"
25,81,"acqua","torta insalata","acqua finestra",2,"Correct"
26,2,"libro","prato libro","libro vaso",1,"Incorrect"
26,3,"camera","scarpa acqua","tenda camera",2,"Correct"
26,4,"muro","specchio muro","vaso violino",1,"Correct"
26,5,"finestra","finestra tenda","finestra scarpa",1,"Correct"
26,6,"giacca","scarpa tenda","bambola giacca",1,"Incorrect"
26,7,"prato","prato violino","albero tavolo",1,"Correct"
26,8,"torta","scarpa torta","camera torta",2,"Incorrect"
26,9,"libro","fazzoletto albero","albero libro",1,"Incorrect"
26,10,"martello","martello violino","albero vaso",1,"Correct"
26,11,"camera","piazza camera","tenda insalata",2,"Incorrect"
26,12,"tenda","insalata finestra","roccia tenda",2,"Correct"
26,13,"tavolo","albero prato","prato tavolo",1,"Incorrect"
26,14,"specchio","prato specchio","vaso fazzoletto",2,"Incorrect"
26,15,"insalata","acqua roccia","insalata piazza",2,"Correct"
26,16,"torta","camera piazza","torta giacca",2,"Correct"
26,17,"giacca","insalata giacca","camera tenda",2,"Incorrect"
26,18,"camera","insalata camera","giacca piazza",1,"Correct"
26,19,"albero","tramonto libro","albero specchio",2,"Correct"
26,20,"libro","vaso tramonto","tramonto libro",1,"Incorrect"
26,21,"acqua","acqua piazza","insalata camera",1,"Correct"
26,22,"albero","albero vaso","tavolo vaso",1,"Correct"
26,23,"acqua","acqua camera","camera roccia",1,"Correct"
26,24,"finestra","piazza finestra","piazza roccia",2,"Incorrect"
26,25,"tenda","tenda scarpa","finestra piazza",1,"Correct"
26,26,"finestra","finestra insalata","giacca finestra",1,"Correct"
26,27,"vaso","vaso prato","violino martello",2,"Incorrect"
26,28,"acqua","acqua insalata","tenda acqua",2,"Correct"
26,29,"finestra","finestra roccia","roccia scarpa",2,"Incorrect"
26,30,"specchio","fazzoletto specchio","martello specchio",1,"Correct"
26,31,"camera","scarpa camera","roccia camera",2,"Correct"
26,32,"giacca","tenda acqua","scarpa giacca",2,"Correct"
26,33,"torta","acqua piazza","piazza torta",2,"Correct"
26,34,"finestra","giacca finestra","torta tenda",2,"Incorrect"
26,35,"tavolo","libro albero","tavolo specchio",1,"Incorrect"
26,36,"vaso","specchio prato","vaso violino",2,"Correct"
26,37,"libro","tavolo specchio","libro violino",2,"Correct"
26,38,"tavolo","violino specchio","tavolo violino",2,"Correct"
26,39,"prato","martello prato","fazzoletto prato",2,"Correct"
26,40,"albero","libro specchio","fazzoletto albero",1,"Incorrect"
26,41,"giacca","tenda giacca","roccia tenda",1,"Correct"
26,42,"torta","torta tenda","insalata roccia",1,"Correct"
26,43,"tenda","insalata giacca","insalata tenda",1,"Incorrect"
26,44,"camera","torta giacca","torta camera",2,"Correct"
26,45,"tenda","tenda piazza","tenda giacca",2,"Incorrect"
26,46,"camera","scarpa camera","acqua finestra",2,"Incorrect"
26,47,"tavolo","prato violino","tavolo albero",1,"Incorrect"
26,48,"piazza","torta acqua","roccia piazza",2,"Correct"
26,49,"martello","martello vaso","specchio fazzoletto",1,"Correct"
26,50,"specchio","martello libro","specchio violino",2,"Correct"
26,51,"acqua","finestra tenda","acqua scarpa",2,"Correct"
26,52,"giacca","piazza tenda","giacca piazza",2,"Correct"
26,53,"libro","tramonto albero","libro prato",1,"Incorrect"
26,54,"tavolo","vaso tavolo","violino albero",2,"Incorrect"
26,55,"tavolo","tavolo prato","tavolo muro",2,"Correct"
26,56,"acqua","acqua insalata","insalata torta",1,"Correct"
26,57,"albero","libro violino","violino albero",2,"Correct"
26,58,"camera","finestra camera","piazza torta",1,"Correct"
26,59,"torta","roccia torta","torta bambola",2,"Incorrect"
26,60,"vaso","tavolo tramonto","fazzoletto vaso",2,"Correct"
26,61,"acqua","finestra acqua","giacca camera",1,"Correct"
26,62,"tavolo","tavolo fazzoletto","specchio albero",2,"Incorrect"
26,63,"finestra","scarpa torta","torta finestra",1,"Incorrect"
26,64,"tavolo","tavolo tramonto","violino tavolo",1,"Correct"
26,65,"bambola","bambola roccia","roccia finestra",2,"Incorrect"
26,66,"albero","prato albero","muro specchio",1,"Correct"
26,67,"torta","torta insalata","roccia torta",1,"Correct"
26,68,"tramonto","prato fazzoletto","violino tramonto",2,"Correct"
26,69,"camera","finestra camera","giacca camera",2,"Correct"
26,70,"acqua","scarpa giacca","acqua giacca",2,"Correct"
26,71,"insalata","roccia bambola","roccia insalata",1,"Incorrect"
26,72,"specchio","specchio martello","vaso prato",1,"Correct"
26,73,"torta","bambola torta","giacca bambola",2,"Incorrect"
26,74,"libro","libro specchio","vaso martello",1,"Correct"
26,75,"libro","libro martello","vaso libro",2,"Incorrect"
26,76,"finestra","finestra torta","finestra scarpa",1,"Incorrect"
26,77,"acqua","acqua roccia","giacca acqua",1,"Correct"
26,78,"acqua","camera acqua","torta acqua",2,"Correct"
26,79,"martello","tramonto violino","prato martello",1,"Incorrect"
26,80,"tramonto","vaso tramonto","tavolo muro",2,"Incorrect"
26,81,"roccia","roccia scarpa","insalata piazza",1,"Correct"
27,1,"giacca","piazza camera","piazza giacca",2,"Correct"
27,2,"specchio","prato specchio","martello libro",1,"Correct"
27,3,"acqua","acqua insalata","bambola giacca",1,"Correct"
27,4,"specchio","specchio martello","tramonto tavolo",1,"Correct"
27,5,"albero","albero vaso","libro albero",1,"Correct"
27,6,"vaso","violino vaso","prato libro",1,"Correct"
27,7,"acqua","giacca acqua","acqua torta",2,"Correct"
27,8,"tavolo","vaso tavolo","albero fazzoletto",2,"Incorrect"
27,9,"libro","vaso fazzoletto","libro violino",2,"Correct"
27,10,"libro","martello libro","albero specchio",2,"Incorrect"
27,11,"camera","torta camera","torta bambola",1,"Correct"
27,12,"specchio","prato specchio","violino specchio",2,"Correct"
27,13,"camera","scarpa roccia","camera insalata",2,"Correct"
27,14,"tenda","finestra piazza","insalata tenda",1,"Incorrect"
27,15,"finestra","piazza finestra","camera roccia",2,"Incorrect"
27,16,"torta","bambola roccia","tenda torta",2,"Correct"
27,17,"tavolo","fazzoletto tavolo","prato martello",2,"Incorrect"
27,18,"tenda","insalata acqua","tenda scarpa",1,"Incorrect"
27,19,"martello","martello violino","violino albero",2,"Incorrect"
27,20,"bambola","roccia bambola","scarpa finestra",2,"Incorrect"
27,21,"tavolo","vaso tramonto","violino tavolo",2,"Correct"
27,22,"camera","camera roccia","insalata camera",1,"Correct"
27,23,"torta","roccia torta","piazza torta",2,"Correct"
27,24,"torta","torta insalata","acqua scarpa",1,"Correct"
27,25,"albero","tavolo fazzoletto","albero prato",2,"Correct"
27,26,"specchio","fazzoletto specchio","albero vaso",1,"Correct"
27,27,"camera","finestra insalata","camera tenda",2,"Correct"
27,28,"camera","tenda finestra","camera piazza",1,"Incorrect"
27,29,"tenda","roccia tenda","finestra giacca",1,"Correct"
27,30,"tavolo","tavolo specchio","tavolo albero",1,"Correct"
27,31,"acqua","tenda acqua","roccia insalata",1,"Correct"
27,32,"piazza","roccia piazza","torta camera",2,"Incorrect"
27,33,"albero","vaso tavolo","tramonto albero",2,"Correct"
27,34,"libro","libro specchio","vaso libro",2,"Incorrect"
27,35,"vaso","specchio tavolo","vaso prato",2,"Correct"
27,36,"libro","tavolo violino","libro vaso",2,"Correct"
27,37,"acqua","piazza insalata","camera acqua",2,"Correct"
27,38,"giacca","scarpa giacca","insalata tenda",1,"Correct"
27,39,"tavolo","prato tavolo","martello specchio",1,"Correct"
27,40,"insalata","insalata roccia","scarpa torta",1,"Correct"
27,41,"martello","martello vaso","albero prato",2,"Incorrect"
27,42,"giacca","finestra torta","tenda giacca",2,"Correct"
27,43,"prato","violino prato","muro tavolo",1,"Correct"
27,44,"acqua","torta acqua","acqua roccia",2,"Correct"
27,45,"roccia","giacca tenda","scarpa roccia",2,"Correct"
27,46,"tavolo","albero tramonto","tavolo muro",1,"Incorrect"
27,47,"vaso","muro specchio","fazzoletto vaso",2,"Correct"
27,48,"finestra","tenda finestra","acqua camera",1,"Correct"
27,49,"libro","prato libro","violino specchio",1,"Correct"
27,50,"insalata","roccia piazza","piazza insalata",2,"Correct"
27,51,"libro","vaso martello","libro albero",1,"Incorrect"
27,52,"torta","bambola torta","camera giacca",1,"Correct"
27,53,"tavolo","tramonto tavolo","martello violino",1,"Correct"
27,54,"tavolo","violino libro","albero tavolo",2,"Correct"
27,55,"finestra","giacca scarpa","finestra scarpa",2,"Correct"
27,56,"albero","albero violino","violino prato",2,"Incorrect"
27,57,"giacca","insalata giacca","roccia tenda",1,"Correct"
27,58,"torta","acqua roccia","torta roccia",2,"Correct"
27,59,"finestra","finestra torta","piazza tenda",2,"Incorrect"
27,60,"albero","albero fazzoletto","tramonto libro",1,"Correct"
27,61,"camera","tenda camera","finestra camera",2,"Correct"
27,62,"albero","tramonto violino","albero specchio",1,"Incorrect"
27,63,"acqua","acqua giacca","torta piazza",1,"Correct"
27,64,"acqua","giacca insalata","acqua piazza",2,"Correct"
27,65,"muro","specchio muro","vaso prato",1,"Correct"
27,66,"giacca","giacca bambola","insalata torta",1,"Correct"
27,67,"finestra","torta tenda","insalata finestra",1,"Incorrect"
27,68,"camera","finestra roccia","camera scarpa",2,"Correct"
27,69,"tramonto","prato fazzoletto","vaso tramonto",1,"Incorrect"
27,70,"libro","specchio fazzoletto","tramonto libro",2,"Correct"
27,71,"camera","torta giacca","giacca camera",2,"Correct"
27,72,"prato","prato fazzoletto","specchio libro",1,"Correct"
27,73,"finestra","acqua finestra","finestra giacca",1,"Incorrect"
27,74,"tenda","piazza tenda","camera scarpa",2,"Incorrect"
27,75,"martello","prato tavolo","martello prato",2,"Correct"
27,76,"acqua","piazza acqua","scarpa acqua",1,"Incorrect"
27,77,"torta","giacca torta","giacca piazza",1,"Correct"
27,78,"finestra","roccia finestra","tenda scarpa",2,"Incorrect"
27,79,"torta","scarpa torta","camera finestra",1,"Correct"
27,80,"acqua","acqua tenda","acqua finestra",2,"Correct"
27,81,"tramonto","vaso violino","violino tramonto",1,"Incorrect"
28,1,"tavolo","tavolo violino","specchio tavolo",2,"Incorrect"
28,2,"martello","martello vaso","martello violino",2,"Correct"
28,3,"torta","roccia finestra","torta roccia",1,"Incorrect"
28,4,"tenda","tenda insalata","torta piazza",1,"Correct"
28,5,"tavolo","tramonto albero","specchio tavolo",2,"Correct"
28,6,"giacca","giacca tenda","roccia torta",1,"Correct"
28,7,"prato","prato violino","specchio albero",1,"Correct"
28,8,"martello","violino prato","prato martello",2,"Correct"
28,9,"muro","muro specchio","vaso prato",1,"Correct"
28,10,"tenda","scarpa acqua","tenda piazza",1,"Incorrect"
28,11,"albero","martello specchio","albero specchio",1,"Incorrect"
28,12,"specchio","martello specchio","tavolo tramonto",1,"Correct"
28,13,"bambola","roccia bambola","torta tenda",1,"Correct"
28,14,"acqua","giacca acqua","torta insalata",2,"Incorrect"
28,15,"camera","camera piazza","camera finestra",2,"Incorrect"
28,16,"giacca","bambola torta","giacca bambola",2,"Correct"
28,17,"finestra","insalata finestra","scarpa finestra",2,"Correct"
28,18,"giacca","giacca scarpa","insalata camera",1,"Correct"
28,19,"camera","finestra camera","acqua piazza",1,"Correct"
28,20,"tavolo","albero prato","tavolo albero",1,"Incorrect"
28,21,"giacca","insalata piazza","insalata giacca",2,"Correct"
28,22,"albero","fazzoletto vaso","albero fazzoletto",1,"Incorrect"
28,23,"albero","specchio libro","albero vaso",2,"Correct"
28,24,"specchio","albero vaso","specchio prato",2,"Correct"
28,25,"finestra","tenda camera","finestra roccia",2,"Correct"
28,26,"tenda","roccia tenda","camera acqua",1,"Correct"
28,27,"camera","camera giacca","piazza camera",1,"Correct"
28,28,"finestra","giacca bambola","finestra tenda",2,"Correct"
28,29,"finestra","finestra piazza","piazza giacca",2,"Incorrect"
28,30,"specchio","fazzoletto specchio","violino martello",2,"Incorrect"
28,31,"acqua","acqua finestra","giacca finestra",1,"Correct"
28,32,"prato","tavolo muro","fazzoletto prato",2,"Correct"
28,33,"roccia","torta giacca","roccia scarpa",2,"Correct"
28,34,"libro","violino libro","prato fazzoletto",1,"Correct"
28,35,"vaso","muro specchio","vaso fazzoletto",2,"Correct"
28,36,"camera","scarpa giacca","camera roccia",2,"Correct"
28,37,"tavolo","tavolo muro","libro albero",2,"Incorrect"
28,38,"finestra","piazza roccia","torta finestra",1,"Incorrect"
28,39,"tavolo","tramonto libro","tavolo prato",1,"Incorrect"
28,40,"torta","torta bambola","acqua insalata",1,"Correct"
28,41,"specchio","specchio violino","specchio prato",1,"Correct"
28,42,"torta","insalata tenda","giacca torta",1,"Incorrect"
28,43,"acqua","giacca tenda","acqua tenda",2,"Correct"
28,44,"libro","libro martello","tramonto violino",2,"Incorrect"
28,45,"acqua","camera giacca","piazza acqua",2,"Correct"
28,46,"libro","albero tavolo","libro vaso",2,"Correct"
28,47,"albero","libro martello","prato albero",2,"Correct"
28,48,"acqua","roccia insalata","acqua torta",2,"Correct"
28,49,"camera","finestra tenda","torta camera",2,"Correct"
28,50,"finestra","insalata finestra","bambola roccia",1,"Correct"
28,51,"tenda","scarpa tenda","torta camera",1,"Correct"
28,52,"albero","tramonto albero","violino tavolo",1,"Correct"
28,53,"martello","specchio fazzoletto","martello vaso",2,"Correct"
28,54,"torta","giacca insalata","torta piazza",2,"Correct"
28,55,"camera","camera roccia","camera insalata",2,"Correct"
28,56,"camera","camera tenda","torta scarpa",1,"Correct"
28,57,"piazza","roccia piazza","roccia tenda",1,"Correct"
28,58,"libro","libro specchio","violino vaso",1,"Correct"
28,59,"acqua","scarpa acqua","scarpa roccia",1,"Correct"
28,60,"tramonto","libro violino","tramonto vaso",2,"Correct"
28,61,"libro","prato libro","tavolo prato",1,"Correct"
28,62,"acqua","roccia acqua","insalata acqua",2,"Correct"
28,63,"torta","torta insalata","tenda acqua",1,"Correct"
28,64,"libro","violino albero","libro albero",1,"Incorrect"
28,65,"tramonto","libro vaso","violino tramonto",2,"Correct"
28,66,"acqua","finestra acqua","acqua camera",1,"Incorrect"
28,67,"vaso","fazzoletto albero","vaso prato",1,"Incorrect"
28,68,"tavolo","tavolo fazzoletto","vaso tavolo",2,"Incorrect"
28,69,"torta","torta scarpa","tenda piazza",1,"Correct"
28,70,"libro","specchio violino","tramonto libro",2,"Correct"
28,71,"insalata","insalata roccia","finestra torta",1,"Correct"
28,72,"vaso","libro prato","vaso violino",2,"Correct"
28,73,"albero","vaso tramonto","albero violino",1,"Incorrect"
28,74,"torta","torta tenda","scarpa tenda",2,"Incorrect"
28,75,"finestra","torta acqua","giacca finestra",2,"Correct"
28,76,"tavolo","tavolo vaso","martello prato",2,"Incorrect"
28,77,"giacca","piazza giacca","piazza finestra",1,"Correct"
28,78,"camera","scarpa finestra","camera scarpa",1,"Incorrect"
28,79,"insalata","camera scarpa","insalata piazza",1,"Incorrect"
28,80,"acqua","roccia acqua","giacca acqua",1,"Correct"
28,81,"tavolo","tavolo tramonto","fazzoletto tavolo",1,"Correct"
29,1,"tavolo","tavolo prato","vaso tavolo",1,"Correct"
29,2,"tavolo","tavolo vaso","martello violino",2,"Incorrect"
29,3,"specchio","violino specchio","albero tramonto",1,"Correct"
29,4,"acqua","acqua roccia","tenda camera",1,"Correct"
29,5,"torta","roccia torta","torta piazza",1,"Correct"
29,6,"torta","torta piazza","camera scarpa",1,"Correct"
29,7,"libro","prato libro","vaso libro",2,"Correct"
29,8,"specchio","tramonto vaso","prato specchio",2,"Correct"
29,9,"tavolo","albero tavolo","tavolo violino",1,"Correct"
29,10,"tavolo","tavolo violino","martello specchio",1,"Correct"
29,11,"bambola","roccia bambola","finestra torta",1,"Correct"
29,12,"acqua","insalata finestra","camera acqua",2,"Correct"
29,13,"albero","libro albero","albero specchio",1,"Incorrect"
29,14,"vaso","vaso fazzoletto","muro specchio",1,"Correct"
29,15,"camera","acqua piazza","scarpa camera",2,"Correct"
29,16,"finestra","acqua torta","finestra giacca",1,"Incorrect"
29,17,"camera","roccia torta","finestra camera",2,"Correct"
29,18,"albero","albero violino","violino vaso",1,"Correct"
29,19,"torta","torta bambola","acqua roccia",1,"Correct"
29,20,"finestra","finestra piazza","insalata acqua",1,"Correct"
29,21,"finestra","scarpa torta","finestra roccia",2,"Correct"
29,22,"tavolo","muro tavolo","prato vaso",1,"Correct"
29,23,"tenda","tenda scarpa","tenda finestra",1,"Correct"
29,24,"acqua","piazza tenda","scarpa acqua",2,"Correct"
29,25,"insalata","roccia piazza","piazza insalata",1,"Incorrect"
29,26,"libro","libro specchio","vaso libro",2,"Incorrect"
