"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_100","CORPO",6,1,"corpo","body",5,"n",4,"ita","",NA,NA,1,564.7,1,514.185185185185,-0.39865521852453,-0.348299290347612,1.58,0.89,4.51,2.32,4.77,"v",27.5764036958067,4.77,0.89,2.814,7.19471333688841,6.01295011232251,8.4,8.45,8.4,6.8,5.65714285714286,6.25714285714286,5.56,2.7700782179089,9.95731263923104,0.611283915132198,17.0626790213333,"corpo",2.42857142857143
"rater_100","CORRIDOIO",2,1,"corridoio","corridor",9,"n",4,"ita","",NA,NA,0.966666666666667,660.551724137931,1,557.923076923077,0.345694307842171,0.1214349836991,0.89,0.02,1.71,0.41,4.77,"v",60.8974358974359,4.77,0.02,1.56,5.16116265971147,4.85313421957312,7.3,7.55,7.5,5.06060606060606,4.39393939393939,4.72727272727273,4.48,1.71075032271418,7.88645727097769,0.545915911427914,17.2531975088587,"corridoio",3.22857142857143
"rater_100","CREPUSCOLO",3,1,"crepuscolo","twilight",10,"n",4,"ita","",NA,NA,0.966666666666667,625.172413793103,1,628.153846153846,0.110729998914246,0.64022804644165,0.56,0.09,0.04,0.44,4.91,"v",80.6291390728477,4.91,0.04,1.208,4.9623583103198,4.91361428363794,5.55,6.95,4.55,6.74285714285714,4.02857142857143,5.42857142857143,9.76,2.45424801789333,5.15329159449778,0.50393968185898,16.9953045028172,"crepuscolo",4.02857142857143
"rater_100","CRISI",2,1,"crisi","crisis",5,"n",4,"ita","",NA,NA,0.933333333333333,640.821428571429,1,457.041666666667,0.134885689298279,-0.650533436717268,2.86,0.12,0.74,0.33,3.14,"v",42.0027816411683,3.14,0.12,1.438,4.32551731010292,3.79823761766322,6.95,6.4,5.75,2.21212121212121,6.72727272727273,4,8.16,2.91089905928277,8.06211758275474,0.599554333824936,17.1817977298732,"crisi",1.34285714285714
"rater_100","CRUDELE",2,1,"crudele","cruel",7,"a",4,"ita","",NA,NA,0.933333333333333,651.407407407407,1,569.703703703704,0.0262017527700452,0.123983615412374,3.53,0.12,1.02,0.3,3.84,"v",42.2247446083995,3.84,0.12,1.762,5.324593881227,4.66774377575072,4.85,6.1,5.65,2.67647058823529,5.26470588235294,4.76470588235294,8.56,2.7700782179089,7.68799716639302,0.528272750484046,16.9705399361644,"crudele",3.83870967741935
"rater_100","CUCCHIAIO",2,1,"cucchiaio","spoon",9,"n",4,"ita","",NA,NA,1,642.933333333333,1,616.37037037037,-0.041037981685985,0.687459554245308,1.23,0.65,4.4,0.3,4.82,"v",39.6491228070175,4.82,0.3,2.28,6.67965567974877,5.84146523721241,7.75,8.9,8.55,5.63636363636364,4.18181818181818,6.54545454545455,3.76,1.3,6.35610766069589,0.552327000299717,16.9899620517553,"cucchiaio",3.54171428571429
"rater_100","CUCINA",3,1,"cucina","cuisine",6,"n",4,"ita","",NA,NA,1,534.1,1,562.966666666667,-0.568542162218258,0.29942898686074,2.44,1.95,3.14,3.37,4.65,"v",17.3633440514469,4.65,1.95,3.11,7.25224792736707,5.76617430651413,7.85,7.95,8.15,7.60606060606061,5.21212121212121,6.36363636363636,3.84,1.51877143331927,8.85366542803745,0.599436545550642,17.0632834180491,"cucina",2.05828571428571
"rater_100","CURIOSO",2,1,"curioso","curious",7,"a",4,"ita","",NA,NA,1,576.333333333333,1,553,-0.321180307249002,0.192798547386148,3.32,1.13,1.13,1.05,3.75,"v",26.0115606936416,3.75,1.05,2.076,5.36108198034688,4.53669035634139,7,6,3.6,7.42424242424242,6.36363636363636,6.21212121212121,5.96,2.05101600838869,7.49554194388426,0.610052337254698,17.1468667520549,NA,NA
"rater_100","DANNEGGIARE",2,1,"danneggiare","impair",11,"v",4,"ita","",NA,NA,1,654.933333333333,1,573.448275862069,0.146398217983601,0.229829825194735,2.75,0.19,3.09,0.61,3.98,"v",35.6873822975518,3.98,0.19,2.124,5.77574237652616,4.84283330226303,5.65,5.65,5.4,2.15151515151515,5.63636363636364,4.96969696969697,7.88,2.75862284482674,5.91079664404053,0.60096739644315,17.0280159596995,"danneggiare",1.97856242118537
"rater_100","DEBITO",2,1,"debito","debt",6,"n",4,"ita","",NA,NA,1,579.066666666667,1,521.925925925926,-0.299896004219101,-0.13860855515759,1.7,0.05,0.21,0.05,2.11,"v",50,2.11,0.05,0.824,2.71867614842224,2.42816595735212,6.8,6.3,4.85,1.72727272727273,6.54545454545455,3.51515151515152,10.2,3.24037034920393,7.90100705199242,0.572042277193505,16.9415153217565,"debito",2.51542857142857
"rater_100","DEPRESSIONE",3,1,"depressione","depression",11,"n",4,"ita","",NA,NA,1,631.366666666667,1,568.178571428571,-0.0096098001501006,0.170666956924235,2.73,0.18,0.46,0.21,3.11,"v",43.796711509716,3.11,0.18,1.338,4.17290066979793,3.69722404396267,5.85,5.75,4.1,1.88888888888889,6.27777777777778,3.69444444444444,10.92,3.25217875687464,7.0057890192535,0.596575377886466,17.1722827385033,"depressione",2.97028571428571
"rater_100","DERIDERE",1,1,"deridere","tease",8,"v",4,"ita","",NA,NA,0.833333333333333,727.64,1,610.333333333333,0.611145561990084,0.538677560882947,4.18,0.09,0.26,0.09,3.42,"a",50.8706467661692,4.18,0.09,1.608,5.40856727793969,4.83537741945811,6.25,5.55,4.15,4.125,6.28125,4.75,9.76,2.93371209675842,3.55534806148941,0.461828872961579,17.176121982702,"deridere",2.99747793190416
"rater_100","DEVOTO",1,1,"devoto","devoted",6,"a",4,"ita","",NA,NA,0.9,657.185185185185,1,558.107142857143,0.130315138898891,0.104697028596189,3.12,0.07,0.6,0.28,3.46,"v",45.0199203187251,3.46,0.07,1.506,4.70630428255547,4.16077153388959,5.45,5.85,3.8,5.54545454545455,4.72727272727273,4.81818181818182,8.44,2.82960539062723,5.79301360838414,0.519155427108494,17.0433271285219,NA,NA
"rater_100","DISASTRO",3,1,"disastro","disaster",8,"n",4,"ita","",NA,NA,1,582.5,1,576.535714285714,-0.27215300874541,0.325736585113882,3.16,1.05,1.63,1.11,3.96,"v",26.672777268561,3.96,1.05,2.182,5.53702988975136,4.64946053016257,6.65,6.5,5.3,2.3030303030303,5.87878787878788,3.66666666666667,6.44,2.18097837372741,8.00570067866254,0.605353428377232,17.1680156449423,"disastro",1.4
"rater_100","DISCARICA",2,1,"discarica","dump",9,"n",4,"ita","",NA,NA,0.833333333333333,689.04,1,651.964285714286,0.465706148903825,0.84952540914633,1.81,0.12,1.82,4.16,4.65,"v",36.0668789808917,4.65,0.12,2.512,6.74766626323502,5.69283965981379,6.85,7.6,8.1,2.27272727272727,6.06060606060606,3.75757575757576,8.32,2.7646579052992,6.16961073249146,0.42632562502901,17.1565991559237,"discarica",3.02971428571429
"rater_100","DISPERATO",1,1,"disperato","despairing",9,"a",4,"ita","",NA,NA,1,621.4,1,610.178571428571,-0.08828309037767,0.573404907622888,3.93,0.23,0.55,0.32,3.93,"v",41.2946428571429,3.93,0.23,1.792,5.59889274767788,4.9543610039042,6.75,7.1,5.25,2.48484848484848,6.06060606060606,3.42424242424242,8.36,2.19620885467055,7.30586003268401,0.513076084591519,17.1374881274822,"disperato",3.64516129032258
"rater_100","DISTRUZIONE",4,1,"distruzione","destruction",11,"n",4,"ita","",NA,NA,0.966666666666667,680.034482758621,1,564.384615384615,0.278660775975547,0.126081852631802,3.74,0.07,2.05,0.67,4.37,"v",39.4495412844037,4.37,0.07,2.18,6.14335413271936,5.24976032768302,5.9,6.6,5.65,2.3030303030303,7,4.03030303030303,8.64,3.08058436014987,7.19218205871325,0.591921970151746,16.942381552976,"distruzione",2.45828571428571
"rater_100","DIVERTIMENTO",3,1,"divertimento","fun",12,"n",4,"ita","",NA,NA,0.966666666666667,644.724137931035,1,565,0.0801523075909239,0.26176183803305,3.75,0.58,1.19,0.63,4.09,"v",34.27734375,4.09,0.58,2.048,5.7393379409127,4.97699595173166,7.6,7.75,5.65,8.33333333333333,7,7.6969696969697,5.45833333333333,2.62063992627534,7.90765159471109,0.582166929252028,17.0897920151616,"divertimento",1.37028571428571
"rater_100","DIVORZIO",1,1,"divorzio","divorce",8,"n",4,"ita","",NA,NA,1,575.066666666667,1,538.62962962963,-0.36275071536177,0.0266347208452026,2.42,0.04,0.16,0.04,2.72,"v",49.8141263940521,2.72,0.04,1.076,3.64466733735742,3.2491235506455,5.85,5.05,4.55,2.45714285714286,6.48571428571429,4.45714285714286,10.36,2.97040962382856,7.88833450073865,0.486619593839924,16.8198573916348,"divorzio",3.656
"rater_100","DOMINANTE",3,1,"dominante","controlling",9,"a",4,"ita","",NA,NA,0.866666666666667,680.923076923077,1,604.655172413793,0.320774712238339,0.342955555590964,3.18,0.98,1.5,1.05,3.8,"v",26.8315889628925,3.8,0.98,2.102,5.37264366955412,4.52257379779822,6.25,5.75,4.35,6.21212121212121,5.51515151515152,6.15151515151515,9.2,2,5.53338948872752,0.516894049043347,17.1880212942825,"dominante",3.67612903225806
"rater_100","DONNA",4,1,"donna","woman",5,"n",4,"ita","",NA,NA,0.933333333333333,544.464285714286,1,478.846153846154,-0.712392042531161,-0.548383546459964,4,0.77,3.54,2.33,4.81,"v",26.1488673139159,4.81,0.77,3.09,7.59536042594425,6.15126882406887,8.35,8.75,8.05,6.90909090909091,5.97727272727273,6.09090909090909,4.36,2.23383079036887,10.7043000905642,0.677624914038843,17.2178077543969,"donna",2.6
"rater_100","DORMIRE",5,1,"dormire","sleep",7,"v",4,"ita","",NA,NA,0.966666666666667,572.724137931035,1,521.068965517241,-0.412720176251892,-0.314563445697719,2.39,0.11,1.4,0.28,3.65,"v",45.2107279693487,3.65,0.11,1.566,4.59185147843438,4.02168075308748,8.5,8.05,5.9,8.20454545454546,2.81818181818182,5.36363636363636,3.08,1.28840987267251,9.50450141052567,0.585552103631912,17.1008492374239,"dormire",1.81210592686003
"rater_100","DRIN",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_100","ECCEZIONALE",6,1,"eccezionale","outstanding",11,"a",4,"ita","",NA,NA,0.966666666666667,620.896551724138,1,555.307692307692,0.110372558030228,0.150540241810653,3.5,2.59,2.09,2.13,3.96,"v",13.104414856342,3.96,2.09,2.854,6.59884080729335,5.20656273217296,6.75,6.6,4.85,8.2,6.65714285714286,7.22857142857143,8.88,2.92004566174344,7.50714107972761,0.712034243252425,17.0980766258612,"eccezionale",2.90451612903226
"rater_100","ECCÌ",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_100","ERBA",4,1,"erba","grass",4,"n",4,"ita","",NA,NA,1,590.5,1,502.321428571429,-0.24227234304892,-0.47034089572265,1.05,0.91,4.32,3.47,4.7,"v",26.2283737024221,4.7,0.91,2.89,7.39756040867528,6.1103442419777,6.9,7.45,7.45,6.36363636363636,4.48484848484848,5.36363636363636,3.88,1.39403491108843,8.19808924895612,0.525804419939471,16.9266620518557,"erba",2.68457142857143
"rater_100","ESERCIZIO",3,1,"esercizio","exercise",9,"n",4,"ita","",NA,NA,1,589.166666666667,1,577.928571428571,-0.218863676308049,0.235706765075052,2.14,0.25,1.89,0.49,3.71,"v",40.8018867924528,3.71,0.25,1.696,4.7136397825884,4.0766408738038,7.6,7.1,6.2,4.88571428571429,5.94285714285714,4.97142857142857,5.45833333333333,1.28466428254256,7.1731917424866,0.55607902336333,17.0657560677422,"esercizio",1.57142857142857
"rater_100","FALLIMENTO",2,1,"fallimento","failure",10,"n",4,"ita","",NA,NA,1,648.233333333333,1,524.642857142857,0.202227028105193,-0.137986517148724,2.72,0.51,0.49,0.4,3.26,"v",38.7533875338753,3.26,0.4,1.476,4.32275375195025,3.80488577461509,5.5,4.9,3.5,2.47222222222222,6.5,3.58333333333333,9.56,2.53442958736938,7.19218205871325,0.594547646136857,17.0060341893721,"fallimento",2.65714285714286
"rater_100","FAMELICO",3,1,"famelico","starving",8,"a",4,"ita","",NA,NA,0.8,764.25,1,604.928571428571,1.04745673545341,0.447090886605362,2.13,0.48,0.63,0.27,3.54,"v",46.3829787234043,3.54,0.27,1.41,4.21529358408166,3.78920720997187,6.45,7.1,5.65,3.05882352941176,6.17647058823529,4.67647058823529,10.6190476190476,3.89199422502386,3.25809653802148,0.41741311825536,16.9618576731595,"famelico",4.51483870967742
"rater_100","FAMOSO",3,1,"famoso","famous",6,"a",4,"ita","",NA,NA,1,547.758620689655,1,489.296296296296,-0.55540320632389,-0.447033830082713,3.56,0.77,0.96,0.84,4.46,"v",34.8441926345609,4.46,0.77,2.118,5.89790640820961,5.13964393916017,5.6,5.6,4.15,6.27272727272727,5.18181818181818,5.84848484848485,5.6,1.91485421551268,8.02355239240435,0.658986702186665,16.9165671197418,"famoso",2.87096774193548
"rater_100","FANGHIGLIA",1,1,"fanghiglia","slush",10,"n",4,"ita","",NA,NA,0.466666666666667,833.642857142857,1,670.607142857143,1.15620335147313,0.971782769837691,1.13,0.29,3.57,1.86,4.55,"v",37.3684210526316,4.55,0.29,2.28,6.18611348101536,5.28477665479065,5.1,6.55,6.9,3.66666666666667,5.3030303030303,4.78787878787879,11.3478260869565,2.8858383948355,3.13549421592915,0.481597545525277,16.6869674700935,"fanghiglia",3.57142857142857
"rater_100","FANGOSO",4,1,"fangoso","muddy",7,"a",4,"ita","",NA,NA,0.8,679.166666666667,1,544.392857142857,0.295516774125167,0.0090964983514303,1.07,0.28,3.74,1.72,4.49,"v",37.2566371681416,4.49,0.28,2.26,6.19107422019798,5.30344994322318,6.05,6.85,6.9,3.54545454545455,5.24242424242424,4.84848484848485,8.08,3.63913909233123,3.63758615972639,0.447591341666259,16.8585799516383,"fangoso",4.54838709677419
"rater_100","FASE",1,1,"fase","phase",4,"n",4,"ita","",NA,NA,0.933333333333333,626.071428571429,1,540.379310344828,-0.0498145524774835,-0.146539071226296,1.25,0.16,0.24,0.16,1.87,"v",46.4673913043478,1.87,0.16,0.736,2.27336754617462,2.04197489131582,5.35,4.2,3.75,4.65714285714286,5,4.82857142857143,8.45833333333333,2.55341487742041,7.85631957140659,0.614152838248287,16.8870700397217,"fase",1.51428571428571
"rater_100","FAVORE",2,1,"favore","favor",6,"n",4,"ita","",NA,NA,1,605.4,1,496.5,-0.201352761031,-0.501242392663007,2.61,0.19,0.51,0.18,2.7,"v",40.7108239095315,2.7,0.18,1.238,3.79877611869928,3.35037266218856,7,5.8,4.15,7,6.22222222222222,5.47222222222222,7.24,2.55408170059874,10.9970035437795,0.550421316225774,16.8621871759256,"favore",1.85714285714286
"rater_100","FERITE",4,1,"ferite","wounds",6,"a",4,"ita","",NA,NA,0.866666666666667,597.307692307692,1,611.666666666667,-0.0968558369299587,0.460235610153542,1.02,0.44,3.46,0.82,4.67,"v",40.6340057636888,4.67,0.44,2.082,5.97385135402614,5.25319000687253,6.8,8.2,7.6,2.35294117647059,6.73529411764706,3.85294117647059,4.76,2.52124307964676,8.03333401588006,0.600383066589697,17.0437467966067,"ferite",3.25806451612903
"rater_100","FESTA",4,1,"festa","party",5,"n",4,"ita","",NA,NA,1,568.233333333333,1,508.678571428571,-0.52576031774352,-0.336910158826372,4.39,1.53,1.57,1.63,4.6,"v",22.3760932944606,4.6,1.53,2.744,6.92060690980206,5.78620120441704,7.8,8.15,7.2,7.65625,6.59375,6.90625,4.92,1.80092568789868,9.88959144734402,0.655129463740511,16.9280731631869,"festa",1.656
"rater_100","FESTIVO",1,1,"festivo","festive",7,"a",4,"ita","",NA,NA,0.966666666666667,607.827586206897,1,524.652173913043,-0.122132207667132,-0.0309813493609692,3.32,0.98,0.7,1.12,3.67,"v",30.3370786516854,3.67,0.7,1.958,5.21498801532659,4.45996338457878,4.75,6.6,7.3,7.97727272727273,6.31818181818182,5.5,7.52,3.04302481094059,4.07753744390572,0.492881117696594,16.8639018404775,"festivo",2.87096774193548
"rater_100","FETIDO",2,1,"fetido","foul",6,"a",4,"ita","",NA,NA,0.766666666666667,776.260869565217,1,606.041666666667,0.904223102616252,0.514112322521341,0.32,1.15,0.98,4.57,2.8,"o",43.2790224032587,4.57,0.32,1.964,5.57765183567422,4.93092790980098,3.75,4.85,4,2.79411764705882,5.61764705882353,4.79411764705882,10,3.19539141824432,3.93182563272433,0.389637059393038,16.9336405706331,"fetido",4.87096774193548
"rater_100","FICCANASO",3,1,"ficcanaso","busybody",9,"n",4,"ita","",NA,NA,0.933333333333333,751.857142857143,1,679.333333333333,0.768506237562508,0.799761002306128,3.16,0.02,0.25,0.02,3.4,"v",49.3430656934307,3.4,0.02,1.37,4.64853740438861,4.13836946766707,6.9,6.8,5.55,3.03030303030303,6.06060606060606,4.72727272727273,9.12,2.27888861801829,5.74620319054015,0.342705055409287,17.0530969745503,"ficcanaso",4.11314285714286
"rater_100","FIDUCIA",3,1,"fiducia","trust",7,"n",4,"ita","",NA,NA,1,545.8,1,594.185185185185,-0.502791369820701,0.270068529522063,2.93,0.26,0.89,0.32,2.79,"a",37.134909596662,2.93,0.26,1.438,4.16306377563448,3.62479561907552,7.5,6.3,4.05,7.29411764705882,5.20588235294118,5.76470588235294,8.2,2.14087209644419,8.60465446718623,0.588933646605905,16.8132444757488,"fiducia",2.37142857142857
"rater_100","FOGLIO",5,1,"foglio","sheet",6,"n",4,"ita","",NA,NA,1,561.533333333333,1,534.153846153846,-0.462937528422533,0.0705505153695083,1.49,0.25,4.49,1.23,4.72,"v",36.6995073891626,4.72,0.25,2.436,6.79955880921696,5.85637980297787,8,8.25,8.1,5.77777777777778,4.97222222222222,5.83333333333333,4.12,1.7156145643277,6.93828448401696,0.584624322147344,16.7629323091378,"foglio",3.14171428571429
"rater_100","FORCHETTA",4,1,"forchetta","fork",9,"n",4,"ita","",NA,NA,0.933333333333333,615.928571428571,1,521.481481481482,0.0023882183738256,-0.206643551297049,1.12,0.74,4.33,0.21,4.63,"v",40.0725294650952,4.63,0.21,2.206,6.48320136969383,5.66969654154707,8.1,8.65,8.4,6.09375,4.6875,6.03125,3.64,1.25432584814845,5.97888576490112,0.470158281898841,16.8918262577479,"forchetta",4.2
"rater_100","FORCINA",1,1,"forcina","hairpin",7,"n",4,"ita","",NA,NA,0.933333333333333,706.535714285714,1,622.928571428571,0.460250066457627,0.5092737997381,0.53,0.11,4.49,0.21,4.79,"v",46.1994076999013,4.79,0.11,2.026,6.59100144135927,5.85368853995984,7.9,8.3,8.6,5.26470588235294,4.67647058823529,5.58823529411765,8.44,2.64701089281224,3.95124371858143,0.360351526693085,17.023898829524,"forcina",4.77142857142857
"rater_100","FORTUNATO",4,1,"fortunato","lucky",9,"a",4,"ita","",NA,NA,1,633.133333333333,1,536.392857142857,-0.179999649545935,0.0180524532143072,2.42,0.05,0.26,0.11,3.33,"v",53.160453808752,3.33,0.05,1.234,4.12643914289306,3.71127694145321,6.45,6.2,3.85,8.09090909090909,5.87878787878788,5.93939393939394,5.96,2.00997512422418,8.64435433703292,0.532165142374,17.0101291586365,"fortunato",2.32387096774194
"rater_100","FULMINE",5,1,"fulmine","lightning",7,"n",4,"ita","",NA,NA,0.966666666666667,632.48275862069,1,562.217391304348,-0.0974168299282126,0.0935521776876538,2.07,0,0.19,0.14,4.84,"v",66.8508287292818,4.84,0,1.448,5.26936428803323,4.96318628192274,5.85,8.05,7.3,4.42424242424242,5.42424242424242,4.48484848484848,5.88,1.64113781667882,6.75925527066369,0.460734515151495,16.7578704276326,"fulmine",3.74285714285714
"rater_100","GATTO",4,1,"gatto","cat",5,"n",4,"ita","",NA,NA,0.966666666666667,516.034482758621,1,447.166666666667,-0.811053543913844,-1.0044259134335,3.95,0.21,4.32,2.35,4.88,"v",29.7262889879058,4.88,0.21,3.142,7.97783805300659,6.47487620003507,8.25,8.9,8.75,6.17142857142857,4.51428571428571,5.42857142857143,2.56,1.26095202129185,8.32142158689788,0.617042395329981,17.02128955934,"gatto",3.68571428571429
"rater_100","GENTILE",2,1,"gentile","gentle",7,"a",4,"ita","",NA,NA,1,527.966666666667,1,514.666666666667,-0.682735815310481,-0.268589668909796,3.75,0.47,1.51,0.61,3.75,"v",32.5074331020813,3.75,0.47,2.018,5.5675937351786,4.78039609994662,7.3,6.3,5.85,8.15151515151515,5.57575757575758,7.06060606060606,6.92,2.56450125105578,9.17014318222477,0.558101481050709,17.0819451559513,"gentile",1.87225806451613
"rater_100","GINNASTA",1,1,"ginnasta","gymnast",8,"n",4,"ita","",NA,NA,0.966666666666667,708.172413793103,1,561,0.592653975521036,0.115298710164596,1.68,0.02,1.63,0.46,4.63,"v",54.750593824228,4.63,0.02,1.684,5.20847386477075,4.76840607348277,6.55,7.75,7.9,6.55882352941176,5.55882352941176,6.44117647058824,7.68,2.68824602048746,5.27811465923052,0.485592813497441,17.1213364908591,"ginnasta",3.60114285714286
"rater_100","GIOIELLO",4,1,"gioiello","jewel",8,"n",4,"ita","",NA,NA,0.966666666666667,623.51724137931,1,544.103448275862,-0.107698919771072,-0.0267763842204664,0.7,0.12,4.26,0.32,4.81,"v",45.9353574926543,4.81,0.12,2.042,6.47228707645141,5.73849913411636,7.4,8.35,7.7,6.8,5.4,5.85714285714286,5.56,1.55670592384475,6.21260609575152,0.552488211088155,17.1593966599033,"gioiello",2.37142857142857
"rater_100","GNAM",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_100","GOLFISTA",2,1,"golfista","golfer",8,"n",4,"ita","",NA,NA,0.633333333333333,876.736842105263,1,624.5,1.25683607378869,0.490567668066548,2.34,0.02,1.44,0.35,4.54,"v",52.0138089758343,4.54,0.02,1.738,5.31824219079951,4.78296092584291,6.25,7.25,7.25,5.24242424242424,4.33333333333333,4.93939393939394,8.28,2.24573670169353,4.30406509320417,0.48401936610887,16.8350161080517,"golfista",4.6
"rater_100","GRAFFETTA",1,1,"graffetta","clip",9,"n",4,"ita","",NA,NA,0.9,783.111111111111,1,542.103448275862,1.01886607213086,-0.0974747417579274,0.61,0.04,4.46,0.21,4.81,"v",47.0878578479763,4.81,0.04,2.026,6.59132004988379,5.85034924254879,7.4,8.3,8.25,5.12121212121212,4.54545454545455,5.39393939393939,6.72,1.69607389776114,3.95124371858143,0.444279001127099,16.7181799172922,"graffetta",4.68685714285714
"rater_100","GREZZO",1,1,"grezzo","crude",6,"a",4,"ita","",NA,NA,0.966666666666667,647.172413793103,1,497.428571428571,0.0628917618912636,-0.325730882079751,1.63,0.89,3.84,0.58,3.98,"v",31.1355311355311,3.98,0.58,2.184,5.86271268270926,4.99864928848187,5.25,5.4,4.25,3.2258064516129,4.96774193548387,4.83870967741935,10.32,3.21091887160046,5.24174701505964,0.463189901218215,16.2730147942173,"grezzo",3.67612903225806
