subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
1	126	224	c	1186	1	Joseph	201
1	126	224	c	1186	2	walked	210
1	126	224	c	1186	3	into	209
1	126	224	c	1186	4	the	203
1	126	224	c	1186	5	office	226
1	126	224	c	1186	6	and	192
1	126	224	c	1186	7	removed	203
1	126	224	c	1186	8	his	223
1	126	224	c	1186	9	flat	235
1	126	224	c	1186	10	cap.	203
1	128	134	-	NaN	1	The	218
1	128	134	-	NaN	2	brothers	232
1	128	134	-	NaN	3	stood	260
1	128	134	-	NaN	4	up	257
1	128	134	-	NaN	5	and	273
1	128	134	-	NaN	6	came	258
1	128	134	-	NaN	7	down	258
1	128	134	-	NaN	8	from	282
1	128	134	-	NaN	9	the	250
1	128	134	-	NaN	10	platform.	227
1	129	221	c	1346	1	Anthony	282
1	129	221	c	1346	2	was	170
1	129	221	c	1346	3	approached,	202
1	129	221	c	1346	4	just	210
1	129	221	c	1346	5	as	177
1	129	221	c	1346	6	he	178
1	129	221	c	1346	7	had	188
1	129	221	c	1346	8	predicted,	178
1	129	221	c	1346	9	in	169
1	129	221	c	1346	10	the	170
1	129	221	c	1346	11	park.	177
1	130	282	e	1004	1	Despite	194
1	130	282	e	1004	2	what	187
1	130	282	e	1004	3	Frank	193
1	130	282	e	1004	4	had	170
1	130	282	e	1004	5	told	195
1	130	282	e	1004	6	her	192
1	130	282	e	1004	7	Ellen	178
1	130	282	e	1004	8	thanked	203
1	130	282	e	1004	9	the	162
1	130	282	e	1004	10	young	193
1	130	282	e	1004	11	soldier.	185
1	131	117	-	NaN	1	He	238
1	131	117	-	NaN	2	called	209
1	131	117	-	NaN	3	earlier	257
1	131	117	-	NaN	4	and	226
1	131	117	-	NaN	5	I	257
1	131	117	-	NaN	6	already	243
1	131	117	-	NaN	7	arranged	235
1	131	117	-	NaN	8	to	257
1	131	117	-	NaN	9	go	219
1	131	117	-	NaN	10	swimming	258
1	131	117	-	NaN	11	tomorrow.	250
1	132	121	c	1498	1	He	234
1	132	121	c	1498	2	drove	210
1	132	121	c	1498	3	his	217
1	132	121	c	1498	4	truck	258
1	132	121	c	1498	5	home	226
1	132	121	c	1498	6	and	250
1	132	121	c	1498	7	walked	257
1	132	121	c	1498	8	down	276
1	132	121	c	1498	9	to	234
1	132	121	c	1498	10	the	217
1	132	121	c	1498	11	village.	226
1	133	23	c	899	1	He	425
1	133	23	c	899	2	held	467
1	133	23	c	899	3	his	433
1	133	23	c	899	4	mother	418
1	133	23	c	899	5	tight	482
1	133	23	c	899	6	and	410
1	133	23	c	899	7	she	362
1	133	23	c	899	8	cried	427
1	133	23	c	899	9	into	418
1	133	23	c	899	10	his	369
1	133	23	c	899	11	chest.	363
1	134	99	-	NaN	1	He	569
1	134	99	-	NaN	2	went	418
1	134	99	-	NaN	3	to	369
1	134	99	-	NaN	4	the	314
1	134	99	-	NaN	5	door	299
1	134	99	-	NaN	6	and	273
1	134	99	-	NaN	7	walked	227
1	134	99	-	NaN	8	out	250
1	134	99	-	NaN	9	of	209
1	134	99	-	NaN	10	the	241
1	134	99	-	NaN	11	room.	242
1	135	286	e	252	1	His	185
1	135	286	e	252	2	helmet	177
1	135	286	e	252	3	was	180
1	135	286	e	252	4	lost	184
1	135	286	e	252	5	but	170
1	135	286	e	252	6	he	177
1	135	286	e	252	7	could	179
1	135	286	e	252	8	still	193
1	135	286	e	252	9	do	169
1	135	286	e	252	10	some	162
1	135	286	e	252	11	damage.	193
1	136	258	e	1154	1	Ken	194
1	136	258	e	1154	2	just	226
1	136	258	e	1154	3	hoped	219
1	136	258	e	1154	4	he	176
1	136	258	e	1154	5	wasn't	174
1	136	258	e	1154	6	taking	169
1	136	258	e	1154	7	his	188
1	136	258	e	1154	8	temper	170
1	136	258	e	1154	9	out	178
1	136	258	e	1154	10	on	203
1	136	258	e	1154	11	Chris.	209
1	137	7	-	NaN	1	Lawrence	1043
1	137	7	-	NaN	2	rubbed	467
1	137	7	-	NaN	3	the	392
1	137	7	-	NaN	4	back	420
1	137	7	-	NaN	5	of	360
1	137	7	-	NaN	6	his	379
1	137	7	-	NaN	7	neck	360
1	137	7	-	NaN	8	and	379
1	137	7	-	NaN	9	hung	345
1	137	7	-	NaN	10	his	346
1	137	7	-	NaN	11	head.	338
1	138	199	c	2434	1	Lewis	210
1	138	199	c	2434	2	sat	219
1	138	199	c	2434	3	down	249
1	138	199	c	2434	4	and	201
1	138	199	c	2434	5	Lucy	241
1	138	199	c	2434	6	laid	203
1	138	199	c	2434	7	her	209
1	138	199	c	2434	8	hand	242
1	138	199	c	2434	9	on	234
1	138	199	c	2434	10	his	258
1	138	199	c	2434	11	cheek.	259
1	139	240	e	1580	1	Matthew	201
1	139	240	e	1580	2	stood	203
1	139	240	e	1580	3	against	202
1	139	240	e	1580	4	the	235
1	139	240	e	1580	5	wall	176
1	139	240	e	1580	6	with	227
1	139	240	e	1580	7	his	265
1	139	240	e	1580	8	hands	188
1	139	240	e	1580	9	behind	250
1	139	240	e	1580	10	his	217
1	139	240	e	1580	11	back.	242
1	140	211	-	NaN	1	Run	241
1	140	211	-	NaN	2	along	224
1	140	211	-	NaN	3	home	227
1	140	211	-	NaN	4	now	203
1	140	211	-	NaN	5	and	225
1	140	211	-	NaN	6	bring	242
1	140	211	-	NaN	7	us	195
1	140	211	-	NaN	8	some	227
1	140	211	-	NaN	9	men	201
1	140	211	-	NaN	10	to	217
1	140	211	-	NaN	11	kill.	201
1	141	109	c	2810	1	She	249
1	141	109	c	2810	2	just	227
1	141	109	c	2810	3	kept	249
1	141	109	c	2810	4	telling	234
1	141	109	c	2810	5	herself	250
1	141	109	c	2810	6	he	226
1	141	109	c	2810	7	had	219
1	141	109	c	2810	8	to	273
1	141	109	c	2810	9	learn	225
1	141	109	c	2810	10	a	227
1	141	109	c	2810	11	lesson.	258
1	142	30	c	1139	1	She	376
1	142	30	c	1139	2	wound	403
1	142	30	c	1139	3	up	1002
1	142	30	c	1139	4	talking	458
1	142	30	c	1139	5	to	483
1	142	30	c	1139	6	Barry	505
1	142	30	c	1139	7	about	379
1	142	30	c	1139	8	her	376
1	142	30	c	1139	9	time	387
1	142	30	c	1139	10	in	450
1	142	30	c	1139	11	India.	466
1	143	101	c	1123	1	The	231
1	143	101	c	1123	2	gate	203
1	143	101	c	1123	3	was	211
1	143	101	c	1123	4	double,	225
1	143	101	c	1123	5	one	226
1	143	101	c	1123	6	huge	242
1	143	101	c	1123	7	mass	266
1	143	101	c	1123	8	of	250
1	143	101	c	1123	9	wood	235
1	143	101	c	1123	10	following	203
1	143	101	c	1123	11	another.	201
1	144	216	-	NaN	1	The	218
1	144	216	-	NaN	2	gathered	210
1	144	216	-	NaN	3	villagers	240
1	144	216	-	NaN	4	took	219
1	144	216	-	NaN	5	a	235
1	144	216	-	NaN	6	step	226
1	144	216	-	NaN	7	back,	193
1	144	216	-	NaN	8	almost	243
1	144	216	-	NaN	9	as	234
1	144	216	-	NaN	10	one	217
1	144	216	-	NaN	11	man.	227
1	146	259	c	2597	1	While	190
1	146	259	c	2597	2	they	180
1	146	259	c	2597	3	sat	177
1	146	259	c	2597	4	drinking	176
1	146	259	c	2597	5	their	186
1	146	259	c	2597	6	tea,	177
1	146	259	c	2597	7	Mick	179
1	146	259	c	2597	8	dug	162
1	146	259	c	2597	9	them	170
1	146	259	c	2597	10	a	177
1	146	259	c	2597	11	trench.	177
1	147	209	-	NaN	1	You	306
1	147	209	-	NaN	2	know	232
1	147	209	-	NaN	3	better	260
1	147	209	-	NaN	4	than	216
1	147	209	-	NaN	5	to	196
1	147	209	-	NaN	6	talk	202
1	147	209	-	NaN	7	to	211
1	147	209	-	NaN	8	your	193
1	147	209	-	NaN	9	mother	219
1	147	209	-	NaN	10	like	200
1	147	209	-	NaN	11	that.	234
1	148	38	c	2836	1	You	392
1	148	38	c	2836	2	know	450
1	148	38	c	2836	3	that	394
1	148	38	c	2836	4	I	441
1	148	38	c	2836	5	will	379
1	148	38	c	2836	6	do	393
1	148	38	c	2836	7	whatever	402
1	148	38	c	2836	8	you	355
1	148	38	c	2836	9	ask	369
1	148	38	c	2836	10	of	356
1	148	38	c	2836	11	me.	320
1	149	243	c	1153	1	You	218
1	149	243	c	1153	2	shouldn't	226
1	149	243	c	1153	3	have	201
1	149	243	c	1153	4	been	202
1	149	243	c	1153	5	racing	177
1	149	243	c	1153	6	my	211
1	149	243	c	1153	7	truck	232
1	149	243	c	1153	8	in	227
1	149	243	c	1153	9	the	235
1	149	243	c	1153	10	first	218
1	149	243	c	1153	11	place.	209
1	150	246	-	NaN	1	A	210
1	150	246	-	NaN	2	smile	201
1	150	246	-	NaN	3	came	203
1	150	246	-	NaN	4	to	197
1	150	246	-	NaN	5	his	219
1	150	246	-	NaN	6	lips	225
1	150	246	-	NaN	7	as	227
1	150	246	-	NaN	8	he	208
1	150	246	-	NaN	9	thought	211
1	150	246	-	NaN	10	of	201
1	150	246	-	NaN	11	an	211
1	150	246	-	NaN	12	idea.	234
1	152	263	-	NaN	1	Finally	195
1	152	263	-	NaN	2	Maria	177
1	152	263	-	NaN	3	sat	169
1	152	263	-	NaN	4	down	176
1	152	263	-	NaN	5	with	170
1	152	263	-	NaN	6	a	164
1	152	263	-	NaN	7	cup	186
1	152	263	-	NaN	8	of	178
1	152	263	-	NaN	9	tea	192
1	152	263	-	NaN	10	and	180
1	152	263	-	NaN	11	a	170
1	152	263	-	NaN	12	sandwich.	169
1	153	290	-	NaN	1	Have	158
1	153	290	-	NaN	2	that	192
1	153	290	-	NaN	3	carriage	170
1	153	290	-	NaN	4	sent	178
1	153	290	-	NaN	5	down	161
1	153	290	-	NaN	6	and	161
1	153	290	-	NaN	7	have	170
1	153	290	-	NaN	8	servants	171
1	153	290	-	NaN	9	bring	178
1	153	290	-	NaN	10	wine	217
1	153	290	-	NaN	11	and	139
1	153	290	-	NaN	12	water.	185
1	154	80	c	2138	1	He	257
1	154	80	c	2138	2	didn't	234
1	154	80	c	2138	3	seem	249
1	154	80	c	2138	4	to	265
1	154	80	c	2138	5	mind	260
1	154	80	c	2138	6	that	273
1	154	80	c	2138	7	she	258
1	154	80	c	2138	8	was	225
1	154	80	c	2138	9	screaming	250
1	154	80	c	2138	10	in	234
1	154	80	c	2138	11	his	235
1	154	80	c	2138	12	ear.	257
1	155	212	c	1241	1	He	202
1	155	212	c	1241	2	drank	256
1	155	212	c	1241	3	too	227
1	155	212	c	1241	4	much	273
1	155	212	c	1241	5	at	211
1	155	212	c	1241	6	times	232
1	155	212	c	1241	7	and	227
1	155	212	c	1241	8	washed	249
1	155	212	c	1241	9	too	218
1	155	212	c	1241	10	little	234
1	155	212	c	1241	11	at	209
1	155	212	c	1241	12	times.	252
1	156	174	-	NaN	1	He	199
1	156	174	-	NaN	2	folded	219
1	156	174	-	NaN	3	his	202
1	156	174	-	NaN	4	arms	226
1	156	174	-	NaN	5	across	226
1	156	174	-	NaN	6	his	217
1	156	174	-	NaN	7	chest	211
1	156	174	-	NaN	8	and	219
1	156	174	-	NaN	9	put	233
1	156	174	-	NaN	10	out	226
1	156	174	-	NaN	11	his	218
1	156	174	-	NaN	12	lip.	218
1	157	213	c	1706	1	He	226
1	157	213	c	1706	2	had	224
1	157	213	c	1706	3	another	227
1	157	213	c	1706	4	shock	218
1	157	213	c	1706	5	when	209
1	157	213	c	1706	6	they	234
1	157	213	c	1706	7	told	227
1	157	213	c	1706	8	him	219
1	157	213	c	1706	9	he	227
1	157	213	c	1706	10	was	265
1	157	213	c	1706	11	moving	186
1	157	213	c	1706	12	cells.	233
1	158	131	c	1116	1	He	216
1	158	131	c	1116	2	put	241
1	158	131	c	1116	3	his	226
1	158	131	c	1116	4	hands	219
1	158	131	c	1116	5	in	242
1	158	131	c	1116	6	his	249
1	158	131	c	1116	7	pockets	234
1	158	131	c	1116	8	and	242
1	158	131	c	1116	9	leaned	250
1	158	131	c	1116	10	against	234
1	158	131	c	1116	11	the	233
1	158	131	c	1116	12	truck.	235
1	159	237	c	803	1	He	184
1	159	237	c	803	2	was	202
1	159	237	c	803	3	built	211
1	159	237	c	803	4	with	194
1	159	237	c	803	5	muscle	210
1	159	237	c	803	6	and	200
1	159	237	c	803	7	liked	226
1	159	237	c	803	8	to	218
1	159	237	c	803	9	throw	201
1	159	237	c	803	10	his	218
1	159	237	c	803	11	weight	233
1	159	237	c	803	12	around.	193
1	160	31	-	NaN	1	I	345
1	160	31	-	NaN	2	am	409
1	160	31	-	NaN	3	trying,	363
1	160	31	-	NaN	4	old	368
1	160	31	-	NaN	5	man,	363
1	160	31	-	NaN	6	but	585
1	160	31	-	NaN	7	I	410
1	160	31	-	NaN	8	would	418
1	160	31	-	NaN	9	rather	394
1	160	31	-	NaN	10	kill	418
1	160	31	-	NaN	11	the	376
1	160	31	-	NaN	12	ship.	442
1	161	206	c	2385	1	I	216
1	161	206	c	2385	2	shall	203
1	161	206	c	2385	3	have	193
1	161	206	c	2385	4	a	210
1	161	206	c	2385	5	victory	201
1	161	206	c	2385	6	and	203
1	161	206	c	2385	7	I	227
1	161	206	c	2385	8	want	185
1	161	206	c	2385	9	it	402
1	161	206	c	2385	10	to	201
1	161	206	c	2385	11	be	178
1	161	206	c	2385	12	remembered.	203
1	163	82	c	1210	1	In	242
1	163	82	c	1210	2	the	226
1	163	82	c	1210	3	morning	249
1	163	82	c	1210	4	at	242
1	163	82	c	1210	5	breakfast	234
1	163	82	c	1210	6	Mike	250
1	163	82	c	1210	7	smiled	219
1	163	82	c	1210	8	at	213
1	163	82	c	1210	9	the	268
1	163	82	c	1210	10	letter	242
1	163	82	c	1210	11	he	233
1	163	82	c	1210	12	received.	224
1	165	8	-	NaN	1	It	378
1	165	8	-	NaN	2	is	424
1	165	8	-	NaN	3	not	402
1	165	8	-	NaN	4	the	426
1	165	8	-	NaN	5	most	395
1	165	8	-	NaN	6	fragrant	387
1	165	8	-	NaN	7	of	345
1	165	8	-	NaN	8	places	360
1	165	8	-	NaN	9	but	426
1	165	8	-	NaN	10	we	418
1	165	8	-	NaN	11	make	340
1	165	8	-	NaN	12	do.	385
1	167	104	c	1074	1	David	225
1	167	104	c	1074	2	came	921
1	167	104	c	1074	3	running	273
1	167	104	c	1074	4	into	235
1	167	104	c	1074	5	the	257
1	167	104	c	1074	6	waiting	283
1	167	104	c	1074	7	room	227
1	167	104	c	1074	8	and	257
1	167	104	c	1074	9	went	250
1	167	104	c	1074	10	straight	266
1	167	104	c	1074	11	to	258
1	167	104	c	1074	12	Stephen.	219
1	170	59	c	1474	1	Tommy	208
1	170	59	c	1474	2	came	227
1	170	59	c	1474	3	out	219
1	170	59	c	1474	4	of	209
1	170	59	c	1474	5	the	226
1	170	59	c	1474	6	staff	226
1	170	59	c	1474	7	room	211
1	170	59	c	1474	8	toilet	209
1	170	59	c	1474	9	looking	227
1	170	59	c	1474	10	a	250
1	170	59	c	1474	11	little	217
1	170	59	c	1474	12	pale.	209
1	172	53	c	1074	1	Michael	250
1	172	53	c	1074	2	knew	243
1	172	53	c	1074	3	they	243
1	172	53	c	1074	4	never	274
1	172	53	c	1074	5	hit	233
1	172	53	c	1074	6	him	250
1	172	53	c	1074	7	and	258
1	172	53	c	1074	8	that	265
1	172	53	c	1074	9	was	268
1	172	53	c	1074	10	half	243
1	172	53	c	1074	11	the	242
1	172	53	c	1074	12	problem.	265
1	173	241	-	NaN	1	Alan	159
1	173	241	-	NaN	2	told	202
1	173	241	-	NaN	3	Jason	196
1	173	241	-	NaN	4	he	216
1	173	241	-	NaN	5	would	210
1	173	241	-	NaN	6	just	233
1	173	241	-	NaN	7	sit	209
1	173	241	-	NaN	8	outside	259
1	173	241	-	NaN	9	to	471
1	173	241	-	NaN	10	have	250
1	173	241	-	NaN	11	his	194
1	173	241	-	NaN	12	lunch.	323
1	174	265	-	NaN	1	Now	179
1	174	265	-	NaN	2	the	169
1	174	265	-	NaN	3	man	170
1	174	265	-	NaN	4	is	169
1	174	265	-	NaN	5	coming	161
1	174	265	-	NaN	6	who	162
1	174	265	-	NaN	7	will	161
1	174	265	-	NaN	8	give	161
1	174	265	-	NaN	9	it	170
1	174	265	-	NaN	10	back	170
1	174	265	-	NaN	11	to	177
1	174	265	-	NaN	12	me.	180
1	175	18	-	NaN	1	She	433
1	175	18	-	NaN	2	threatened	457
1	175	18	-	NaN	3	to	363
1	175	18	-	NaN	4	leave	401
1	175	18	-	NaN	5	before	392
1	175	18	-	NaN	6	and	403
1	175	18	-	NaN	7	this	1188
1	175	18	-	NaN	8	time	453
1	175	18	-	NaN	9	she	378
1	175	18	-	NaN	10	just	442
1	175	18	-	NaN	11	had	363
1	175	18	-	NaN	12	enough.	353
1	176	183	c	1913	1	The	234
1	176	183	c	1913	2	first	250
1	176	183	c	1913	3	knife	235
1	176	183	c	1913	4	caught	250
1	176	183	c	1913	5	in	250
1	176	183	c	1913	6	her	250
1	176	183	c	1913	7	skirt	219
1	176	183	c	1913	8	and	217
1	176	183	c	1913	9	she	192
1	176	183	c	1913	10	shook	210
1	176	183	c	1913	11	it	209
1	176	183	c	1913	12	free.	205
1	177	44	-	NaN	1	The	433
1	177	44	-	NaN	2	last	482
1	177	44	-	NaN	3	thing	371
1	177	44	-	NaN	4	Alex	361
1	177	44	-	NaN	5	felt	402
1	177	44	-	NaN	6	like	491
1	177	44	-	NaN	7	doing	620
1	177	44	-	NaN	8	after	698
1	177	44	-	NaN	9	work	473
1	177	44	-	NaN	10	was	418
1	177	44	-	NaN	11	more	393
1	177	44	-	NaN	12	work.	376
1	178	202	c	1121	1	The	241
1	178	202	c	1121	2	truck	225
1	178	202	c	1121	3	was	250
1	178	202	c	1121	4	an	233
1	178	202	c	1121	5	older	227
1	178	202	c	1121	6	version	231
1	178	202	c	1121	7	of	219
1	178	202	c	1121	8	the	225
1	178	202	c	1121	9	ones	227
1	178	202	c	1121	10	the	216
1	178	202	c	1121	11	others	227
1	178	202	c	1121	12	drove.	195
1	179	148	e	1722	1	They	265
1	179	148	e	1722	2	stared	138
1	179	148	e	1722	3	at	210
1	179	148	e	1722	4	the	434
1	179	148	e	1722	5	black	249
1	179	148	e	1722	6	wall	459
1	179	148	e	1722	7	and	257
1	179	148	e	1722	8	now	274
1	179	148	e	1722	9	this	290
1	179	148	e	1722	10	offered	258
1	179	148	e	1722	11	no	234
1	179	148	e	1722	12	comfort.	258
1	180	9	c	2834	1	They	411
1	180	9	c	2834	2	were	425
1	180	9	c	2834	3	halfway	410
1	180	9	c	2834	4	through	395
1	180	9	c	2834	5	breakfast	384
1	180	9	c	2834	6	when	386
1	180	9	c	2834	7	a	394
1	180	9	c	2834	8	guard	386
1	180	9	c	2834	9	walked	402
1	180	9	c	2834	10	up	392
1	180	9	c	2834	11	with	356
1	180	9	c	2834	12	mail.	384
1	181	223	-	NaN	1	We	185
1	181	223	-	NaN	2	should	192
1	181	223	-	NaN	3	talk	179
1	181	223	-	NaN	4	about	201
1	181	223	-	NaN	5	the	202
1	181	223	-	NaN	6	things	201
1	181	223	-	NaN	7	people	203
1	181	223	-	NaN	8	talk	184
1	181	223	-	NaN	9	about	201
1	181	223	-	NaN	10	on	202
1	181	223	-	NaN	11	first	200
1	181	223	-	NaN	12	dates.	226
1	182	55	-	NaN	1	Why	210
1	182	55	-	NaN	2	don't	218
1	182	55	-	NaN	3	you	242
1	182	55	-	NaN	4	tell	241
1	182	55	-	NaN	5	me	217
1	182	55	-	NaN	6	what	241
1	182	55	-	NaN	7	happened	202
1	182	55	-	NaN	8	on	226
1	182	55	-	NaN	9	Saturday,	217
1	182	55	-	NaN	10	step	218
1	182	55	-	NaN	11	by	225
1	182	55	-	NaN	12	step.	201
1	183	1	c	1861	1	Emma	570
1	183	1	c	1861	2	put	417
1	183	1	c	1861	3	her	395
1	183	1	c	1861	4	mug	410
1	183	1	c	1861	5	of	377
1	183	1	c	1861	6	tea	378
1	183	1	c	1861	7	down	370
1	183	1	c	1861	8	on	356
1	183	1	c	1861	9	the	338
1	183	1	c	1861	10	table	345
1	183	1	c	1861	11	with	338
1	183	1	c	1861	12	a	360
1	183	1	c	1861	13	bang.	332
1	184	139	c	1817	1	Benjamin	222
1	184	139	c	1817	2	dashed	274
1	184	139	c	1817	3	out	250
1	184	139	c	1817	4	of	290
1	184	139	c	1817	5	the	274
1	184	139	c	1817	6	door	257
1	184	139	c	1817	7	and	250
1	184	139	c	1817	8	glanced	234
1	184	139	c	1817	9	up	250
1	184	139	c	1817	10	and	211
1	184	139	c	1817	11	down	258
1	184	139	c	1817	12	the	250
1	184	139	c	1817	13	street.	249
1	185	154	c	1466	1	Bruce	242
1	185	154	c	1466	2	is	234
1	185	154	c	1466	3	looking	266
1	185	154	c	1466	4	for	233
1	185	154	c	1466	5	someone	234
1	185	154	c	1466	6	to	203
1	185	154	c	1466	7	take	217
1	185	154	c	1466	8	the	234
1	185	154	c	1466	9	spare	250
1	185	154	c	1466	10	room	489
1	185	154	c	1466	11	in	187
1	185	154	c	1466	12	his	250
1	185	154	c	1466	13	flat.	305
1	186	138	-	NaN	1	From	226
1	186	138	-	NaN	2	the	208
1	186	138	-	NaN	3	moment	283
1	186	138	-	NaN	4	we	305
1	186	138	-	NaN	5	leave	267
1	186	138	-	NaN	6	this	305
1	186	138	-	NaN	7	spot	275
1	186	138	-	NaN	8	be	265
1	186	138	-	NaN	9	very	258
1	186	138	-	NaN	10	careful	219
1	186	138	-	NaN	11	what	265
1	186	138	-	NaN	12	you	258
1	186	138	-	NaN	13	say.	219
1	187	279	e	841	1	He	235
1	187	279	e	841	2	knocked	234
1	187	279	e	841	3	on	242
1	187	279	e	841	4	the	250
1	187	279	e	841	5	door	225
1	187	279	e	841	6	so	232
1	187	279	e	841	7	hard	242
1	187	279	e	841	8	that	235
1	187	279	e	841	9	he	283
1	187	279	e	841	10	almost	273
1	187	279	e	841	11	broke	234
1	187	279	e	841	12	it	242
1	187	279	e	841	13	down.	290
1	188	119	-	NaN	1	He	230
1	188	119	-	NaN	2	let	209
1	188	119	-	NaN	3	Donald	249
1	188	119	-	NaN	4	go	233
1	188	119	-	NaN	5	and	250
1	188	119	-	NaN	6	he	257
1	188	119	-	NaN	7	fell	242
1	188	119	-	NaN	8	to	266
1	188	119	-	NaN	9	the	242
1	188	119	-	NaN	10	floor	225
1	188	119	-	NaN	11	with	267
1	188	119	-	NaN	12	a	242
1	188	119	-	NaN	13	thud.	250
1	189	26	c	2290	1	He	433
1	189	26	c	2290	2	smiled	451
1	189	26	c	2290	3	again	465
1	189	26	c	2290	4	and	451
1	189	26	c	2290	5	felt	410
1	189	26	c	2290	6	like	434
1	189	26	c	2290	7	a	386
1	189	26	c	2290	8	man	369
1	189	26	c	2290	9	and	395
1	189	26	c	2290	10	not	449
1	189	26	c	2290	11	just	386
1	189	26	c	2290	12	the	379
1	189	26	c	2290	13	kid.	361
1	190	152	-	NaN	1	He's	242
1	190	152	-	NaN	2	got	249
1	190	152	-	NaN	3	the	252
1	190	152	-	NaN	4	ability	249
1	190	152	-	NaN	5	to	232
1	190	152	-	NaN	6	work	225
1	190	152	-	NaN	7	but	250
1	190	152	-	NaN	8	he	258
1	190	152	-	NaN	9	just	209
1	190	152	-	NaN	10	gets	250
1	190	152	-	NaN	11	bored	227
1	190	152	-	NaN	12	too	249
1	190	152	-	NaN	13	easy.	257
1	191	198	-	NaN	1	Her	234
1	191	198	-	NaN	2	ambition	219
1	191	198	-	NaN	3	offered	233
1	191	198	-	NaN	4	no	216
1	191	198	-	NaN	5	thought	250
1	191	198	-	NaN	6	to	233
1	191	198	-	NaN	7	the	227
1	191	198	-	NaN	8	men	226
1	191	198	-	NaN	9	standing	242
1	191	198	-	NaN	10	behind	201
1	191	198	-	NaN	11	and	218
1	191	198	-	NaN	12	around	211
1	191	198	-	NaN	13	her.	208
1	192	2	-	NaN	1	I	409
1	192	2	-	NaN	2	can't	410
1	192	2	-	NaN	3	see	409
1	192	2	-	NaN	4	any	379
1	192	2	-	NaN	5	amount	369
1	192	2	-	NaN	6	of	371
1	192	2	-	NaN	7	talk	377
1	192	2	-	NaN	8	getting	410
1	192	2	-	NaN	9	you	379
1	192	2	-	NaN	10	out	395
1	192	2	-	NaN	11	of	361
1	192	2	-	NaN	12	this	369
1	192	2	-	NaN	13	mess.	348
1	193	29	-	NaN	1	I	376
1	193	29	-	NaN	2	flung	377
1	193	29	-	NaN	3	out	361
1	193	29	-	NaN	4	my	379
1	193	29	-	NaN	5	hands	354
1	193	29	-	NaN	6	and	394
1	193	29	-	NaN	7	they	338
1	193	29	-	NaN	8	said	401
1	193	29	-	NaN	9	I	379
1	193	29	-	NaN	10	had	361
1	193	29	-	NaN	11	broken	425
1	193	29	-	NaN	12	my	346
1	193	29	-	NaN	13	wrists.	346
1	194	230	-	NaN	1	I	187
1	194	230	-	NaN	2	mostly	209
1	194	230	-	NaN	3	just	203
1	194	230	-	NaN	4	pick	201
1	194	230	-	NaN	5	a	202
1	194	230	-	NaN	6	dry	209
1	194	230	-	NaN	7	white	203
1	194	230	-	NaN	8	and	193
1	194	230	-	NaN	9	drink	202
1	194	230	-	NaN	10	it	234
1	194	230	-	NaN	11	to	216
1	194	230	-	NaN	12	get	203
1	194	230	-	NaN	13	drunk.	219
1	195	156	c	1465	1	Andy	203
1	195	156	c	1465	2	felt	219
1	195	156	c	1465	3	good	209
1	195	156	c	1465	4	when	242
1	195	156	c	1465	5	he	211
1	195	156	c	1465	6	got	201
1	195	156	c	1465	7	ready	194
1	195	156	c	1465	8	to	201
1	195	156	c	1465	9	go	185
1	195	156	c	1465	10	out	211
1	195	156	c	1465	11	on	291
1	195	156	c	1465	12	Saturday	185
1	195	156	c	1465	13	night.	242
1	197	81	c	940	1	Billy	275
1	197	81	c	940	2	knocked	315
1	197	81	c	940	3	on	257
1	197	81	c	940	4	the	227
1	197	81	c	940	5	door	273
1	197	81	c	940	6	and	234
1	197	81	c	940	7	waited	258
1	197	81	c	940	8	till	234
1	197	81	c	940	9	he	258
1	197	81	c	940	10	was	250
1	197	81	c	940	11	told	273
1	197	81	c	940	12	to	227
1	197	81	c	940	13	enter.	250
1	198	169	c	826	1	Bob	198
1	198	169	c	826	2	sat	217
1	198	169	c	826	3	at	235
1	198	169	c	826	4	the	219
1	198	169	c	826	5	entrance	233
1	198	169	c	826	6	to	242
1	198	169	c	826	7	the	216
1	198	169	c	826	8	warehouse	242
1	198	169	c	826	9	and	242
1	198	169	c	826	10	made	242
1	198	169	c	826	11	up	242
1	198	169	c	826	12	a	203
1	198	169	c	826	13	cigarette.	235
1	199	185	c	1095	1	Brian	463
1	199	185	c	1095	2	sat	193
1	199	185	c	1095	3	down	211
1	199	185	c	1095	4	at	185
1	199	185	c	1095	5	an	211
1	199	185	c	1095	6	empty	201
1	199	185	c	1095	7	table	234
1	199	185	c	1095	8	and	242
1	199	185	c	1095	9	began	196
1	199	185	c	1095	10	to	216
1	199	185	c	1095	11	eat	195
1	199	185	c	1095	12	his	201
1	199	185	c	1095	13	breakfast.	227
1	200	208	c	2294	1	Charlie	192
1	200	208	c	2294	2	walked	226
1	200	208	c	2294	3	home	417
1	200	208	c	2294	4	slowly	265
1	200	208	c	2294	5	so	282
1	200	208	c	2294	6	that	288
1	200	208	c	2294	7	he	554
1	200	208	c	2294	8	could	203
1	200	208	c	2294	9	smoke	296
1	200	208	c	2294	10	one	443
1	200	208	c	2294	11	of	201
1	200	208	c	2294	12	his	234
1	200	208	c	2294	13	cigarettes.	210
1	201	63	c	1346	1	One	249
1	201	63	c	1346	2	by	235
1	201	63	c	1346	3	one	224
1	201	63	c	1346	4	she	219
1	201	63	c	1346	5	placed	242
1	201	63	c	1346	6	her	226
1	201	63	c	1346	7	teeth	235
