participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
101,22,Russian,female,Art_and_Humanities,word1,88,1,1,1,533,word,рассвет
101,22,Russian,female,Art_and_Humanities,word1,89,1,2,2,585,nword,лубалк
101,22,Russian,female,Art_and_Humanities,word1,90,1,1,1,651,word,манго
101,22,Russian,female,Art_and_Humanities,word1,91,1,1,1,523,word,кнопка
101,22,Russian,female,Art_and_Humanities,word1,92,1,2,2,576,nword,шукляга
101,22,Russian,female,Art_and_Humanities,word1,93,1,1,1,539,word,укроп
101,22,Russian,female,Art_and_Humanities,word1,94,1,2,2,647,nword,чям
101,22,Russian,female,Art_and_Humanities,word1,95,1,2,2,638,nword,запогети
101,22,Russian,female,Art_and_Humanities,word1,96,1,1,1,639,word,носорог
101,22,Russian,female,Art_and_Humanities,word1,97,1,1,1,647,word,крейсер
101,22,Russian,female,Art_and_Humanities,word1,98,1,2,2,598,nword,шадоль
101,22,Russian,female,Art_and_Humanities,word1,99,1,1,1,552,word,горилла
101,22,Russian,female,Art_and_Humanities,word1,100,1,2,2,652,nword,дуког
101,22,Russian,female,Art_and_Humanities,word1,101,1,1,1,683,word,дротик
101,22,Russian,female,Art_and_Humanities,word1,102,1,2,2,577,nword,сибер
101,22,Russian,female,Art_and_Humanities,word1,103,1,1,1,580,word,сухость
101,22,Russian,female,Art_and_Humanities,word1,104,1,2,2,734,nword,зерец
101,22,Russian,female,Art_and_Humanities,word1,105,1,2,2,875,nword,пожконда
101,22,Russian,female,Art_and_Humanities,word1,106,1,1,1,618,word,скука
101,22,Russian,female,Art_and_Humanities,word1,107,1,1,1,618,word,цель
101,22,Russian,female,Art_and_Humanities,word1,108,1,2,2,931,nword,капочат
101,22,Russian,female,Art_and_Humanities,word1,109,1,1,1,568,word,картофель
101,22,Russian,female,Art_and_Humanities,word1,110,1,1,1,475,word,вкус
101,22,Russian,female,Art_and_Humanities,word1,111,1,2,2,825,nword,равтощение
101,22,Russian,female,Art_and_Humanities,word1,112,0,2,1,610,nword,куж
101,22,Russian,female,Art_and_Humanities,word1,113,1,1,1,620,word,синица
101,22,Russian,female,Art_and_Humanities,word1,114,1,1,1,589,word,пятка
101,22,Russian,female,Art_and_Humanities,word1,115,1,2,2,783,nword,щесмуние
101,22,Russian,female,Art_and_Humanities,word1,116,1,1,1,721,word,маркер
101,22,Russian,female,Art_and_Humanities,word1,117,1,2,2,694,nword,лертовет
101,22,Russian,female,Art_and_Humanities,word1,118,1,2,2,668,nword,фирлел
101,22,Russian,female,Art_and_Humanities,word1,119,1,1,1,539,word,сова
101,22,Russian,female,Art_and_Humanities,word1,120,1,2,2,943,nword,касто
101,22,Russian,female,Art_and_Humanities,word1,121,1,1,1,1172,word,дельтаплан
101,22,Russian,female,Art_and_Humanities,word1,122,1,2,2,863,nword,резние
101,22,Russian,female,Art_and_Humanities,word1,123,1,1,1,846,word,вдох
101,22,Russian,female,Art_and_Humanities,word1,124,1,2,2,685,nword,цевт
101,22,Russian,female,Art_and_Humanities,word1,125,1,1,1,619,word,ворона
101,22,Russian,female,Art_and_Humanities,word1,126,1,2,2,628,nword,форэйия
101,22,Russian,female,Art_and_Humanities,word1,127,1,1,1,637,word,ревность
101,22,Russian,female,Art_and_Humanities,word1,128,1,2,2,517,nword,блюрдев
101,22,Russian,female,Art_and_Humanities,word1,129,1,2,2,546,nword,саил
101,22,Russian,female,Art_and_Humanities,word1,130,1,1,1,685,word,звон
101,22,Russian,female,Art_and_Humanities,word1,131,1,1,1,515,word,лягушка
101,22,Russian,female,Art_and_Humanities,word1,132,1,2,2,528,nword,мафингол
101,22,Russian,female,Art_and_Humanities,word1,133,1,2,2,764,nword,новадрушие
101,22,Russian,female,Art_and_Humanities,word1,134,1,1,1,511,word,бровь
101,22,Russian,female,Art_and_Humanities,word1,135,1,2,2,508,nword,евко
101,22,Russian,female,Art_and_Humanities,word1,136,1,1,1,546,word,дверь
101,22,Russian,female,Art_and_Humanities,word1,137,1,2,2,525,nword,ковл
101,22,Russian,female,Art_and_Humanities,word1,138,1,2,2,658,nword,асни
101,22,Russian,female,Art_and_Humanities,word1,139,1,1,1,722,word,баклажан
101,22,Russian,female,Art_and_Humanities,word1,140,1,1,1,599,word,допущение
101,22,Russian,female,Art_and_Humanities,word1,141,1,2,2,600,nword,палша
101,22,Russian,female,Art_and_Humanities,word1,142,1,1,1,722,word,ножницы
101,22,Russian,female,Art_and_Humanities,word1,143,1,1,1,543,word,крокодил
101,22,Russian,female,Art_and_Humanities,word1,144,1,2,2,539,nword,рангубем
101,22,Russian,female,Art_and_Humanities,word1,145,1,1,1,591,word,шмель
101,22,Russian,female,Art_and_Humanities,word1,146,1,2,2,625,nword,ширбоянык
101,22,Russian,female,Art_and_Humanities,word1,147,1,1,1,954,word,гардина
101,22,Russian,female,Art_and_Humanities,word1,148,1,2,2,534,nword,рикабос
101,22,Russian,female,Art_and_Humanities,word1,149,1,1,1,618,word,грязь
101,22,Russian,female,Art_and_Humanities,word1,150,1,2,2,571,nword,фултя
101,22,Russian,female,Art_and_Humanities,word1,151,1,1,1,838,word,произношение
101,22,Russian,female,Art_and_Humanities,word1,152,1,1,1,654,word,подоконник
101,22,Russian,female,Art_and_Humanities,word1,153,1,2,2,606,nword,лиргола
101,22,Russian,female,Art_and_Humanities,word1,154,1,1,1,759,word,осязание
101,22,Russian,female,Art_and_Humanities,word1,155,1,2,2,611,nword,ровбы
101,22,Russian,female,Art_and_Humanities,word1,156,1,2,2,764,nword,сноназие
101,22,Russian,female,Art_and_Humanities,word1,157,1,1,1,583,word,еж
101,22,Russian,female,Art_and_Humanities,word1,158,1,2,2,601,nword,муение
101,22,Russian,female,Art_and_Humanities,word1,159,1,2,2,619,nword,слерночив
101,22,Russian,female,Art_and_Humanities,word1,160,1,1,1,772,word,туча
101,22,Russian,female,Art_and_Humanities,word1,161,1,2,2,631,nword,портош
101,22,Russian,female,Art_and_Humanities,word1,162,1,1,1,671,word,зажим
101,22,Russian,female,Art_and_Humanities,word1,163,1,2,2,758,nword,стралюка
101,22,Russian,female,Art_and_Humanities,word1,164,1,1,1,721,word,досада
101,22,Russian,female,Art_and_Humanities,word1,165,1,2,2,670,nword,кромовь
101,22,Russian,female,Art_and_Humanities,word1,166,1,1,1,685,word,точилка
101,22,Russian,female,Art_and_Humanities,word1,167,1,2,2,531,nword,севелье
101,22,Russian,female,Art_and_Humanities,word1,168,1,2,2,632,nword,тараек
101,22,Russian,female,Art_and_Humanities,word1,169,1,1,1,648,word,сжатие
101,22,Russian,female,Art_and_Humanities,word1,170,1,2,2,551,nword,лобь
101,22,Russian,female,Art_and_Humanities,word1,171,1,1,1,811,word,плинтус
101,22,Russian,female,Art_and_Humanities,word1,172,1,2,2,597,nword,сешос
101,22,Russian,female,Art_and_Humanities,word1,173,1,1,1,1342,word,бездна
101,22,Russian,female,Art_and_Humanities,word1,174,1,2,2,538,nword,одух
101,22,Russian,female,Art_and_Humanities,word1,175,1,1,1,639,word,ощущение
101,22,Russian,female,Art_and_Humanities,word1,176,1,2,2,607,nword,древтость
101,22,Russian,female,Art_and_Humanities,word1,177,1,1,1,983,word,горох
101,22,Russian,female,Art_and_Humanities,word1,178,1,2,2,602,nword,кул
101,22,Russian,female,Art_and_Humanities,word1,179,1,1,1,836,word,крыжовник
101,22,Russian,female,Art_and_Humanities,word1,180,1,2,2,571,nword,сурпакин
101,22,Russian,female,Art_and_Humanities,word1,181,1,2,2,702,nword,давпина
101,22,Russian,female,Art_and_Humanities,word1,182,1,1,1,580,word,слон
101,22,Russian,female,Art_and_Humanities,word1,183,1,1,1,934,word,галлюцинация
101,22,Russian,female,Art_and_Humanities,word1,184,1,2,2,754,nword,кастан
101,22,Russian,female,Art_and_Humanities,word1,185,1,1,1,550,word,звук
101,22,Russian,female,Art_and_Humanities,word1,186,1,2,2,610,nword,гопор
101,22,Russian,female,Art_and_Humanities,word1,187,1,1,1,595,word,мята
101,22,Russian,female,Art_and_Humanities,word1,188,1,1,1,565,word,тыква
101,22,Russian,female,Art_and_Humanities,word1,189,1,2,2,551,nword,пуруш
101,22,Russian,female,Art_and_Humanities,word1,190,1,2,2,571,nword,бестря
101,22,Russian,female,Art_and_Humanities,word1,191,1,1,1,846,word,сочность
101,22,Russian,female,Art_and_Humanities,word1,192,1,1,1,773,word,шаг
101,22,Russian,female,Art_and_Humanities,word1,193,1,2,2,544,nword,тарссть
101,22,Russian,female,Art_and_Humanities,word1,194,1,2,2,660,nword,томер
101,22,Russian,female,Art_and_Humanities,word1,195,1,1,1,580,word,значение
101,22,Russian,female,Art_and_Humanities,word1,196,1,1,1,790,word,навес
101,22,Russian,female,Art_and_Humanities,word1,197,1,2,2,656,nword,кинповиш
101,22,Russian,female,Art_and_Humanities,word1,198,1,2,2,720,nword,бенодвос
101,22,Russian,female,Art_and_Humanities,word1,199,1,1,1,636,word,нож
101,22,Russian,female,Art_and_Humanities,word1,200,1,2,2,677,nword,колда
101,22,Russian,female,Art_and_Humanities,word1,201,1,1,1,756,word,знание
101,22,Russian,female,Art_and_Humanities,word1,202,1,2,2,823,nword,тащиза
101,22,Russian,female,Art_and_Humanities,word1,203,1,1,1,680,word,шахта
101,22,Russian,female,Art_and_Humanities,word1,204,1,2,2,878,nword,биретестиль
101,22,Russian,female,Art_and_Humanities,word1,205,1,1,1,725,word,лошадь
101,22,Russian,female,Art_and_Humanities,word1,206,1,2,2,705,nword,камотас
101,22,Russian,female,Art_and_Humanities,word1,207,1,1,1,639,word,шнурок
101,22,Russian,female,Art_and_Humanities,word1,208,1,1,1,583,word,лев
101,22,Russian,female,Art_and_Humanities,word1,209,1,2,2,657,nword,ягат
101,22,Russian,female,Art_and_Humanities,word1,210,1,2,2,737,nword,знов
101,22,Russian,female,Art_and_Humanities,word1,211,1,1,1,597,word,камень
101,22,Russian,female,Art_and_Humanities,word1,212,1,1,1,1191,word,слух
101,22,Russian,female,Art_and_Humanities,word1,213,1,2,2,841,nword,орельеже
101,22,Russian,female,Art_and_Humanities,word1,214,1,2,2,697,nword,запха
101,22,Russian,female,Art_and_Humanities,word1,215,1,1,1,703,word,козырек
101,22,Russian,female,Art_and_Humanities,word1,216,1,2,2,716,nword,банак
101,22,Russian,female,Art_and_Humanities,word1,217,1,2,2,561,nword,скупс
101,22,Russian,female,Art_and_Humanities,word1,218,1,1,1,644,word,страсть
101,22,Russian,female,Art_and_Humanities,word1,219,1,2,2,788,nword,кербун
101,22,Russian,female,Art_and_Humanities,word1,220,1,1,1,622,word,кабачок
101,22,Russian,female,Art_and_Humanities,word1,221,1,2,2,567,nword,даур
101,22,Russian,female,Art_and_Humanities,word1,222,1,2,2,602,nword,гаресь
101,22,Russian,female,Art_and_Humanities,word1,223,0,1,2,539,word,мопед
101,22,Russian,female,Art_and_Humanities,word1,224,1,1,1,616,word,гора
101,22,Russian,female,Art_and_Humanities,word1,225,1,2,2,808,nword,копрыж
101,22,Russian,female,Art_and_Humanities,word1,226,1,1,1,1058,word,чувство
101,22,Russian,female,Art_and_Humanities,word1,227,1,2,2,706,nword,сырка
101,22,Russian,female,Art_and_Humanities,word1,228,1,1,1,607,word,очки
101,22,Russian,female,Art_and_Humanities,word1,229,1,1,1,665,word,розетка
101,22,Russian,female,Art_and_Humanities,word1,230,1,2,2,672,nword,язац
101,22,Russian,female,Art_and_Humanities,word1,231,1,1,1,639,word,башня
101,22,Russian,female,Art_and_Humanities,word1,232,1,1,1,735,word,свинья
101,22,Russian,female,Art_and_Humanities,word1,233,1,2,2,683,nword,танфазия
101,22,Russian,female,Art_and_Humanities,word1,234,1,2,2,761,nword,стунпил
101,22,Russian,female,Art_and_Humanities,word1,235,1,1,1,740,word,фломастер
101,22,Russian,female,Art_and_Humanities,word1,236,1,1,1,720,word,батарейка
101,22,Russian,female,Art_and_Humanities,word1,237,1,2,2,605,nword,серстс
101,22,Russian,female,Art_and_Humanities,word1,238,1,1,1,767,word,метла
101,22,Russian,female,Art_and_Humanities,word1,239,1,2,2,826,nword,друп
101,22,Russian,female,Art_and_Humanities,word1,240,1,1,1,595,word,стена
101,22,Russian,female,Art_and_Humanities,word1,241,1,2,2,620,nword,барокль
101,22,Russian,female,Art_and_Humanities,word1,242,1,2,2,661,nword,нула
101,22,Russian,female,Art_and_Humanities,word1,243,1,1,1,636,word,боль
101,22,Russian,female,Art_and_Humanities,word1,244,1,1,1,652,word,ракета
101,22,Russian,female,Art_and_Humanities,word1,245,1,2,2,588,nword,аторасэт
101,22,Russian,female,Art_and_Humanities,word1,246,1,1,1,582,word,тапочка
101,22,Russian,female,Art_and_Humanities,word1,247,1,2,2,776,nword,турфпрейг
101,22,Russian,female,Art_and_Humanities,word1,248,1,1,1,523,word,щипцы
101,22,Russian,female,Art_and_Humanities,word1,249,1,1,1,488,word,звезда
101,22,Russian,female,Art_and_Humanities,word1,250,1,2,2,838,nword,вудиление
101,22,Russian,female,Art_and_Humanities,word1,251,1,2,2,590,nword,ивзасть
101,22,Russian,female,Art_and_Humanities,word1,252,1,1,1,529,word,чайка
101,22,Russian,female,Art_and_Humanities,word1,253,1,1,1,789,word,радуга
101,22,Russian,female,Art_and_Humanities,word1,254,1,2,2,655,nword,шамина
101,22,Russian,female,Art_and_Humanities,word1,255,1,1,1,695,word,защита
101,22,Russian,female,Art_and_Humanities,word1,256,1,1,1,556,word,груша
101,22,Russian,female,Art_and_Humanities,word1,257,1,2,2,536,nword,нивьяс
101,22,Russian,female,Art_and_Humanities,word1,258,1,1,1,612,word,стопа
101,22,Russian,female,Art_and_Humanities,word1,259,1,1,1,869,word,шапка
102,22,Russian,female,Art_and_Humanities,word2,0,1,2,2,906,nword,рикуца
102,22,Russian,female,Art_and_Humanities,word2,1,1,1,1,616,word,волк
102,22,Russian,female,Art_and_Humanities,word2,2,1,2,2,713,nword,циэмоя
102,22,Russian,female,Art_and_Humanities,word2,3,1,2,2,974,nword,ланов
102,22,Russian,female,Art_and_Humanities,word2,4,1,1,1,913,word,ожерелье
102,22,Russian,female,Art_and_Humanities,word2,5,1,2,2,806,nword,нобояние
102,22,Russian,female,Art_and_Humanities,word2,6,1,1,1,607,word,линейка
102,22,Russian,female,Art_and_Humanities,word2,7,1,2,2,665,nword,чензание
102,22,Russian,female,Art_and_Humanities,word2,8,1,1,1,936,word,кастрюля
102,22,Russian,female,Art_and_Humanities,word2,9,1,1,1,756,word,пруд
102,22,Russian,female,Art_and_Humanities,word2,10,1,2,2,560,nword,зягрь
102,22,Russian,female,Art_and_Humanities,word2,11,1,1,1,611,word,сочувствие
102,22,Russian,female,Art_and_Humanities,word2,12,1,2,2,892,nword,шымь
102,22,Russian,female,Art_and_Humanities,word2,13,1,1,1,466,word,корабль
102,22,Russian,female,Art_and_Humanities,word2,14,1,2,2,609,nword,мароп
102,22,Russian,female,Art_and_Humanities,word2,15,1,1,1,523,word,утка
102,22,Russian,female,Art_and_Humanities,word2,16,1,2,2,560,nword,товиамобль
102,22,Russian,female,Art_and_Humanities,word2,17,1,1,1,675,word,оговорка
102,22,Russian,female,Art_and_Humanities,word2,18,1,2,2,642,nword,гимола
102,22,Russian,female,Art_and_Humanities,word2,19,1,1,1,594,word,лыжи
102,22,Russian,female,Art_and_Humanities,word2,20,1,2,2,668,nword,пло
102,22,Russian,female,Art_and_Humanities,word2,21,1,2,2,843,nword,анкис
102,22,Russian,female,Art_and_Humanities,word2,22,1,1,1,1035,word,сандалия
102,22,Russian,female,Art_and_Humanities,word2,23,1,2,2,579,nword,пьеко
102,22,Russian,female,Art_and_Humanities,word2,24,1,2,2,693,nword,солво
102,22,Russian,female,Art_and_Humanities,word2,25,1,1,1,716,word,абрикос
102,22,Russian,female,Art_and_Humanities,word2,26,1,1,1,625,word,венец
102,22,Russian,female,Art_and_Humanities,word2,27,1,2,2,633,nword,хародоп
102,22,Russian,female,Art_and_Humanities,word2,28,1,2,2,554,nword,ижлы
102,22,Russian,female,Art_and_Humanities,word2,29,1,1,1,861,word,расширение
102,22,Russian,female,Art_and_Humanities,word2,30,1,2,2,636,nword,шакукук
102,22,Russian,female,Art_and_Humanities,word2,31,1,2,2,572,nword,шиняв
102,22,Russian,female,Art_and_Humanities,word2,32,1,1,1,767,word,спуск
102,22,Russian,female,Art_and_Humanities,word2,33,1,2,2,754,nword,живкорнык
102,22,Russian,female,Art_and_Humanities,word2,34,1,2,2,758,nword,мастрефло
102,22,Russian,female,Art_and_Humanities,word2,35,1,1,1,633,word,горе
102,22,Russian,female,Art_and_Humanities,word2,36,1,2,2,513,nword,кабочаб
