ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,29,9,1,9,1,,,,,,,,exp,BlockList,1,1,1,812,120982,word,,орел,,,,85,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,30,10,1,10,1,,,,,,,,exp,BlockList,1,1,1,965,122718,word,,ручка,,,,4,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,31,11,1,11,2,,,,43,,,,exp,BlockList,1,2,2,968,124454,nword,,булстролей,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,32,12,1,12,1,,,,,,,,exp,BlockList,1,1,1,723,125942,word,,спокойствие,,,,65,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,33,13,1,13,2,,,,101,,,,exp,BlockList,1,2,2,848,127550,nword,,тибонок,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,34,14,1,14,1,,,,,,,,exp,BlockList,1,1,1,664,128982,word,,лицо,,,,103,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,35,15,1,15,2,,,,51,,,,exp,BlockList,1,2,2,838,130590,nword,,олес,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,36,16,1,16,1,,,,,,,,exp,BlockList,1,1,1,583,131934,word,,прическа,,,,110,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,37,17,1,17,2,,,,70,,,,exp,BlockList,1,2,2,2833,135534,nword,,вотогорка,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,38,18,1,18,1,,,,,,,,exp,BlockList,1,1,1,602,136902,word,,стресс,,,,69,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,39,19,1,19,2,,,,7,,,,exp,BlockList,1,2,2,1179,138846,nword,,котылем,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,40,20,1,20,1,,,,,,,,exp,BlockList,1,1,1,821,140438,word,,антенна,,,,34,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,41,21,1,21,2,,,,22,,,,exp,BlockList,1,2,2,806,142006,nword,,бирг,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,42,22,1,22,2,,,,5,,,,exp,BlockList,1,2,2,944,143710,nword,,паншелец,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,43,23,1,23,1,,,,,,,,exp,BlockList,1,1,1,828,145294,word,,ранение,,,,98,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,44,24,1,24,2,,,,75,,,,exp,BlockList,1,2,2,932,146998,nword,,лючк,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,45,25,1,25,2,,,,28,,,,exp,BlockList,1,2,2,1369,149134,nword,,кнат,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,46,26,1,26,1,,,,,,,,exp,BlockList,1,1,1,772,150670,word,,череп,,,,27,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,47,27,1,27,1,,,,,,,,exp,BlockList,1,1,1,1015,152446,word,,носок,,,,106,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,48,28,1,28,2,,,,100,,,,exp,BlockList,1,2,2,784,153998,nword,,кауп,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,49,29,1,29,2,,,,66,,,,exp,BlockList,1,2,2,834,155598,nword,,кидорт,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,50,30,1,30,1,,,,,,,,exp,BlockList,1,1,1,818,157182,word,,попытка,,,,74,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,51,31,1,31,2,,,,57,,,,exp,BlockList,1,2,2,699,158646,nword,,сугь,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,52,32,1,32,2,,,,39,,,,exp,BlockList,1,2,2,1656,161070,nword,,зураб,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,53,33,1,33,1,,,,,,,,exp,BlockList,1,1,1,832,162662,word,,степлер,,,,68,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,54,34,1,34,2,,,,107,,,,exp,BlockList,1,2,2,1024,164454,nword,,водоульствие,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,55,35,1,35,2,,,,18,,,,exp,BlockList,1,2,2,697,165910,nword,,адоби,,,,,
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,56,36,1,36,1,,,,,,,,exp,BlockList,1,1,1,575,167254,word,,сырость,,,,38,
