participant,age,trial_index,stimulus,stimulus,response,RTs
11544,49,134,cowboy,cowboy,c,558
11544,49,135,fairytale,fairytale,c,616
11544,49,136,billjar,billjar,n,588
11544,49,137,incometime,incometime,n,1034
11544,49,138,takecrest,takecrest,n,1122
11544,49,139,serverorder,serverorder,n,630
11544,49,140,cablebush,cablebush,n,792
11544,49,141,patchhorse,patchhorse,n,710
11544,49,142,hemline,hemline,c,817
11544,49,143,playgroup,playgroup,c,662
11544,49,144,cornfield,cornfield,c,623
11544,49,145,seasoncoach,seasoncoach,n,897
11544,49,146,footnote,footnote,c,912
11544,49,147,speedboat,speedboat,c,832
11544,49,148,skullcap,skullcap,c,661
11544,49,149,waxgain,waxgain,n,729
11544,49,150,strawbase,strawbase,n,797
11544,49,151,volleyball,volleyball,c,743
11544,49,152,scoreboard,scoreboard,c,518
11544,49,153,cageorange,cageorange,n,944
11544,49,154,pigsty,pigsty,c,1539
11544,49,155,pocketbook,pocketbook,c,688
11544,49,156,guylawn,guylawn,n,928
11544,49,157,contool,contool,n,614
11544,49,158,dashboard,dashboard,c,678
11544,49,159,dramaeffect,dramaeffect,n,551
11544,49,160,warhead,warhead,c,612
11544,49,161,patchwork,patchwork,c,962
11544,49,162,charthunt,charthunt,n,1572
11544,49,163,altarmatter,altarmatter,n,937
11544,49,164,milltin,milltin,n,673
11544,49,165,guildtin,guildtin,n,793
11544,49,166,sandpaper,sandpaper,c,589
11544,49,167,toothdream,toothdream,n,713
11544,49,168,hidinghose,hidinghose,n,737
11544,49,169,guestmaid,guestmaid,n,962
11544,49,170,farmmill,farmmill,c,767
11544,49,171,winterspring,winterspring,n,953
11544,49,172,workroom,workroom,c,743
11544,49,173,treeocean,treeocean,n,1130
11544,49,174,sawroll,sawroll,n,1010
11544,49,175,oatmeal,oatmeal,c,557
11544,49,176,policeriver,policeriver,n,865
11544,49,177,riflegun,riflegun,c,653
11544,49,178,borderland,borderland,c,966
11544,49,179,homepile,homepile,n,716
11544,49,180,needlepoint,needlepoint,c,776
11544,49,181,boxwood,boxwood,c,863
11544,49,182,stovepipe,stovepipe,c,663
11544,49,183,keynote,keynote,c,551
11544,49,184,scorewicket,scorewicket,n,1050
11544,49,185,sunlight,sunlight,c,574
11544,49,186,watchdog,watchdog,c,838
11544,49,187,brickwork,brickwork,c,838
11544,49,188,saltmayor,saltmayor,n,847
11544,49,189,songbook,songbook,c,695
11544,49,190,husbandraid,husbandraid,n,2514
11544,49,191,egghead,egghead,c,662
11544,49,192,wildfowl,wildfowl,c,718
11544,49,193,lumberyard,lumberyard,c,714
11544,49,194,topside,topside,c,607
11544,49,195,pickaxe,pickaxe,c,847
11544,49,196,gooseberry,gooseberry,c,736
11544,49,197,airway,airway,c,848
11544,49,198,jesuitjar,jesuitjar,n,1105
11544,49,199,chairperson,chairperson,c,863
11544,49,200,theatredoor,theatredoor,n,871
11544,49,201,flapjack,flapjack,c,614
11544,49,202,scriptline,scriptline,c,695
11544,49,203,tenderloin,tenderloin,c,608
11544,49,204,boatpipe,boatpipe,n,726
11544,49,205,summeryear,summeryear,n,704
11544,49,206,switchback,switchback,c,842
11544,49,207,playhouse,playhouse,c,777
11544,49,208,ripsurf,ripsurf,c,1874
11544,49,209,newshaven,newshaven,n,661
11544,49,210,meandragon,meandragon,n,776
11544,49,211,brainwave,brainwave,c,854
11544,49,212,crossscorer,crossscorer,n,1072
11544,49,213,headvolume,headvolume,n,654
11544,49,214,snapshot,snapshot,c,1297
11544,49,215,filmdream,filmdream,n,839
11544,49,216,drawdance,drawdance,n,1492
11544,49,217,beachhead,beachhead,c,1105
11544,49,218,heartbeat,heartbeat,c,567
11544,49,219,seatbird,seatbird,n,792
11544,49,220,halfdress,halfdress,c,847
11544,49,221,daybreak,daybreak,c,710
11544,49,222,drawlark,drawlark,n,840
11544,49,223,scorestate,scorestate,n,1394
11544,49,224,congressman,congressman,c,1288
11544,49,225,headmaster,headmaster,c,846
11544,49,226,doormat,doormat,c,609
11544,49,227,cartwheel,cartwheel,c,624
11544,49,228,hairpin,hairpin,c,854
11544,49,229,sageaside,sageaside,n,1419
11544,49,230,launchjerk,launchjerk,n,634
11544,49,231,tiebreak,tiebreak,c,1997
11544,49,232,shemother,shemother,n,978
11544,49,233,seaeast,seaeast,n,896
11544,49,234,hallway,hallway,c,670
11544,49,235,gatehouse,gatehouse,c,629
11544,49,236,brimstone,brimstone,c,703
11544,49,237,votestock,votestock,n,648
11544,49,238,dragnet,dragnet,c,759
11544,49,239,buildingbread,buildingbread,n,1137
11544,49,240,greencloth,greencloth,n,938
11544,49,241,foxhound,foxhound,c,573
11544,49,242,saucebeing,saucebeing,n,1492
11544,49,243,motherwoman,motherwoman,n,752
11544,49,244,oilskin,oilskin,c,680
11544,49,245,lockjaw,lockjaw,c,832
11544,49,246,zerosport,zerosport,n,863
11544,49,247,battlequake,battlequake,n,718
11544,49,248,vineyard,vineyard,c,694
11544,49,249,waterfall,waterfall,c,720
11544,49,250,bowman,bowman,c,734
11544,49,251,shipvessel,shipvessel,n,988
11544,49,252,rainwater,rainwater,c,556
11544,49,253,alleybrick,alleybrick,n,857
11544,49,254,halfwriter,halfwriter,n,1058
11544,49,255,diseaselouse,diseaselouse,n,728
11544,49,256,landslide,landslide,c,632
11544,49,257,peacetime,peacetime,c,694
11544,49,258,rollerloss,rollerloss,n,783
11544,49,259,soapflea,soapflea,n,655
11544,49,260,letterbox,letterbox,c,678
11544,49,261,deadweight,deadweight,c,808
11544,49,262,fatsake,fatsake,n,634
11544,49,263,horseplay,horseplay,c,607
11544,49,264,bedstead,bedstead,c,727
11544,49,265,greasepaint,greasepaint,n,2062
11544,49,266,shellfish,shellfish,c,558
11544,49,267,beardata,beardata,n,753
11544,49,268,captaincrew,captaincrew,n,915
11544,49,269,towline,towline,c,593
11544,49,270,loincloth,loincloth,c,625
11544,49,271,censorchild,censorchild,n,963
11544,49,272,screwdecker,screwdecker,n,1046
11544,49,273,footstep,footstep,c,614
11544,49,274,mousetrap,mousetrap,c,673
11544,49,275,leatherpatch,leatherpatch,c,1227
11544,49,276,windrock,windrock,n,833
11544,49,277,roadblock,roadblock,c,653
11544,49,278,cashsummer,cashsummer,n,897
11544,49,279,fightcam,fightcam,n,713
11544,49,280,daytime,daytime,c,574
11544,49,281,cloudfit,cloudfit,n,736
11544,49,282,nickelstead,nickelstead,n,654
11544,49,283,schoolmill,schoolmill,n,1107
11544,49,284,guardroom,guardroom,c,956
11544,49,285,bloodstain,bloodstain,c,592
11544,49,286,altarpiece,altarpiece,c,713
11544,49,287,typeface,typeface,c,735
11544,49,288,hellcat,hellcat,c,588
11544,49,289,timepiece,timepiece,c,664
11544,49,290,dancevolume,dancevolume,n,663
11544,49,291,placeserial,placeserial,n,576
11544,49,292,manpower,manpower,c,1014
11544,49,293,silverfish,silverfish,c,901
11544,49,294,sunspot,sunspot,c,672
11544,49,295,pubresult,pubresult,n,1079
11544,49,296,shelftable,shelftable,n,799
11544,49,297,doorbell,doorbell,c,614
11544,49,298,footpath,footpath,c,678
11544,49,299,nodeview,nodeview,n,550
11544,49,300,sandalwood,sandalwood,c,677
11544,49,301,filmdance,filmdance,n,847
11544,49,302,stairloop,stairloop,n,736
11544,49,303,broadcast,broadcast,c,551
11544,49,304,groundfruit,groundfruit,c,1949
11544,49,305,roledial,roledial,n,1716
11544,49,306,facestage,facestage,n,747
11544,49,307,hometown,hometown,c,647
11544,49,308,handhold,handhold,c,1577
11544,49,309,topsoil,topsoil,c,702
11544,49,310,juicesnake,juicesnake,n,730
11544,49,311,gunkill,gunkill,n,704
11544,49,312,bookmobile,bookmobile,c,646
11544,49,313,germansoil,germansoil,c,1451
11544,49,314,washstand,washstand,c,688
11544,49,315,basehitter,basehitter,c,1154
11544,49,316,girlwoman,girlwoman,c,4705
11544,49,317,filmchange,filmchange,n,690
11544,49,318,soundtrack,soundtrack,c,1040
11544,49,319,topmast,topmast,c,664
11544,49,320,gunmoose,gunmoose,n,613
11544,49,321,borderline,borderline,c,695
11544,49,322,sunrise,sunrise,c,574
11544,49,323,kirkdecker,kirkdecker,n,1196
11544,49,324,earwax,earwax,c,574
11544,49,325,wayside,wayside,c,752
11544,49,326,daredevil,daredevil,c,665
11544,49,327,militiaman,militiaman,c,694
11544,49,328,comicunit,comicunit,c,4478
11544,49,329,mouthpiece,mouthpiece,c,694
11544,49,330,pensheep,pensheep,n,784
11544,49,331,farmflour,farmflour,n,1297
11544,49,332,snowshoe,snowshoe,c,694
11544,49,333,bearmotor,bearmotor,n,952
11544,49,334,noonday,noonday,c,719
11544,49,335,spillway,spillway,c,590
11544,49,336,boatship,boatship,n,1181
11544,49,337,fishcry,fishcry,n,674
11544,49,338,jellytrade,jellytrade,n,818
11544,49,339,playpen,playpen,c,737
11544,49,340,lighterhall,lighterhall,n,657
11544,49,341,chessboard,chessboard,c,702
11544,49,342,frockrobe,frockrobe,n,945
11544,49,343,toppay,toppay,c,1272
11544,49,344,newsbridge,newsbridge,n,1211
11544,49,345,jackass,jackass,c,583
11544,49,346,featherweight,featherweight,c,741
11544,49,347,infobeing,infobeing,n,631
11544,49,348,bulkhead,bulkhead,c,718
11544,49,349,turtledove,turtledove,c,654
11544,49,350,fighterass,fighterass,n,631
11544,49,351,userecord,userecord,n,677
11544,49,352,tenderwell,tenderwell,n,775
11544,49,353,mincemeat,mincemeat,c,734
11544,49,354,countryman,countryman,c,751
11544,49,355,snapdragon,snapdragon,c,791
11544,49,356,bedclothes,bedclothes,c,882
11544,49,357,descenthood,descenthood,n,1148
11544,49,358,candlecake,candlecake,n,904
11544,49,359,breakbrick,breakbrick,n,751
11544,49,360,dressswan,dressswan,n,679
11544,49,361,homework,homework,c,676
11544,49,362,cartdove,cartdove,n,817
11544,49,363,moleskin,moleskin,c,631
11544,49,364,trapdoor,trapdoor,c,615
11544,49,365,winefinder,winefinder,n,808
11544,49,366,cupboard,cupboard,c,550
11544,49,367,zeromother,zeromother,n,833
11544,49,368,legsquare,legsquare,n,927
11544,49,369,lampshade,lampshade,c,600
11544,49,370,chairgoing,chairgoing,n,873
11544,49,371,nosecucumber,nosecucumber,n,1019
11544,49,372,shipclub,shipclub,n,737
11544,49,373,scriptserver,scriptserver,n,2858
11544,49,374,deadlock,deadlock,c,1033
11544,49,375,inkstand,inkstand,n,1080
11544,49,376,sawnote,sawnote,n,801
11544,49,377,rentwhile,rentwhile,n,798
11544,49,378,blockhead,blockhead,c,893
11544,49,379,swingtake,swingtake,n,1008
11544,49,380,reachspoon,reachspoon,n,745
11544,49,381,handloom,handloom,c,1207
11544,49,382,formfowl,formfowl,n,919
11544,49,383,nursemaid,nursemaid,c,646
11544,49,384,sidecolor,sidecolor,n,1101
11544,49,385,woodcock,woodcock,c,919
11544,49,386,musicserial,musicserial,n,903
11544,49,387,fingerbread,fingerbread,n,912
11544,49,388,cellgoing,cellgoing,n,759
11544,49,389,ballroom,ballroom,c,592
11544,49,390,waistline,waistline,c,638
11544,49,391,signingpoll,signingpoll,n,640
11544,49,392,wardrobe,wardrobe,c,599
11544,49,393,joystick,joystick,c,783
11544,49,394,clergywell,clergywell,n,711
11544,49,395,locksmith,locksmith,c,616
11544,49,396,lightship,lightship,c,2495
11544,49,397,dramaspring,dramaspring,n,661
11544,49,398,handlebar,handlebar,c,640
11544,49,399,skylark,skylark,c,784
11544,49,400,radioham,radioham,n,740
11544,49,401,roleorder,roleorder,n,1281
11544,49,402,weathersurf,weathersurf,n,712
11544,49,403,glassstead,glassstead,n,1229
11544,49,404,kinstudy,kinstudy,n,647
11544,49,405,wineskin,wineskin,c,871
11544,49,406,foodracing,foodracing,c,1329
11544,49,407,balancedough,balancedough,n,784
11544,49,408,hitchcount,hitchcount,n,859
11544,49,409,schoolpost,schoolpost,n,784
11544,49,410,staircase,staircase,c,744
11544,49,411,ragtag,ragtag,c,726
11544,49,412,bedspread,bedspread,c,718
11544,49,413,gamebreak,gamebreak,c,1282
11544,49,414,spacesuit,spacesuit,c,801
11544,49,415,boatcar,boatcar,c,494
11544,49,416,kickback,kickback,c,688
11544,49,417,wormrating,wormrating,n,1403
11544,49,418,signingcounty,signingcounty,n,681
11544,49,419,shipround,shipround,n,792
11544,49,420,nosebleed,nosebleed,c,654
11544,49,421,cowhide,cowhide,c,1034
11544,49,422,leadmake,leadmake,n,871
11544,49,423,paydial,paydial,n,778
11544,49,424,pigcoal,pigcoal,n,906
11544,49,425,webengine,webengine,n,591
11544,49,426,meanminer,meanminer,n,649
11544,49,427,cliffsphere,cliffsphere,n,729
11544,49,428,turnshark,turnshark,n,639
11544,49,429,clapgap,clapgap,n,785
11544,49,430,solcart,solcart,n,616
11544,49,431,moviestory,moviestory,c,800
11544,49,432,casebook,casebook,n,929
11544,49,433,drawcarver,drawcarver,n,966
11544,49,434,rowboat,rowboat,c,687
11544,49,435,formmix,formmix,n,594
11544,49,436,guardrail,guardrail,c,720
11544,49,437,modelchild,modelchild,c,1468
11544,49,438,feastsource,feastsource,n,1524
11544,49,439,churchtrap,churchtrap,n,737
11544,49,440,bridgecare,bridgecare,n,745
11544,49,441,reachneck,reachneck,n,645
11544,49,442,yearboat,yearboat,c,703
11544,49,443,sandsoil,sandsoil,n,1096
11544,49,444,tolllog,tolllog,n,801
11544,49,445,chineseteaser,chineseteaser,n,1089
11544,49,446,treadmill,treadmill,c,718
11544,49,447,wedlock,wedlock,c,936
11544,49,448,newspaper,newspaper,c,568
11544,49,449,flashlight,flashlight,c,632
11544,49,450,halflouse,halflouse,n,1354
11544,49,451,dreamboat,dreamboat,c,599
11544,49,452,spitfire,spitfire,c,961
11544,49,453,breadthact,breadthact,n,785
11544,49,454,pancake,pancake,c,591
11544,49,455,bobload,bobload,n,1050
11544,49,456,ashnet,ashnet,n,712
11544,49,457,camerarest,camerarest,c,2208
11544,49,458,wellbeing,wellbeing,c,978
11544,49,459,wasteland,wasteland,c,711
11544,49,460,mealtime,mealtime,c,574
11544,49,461,wolfhound,wolfhound,c,759
11544,49,462,highwayman,highwayman,c,638
11544,49,463,carbike,carbike,n,743
11544,49,464,roommate,roommate,c,574
11544,49,465,dessertstead,dessertstead,n,1010
11544,49,466,railroad,railroad,c,708
11544,49,467,buckskin,buckskin,c,581
11544,49,468,nightmare,nightmare,c,574
11544,49,469,driveway,driveway,c,678
11544,49,470,crankpayer,crankpayer,n,864
11544,49,471,galllot,galllot,n,616
11544,49,472,hairtime,hairtime,n,1003
11544,49,473,altarplus,altarplus,n,767
11544,49,474,nutcase,nutcase,c,727
11544,49,475,towmen,towmen,c,839
11544,49,476,showroom,showroom,c,791
11544,49,477,watermelon,watermelon,c,647
11544,49,478,yuletide,yuletide,c,903
11544,49,479,ironradish,ironradish,n,1056
11544,49,480,frostbite,frostbite,c,591
11544,49,481,expressway,expressway,c,631
11544,49,482,cupcake,cupcake,c,606
11544,49,483,plaintennis,plaintennis,n,759
11544,49,484,codhold,codhold,n,848
11544,49,485,hunterland,hunterland,n,682
11544,49,486,hatchback,hatchback,c,687
11544,49,487,earthlouse,earthlouse,n,737
11544,49,488,arrowhead,arrowhead,c,1131
11544,49,489,guesthouse,guesthouse,c,623
11544,49,490,backwheat,backwheat,n,713
11544,49,491,signingstuff,signingstuff,n,877
11544,49,492,legroom,legroom,c,1362
11544,49,493,bookmark,bookmark,c,815
11544,49,494,guineatable,guineatable,n,682
11544,49,495,folkway,folkway,n,971
11544,49,496,batman,batman,c,582
11544,49,497,formbush,formbush,n,857
11544,49,498,razorstory,razorstory,n,833
11544,49,499,landcrest,landcrest,n,640
11544,49,500,pinprick,pinprick,c,685
11544,49,501,pinewood,pinewood,c,680
11544,49,502,bagaway,bagaway,n,727
11544,49,503,beefcake,beefcake,c,542
11544,49,504,helpeast,helpeast,n,735
11544,49,505,woodfish,woodfish,n,831
11544,49,506,torchlight,torchlight,c,952
11544,49,507,southmile,southmile,n,1998
11544,49,508,frockjacket,frockjacket,n,664
11544,49,509,beetroot,beetroot,c,681
11544,49,510,choirmaster,choirmaster,c,904
11544,49,511,leglark,leglark,n,1185
11544,49,512,hairnet,hairnet,c,734
11544,49,513,monthweek,monthweek,n,766
11544,49,514,firebomb,firebomb,c,2165
11544,49,515,backdryer,backdryer,n,1283
11544,49,516,dishwater,dishwater,c,767
11544,49,517,sandpit,sandpit,c,607
11544,49,518,seaengine,seaengine,n,1025
11544,49,519,jazzgirl,jazzgirl,n,938
11544,49,520,bedbug,bedbug,c,606
16051,42,1,blowhole,blowhole,n,965
16051,42,2,aprilway,aprilway,n,637
16051,42,3,teacup,teacup,c,671
16051,42,4,moonstone,moonstone,c,550
16051,42,5,winslot,winslot,n,505
16051,42,6,catwagon,catwagon,n,850
16051,42,7,sailplane,sailplane,n,612
16051,42,8,flourrock,flourrock,n,621
16051,42,9,hourglass,hourglass,c,530
16051,42,10,joyride,joyride,c,704
16051,42,11,millgiver,millgiver,n,902
16051,42,12,sidewalk,sidewalk,c,487
16051,42,13,namerobin,namerobin,n,664
16051,42,14,airlock,airlock,c,663
16051,42,15,dressswan,dressswan,n,624
16051,42,16,scenepart,scenepart,n,1436
16051,42,17,powerhouse,powerhouse,c,512
16051,42,18,workhorse,workhorse,c,676
16051,42,19,printwell,printwell,n,800
16051,42,20,willpower,willpower,c,548
16051,42,21,gravepond,gravepond,n,1079
16051,42,22,guestroom,guestroom,c,562
16051,42,23,wineglass,wineglass,c,483
16051,42,24,nitover,nitover,n,503
16051,42,25,redcoat,redcoat,c,550
16051,42,26,wartworm,wartworm,n,608
16051,42,27,popcorn,popcorn,c,447
16051,42,28,pawnbroker,pawnbroker,c,619
16051,42,29,logbook,logbook,c,669
16051,42,30,policewave,policewave,c,495
16051,42,31,dyestuff,dyestuff,n,645
16051,42,32,cloakrobe,cloakrobe,n,1078
16051,42,33,masttaking,masttaking,n,824
16051,42,34,standagent,standagent,n,779
16051,42,35,floodgate,floodgate,c,605
16051,42,36,facttender,facttender,n,510
16051,42,37,hallmark,hallmark,c,491
16051,42,38,nitled,nitled,n,547
16051,42,39,seasonleague,seasonleague,n,691
16051,42,40,strawberry,strawberry,c,567
16051,42,41,actorcap,actorcap,n,695
16051,42,42,straightedge,straightedge,c,672
16051,42,43,junecola,junecola,n,559
16051,42,44,surflead,surflead,n,585
16051,42,45,jesuitphone,jesuitphone,n,2079
16051,42,46,houseboat,houseboat,c,654
16051,42,47,brickshadow,brickshadow,n,698
16051,42,48,facestage,facestage,n,771
16051,42,49,ramrod,ramrod,n,656
16051,42,50,pigeonsaint,pigeonsaint,n,494
16051,42,51,energyscarf,energyscarf,n,639
16051,42,53,bearaffair,bearaffair,n,747
16051,42,54,pinstripe,pinstripe,c,530
16051,42,55,openingfactor,openingfactor,n,1099
16051,42,56,puffball,puffball,c,767
16051,42,57,sailaside,sailaside,n,623
16051,42,58,tailpiece,tailpiece,c,550
16051,42,59,bridetouch,bridetouch,n,674
16051,42,60,footwear,footwear,c,499
16051,42,61,flowercandy,flowercandy,n,946
16051,42,62,basebike,basebike,n,750
16051,42,63,lawsuit,lawsuit,c,524
16051,42,64,contramaking,contramaking,n,673
16051,42,65,rosebud,rosebud,c,543
16051,42,66,troutbull,troutbull,n,996
16051,42,67,turnstile,turnstile,c,706
16051,42,68,nickeldigit,nickeldigit,n,452
16051,42,69,lifetime,lifetime,c,674
16051,42,70,doorfloor,doorfloor,n,760
16051,42,71,tiplife,tiplife,n,533
16051,42,72,altarbase,altarbase,n,729
16051,42,73,drawbridge,drawbridge,c,1050
16051,42,74,shipport,shipport,n,952
16051,42,75,sailwind,sailwind,c,659
16051,42,76,bearcycle,bearcycle,n,970
16051,42,77,wareaside,wareaside,n,2586
16051,42,78,armchair,armchair,c,466
16051,42,79,lowbrow,lowbrow,n,477
16051,42,80,bricksteak,bricksteak,n,857
16051,42,81,painover,painover,n,711
16051,42,82,hookworm,hookworm,c,770
16051,42,83,backdoor,backdoor,c,510
16051,42,84,handmonth,handmonth,n,1361
16051,42,85,postcode,postcode,c,624
16051,42,86,councilswap,councilswap,n,764
16051,42,87,arroworange,arroworange,n,910
16051,42,88,woodworm,woodworm,c,1021
16051,42,89,wiretap,wiretap,c,567
16051,42,90,messageleft,messageleft,n,641
16051,42,91,aircrew,aircrew,c,474
16051,42,92,usereater,usereater,n,848
16051,42,93,hoprat,hoprat,n,1241
16051,42,94,outteam,outteam,n,599
16051,42,95,signingwidth,signingwidth,n,691
16051,42,96,brushwork,brushwork,c,533
16051,42,97,firemill,firemill,c,625
16051,42,98,numbersense,numbersense,c,1249
16051,42,99,thoughtvine,thoughtvine,n,594
16051,42,100,bullfrog,bullfrog,c,462
16051,42,101,doorway,doorway,c,541
16051,42,102,moviewriter,moviewriter,c,594
16051,42,103,duckweed,duckweed,c,697
16051,42,104,numberburger,numberburger,n,917
16051,42,105,racehorse,racehorse,c,539
16051,42,106,fistfish,fistfish,c,534
16051,42,107,guylawn,guylawn,n,684
16051,42,108,panhandle,panhandle,c,606
16051,42,109,fisherdryer,fisherdryer,c,511
16051,42,110,slapstick,slapstick,c,583
16051,42,111,halfpence,halfpence,c,800
16051,42,112,cornstarch,cornstarch,c,488
16051,42,113,bodyguard,bodyguard,c,690
16051,42,114,lipknife,lipknife,c,558
16051,42,115,tapeworm,tapeworm,c,587
16051,42,116,cloakroom,cloakroom,c,590
16051,42,117,ryeclass,ryeclass,n,763
16051,42,118,plotcurve,plotcurve,c,704
16051,42,119,sixpence,sixpence,c,540
16051,42,120,buffettide,buffettide,n,617
16051,42,121,campfire,campfire,c,542
16051,42,122,slaughterhouse,slaughterhouse,c,604
16051,42,123,castround,castround,n,778
16051,42,124,breakfast,breakfast,c,493
16051,42,125,handshake,handshake,c,542
16051,42,126,germanhood,germanhood,n,962
16051,42,127,userred,userred,n,1743
16051,42,128,mousestorm,mousestorm,n,761
16051,42,129,dayroom,dayroom,c,454
16051,42,130,necklace,necklace,n,76
16051,42,131,fingerboard,fingerboard,c,568
16051,42,132,guardhouse,guardhouse,c,597
16051,42,133,comicbench,comicbench,n,498
