WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A2XYF4PPQETJYX,2801,6,8,557,633
A2XYF4PPQETJYX,2801,6,8,558,496
A2XYF4PPQETJYX,2801,6,8,559,383
A2XYF4PPQETJYX,2801,6,8,560,1097
A2XYF4PPQETJYX,2801,6,8,561,440
A2XYF4PPQETJYX,2801,6,8,562,415
A2XYF4PPQETJYX,2801,6,8,563,337
A2XYF4PPQETJYX,2801,6,8,564,303
A2XYF4PPQETJYX,2801,6,8,565,345
A2XYF4PPQETJYX,2801,6,8,566,3023
A2XYF4PPQETJYX,2801,6,8,567,585
A2XYF4PPQETJYX,2801,6,8,568,310
A2XYF4PPQETJYX,2801,6,8,569,386
A2XYF4PPQETJYX,2801,6,8,570,312
A2XYF4PPQETJYX,2801,6,8,571,320
A2XYF4PPQETJYX,2801,6,8,572,343
A2XYF4PPQETJYX,2801,6,8,573,537
A2XYF4PPQETJYX,2801,6,8,574,360
A2XYF4PPQETJYX,2801,6,8,575,335
A2XYF4PPQETJYX,2801,6,8,576,2512
A2XYF4PPQETJYX,2801,6,8,577,369
A2XYF4PPQETJYX,2801,6,8,578,487
A2XYF4PPQETJYX,2801,6,8,579,448
A2XYF4PPQETJYX,2801,6,8,580,432
A2XYF4PPQETJYX,2801,6,8,581,360
A2XYF4PPQETJYX,2801,6,8,582,376
A2XYF4PPQETJYX,2801,6,8,583,367
A2XYF4PPQETJYX,2801,6,8,584,313
A2XYF4PPQETJYX,2801,6,8,585,344
A2XYF4PPQETJYX,2801,6,8,586,367
A2XYF4PPQETJYX,2801,6,8,587,344
A2XYF4PPQETJYX,2801,6,8,588,362
A2XYF4PPQETJYX,2801,6,8,589,567
A2XYF4PPQETJYX,2801,6,8,590,535
A2XYF4PPQETJYX,2801,6,8,591,576
A2XYF4PPQETJYX,2801,6,8,592,401
A2XYF4PPQETJYX,2801,6,8,593,375
A2XYF4PPQETJYX,2801,6,8,594,497
A2XYF4PPQETJYX,2801,6,8,595,415
A2XYF4PPQETJYX,2801,6,8,596,416
A2XYF4PPQETJYX,2801,6,8,597,384
A2XYF4PPQETJYX,2801,6,8,598,377
A2XYF4PPQETJYX,2801,6,8,599,327
A2XYF4PPQETJYX,2801,6,8,600,784
A2XYF4PPQETJYX,2801,6,8,601,392
A2XYF4PPQETJYX,2801,6,8,602,2845
A2XYF4PPQETJYX,2801,6,8,603,333
A2XYF4PPQETJYX,2801,6,8,604,366
A2XYF4PPQETJYX,2801,6,8,605,322
A2XYF4PPQETJYX,2801,6,8,606,494
A2XYF4PPQETJYX,2801,6,8,607,585
A2XYF4PPQETJYX,2801,6,8,608,447
A2XYF4PPQETJYX,2801,6,8,609,416
A2XYF4PPQETJYX,2801,6,8,610,392
A2XYF4PPQETJYX,2801,6,8,611,361
A2XYF4PPQETJYX,2801,6,8,612,647
A2XYF4PPQETJYX,2801,6,8,613,626
A2XYF4PPQETJYX,2801,6,8,614,518
A2XYF4PPQETJYX,2801,6,8,615,490
A2XYF4PPQETJYX,2801,6,8,616,357
A2XYF4PPQETJYX,2801,6,8,617,306
A2XYF4PPQETJYX,2801,6,8,618,430
A2XYF4PPQETJYX,2801,6,8,619,353
A2XYF4PPQETJYX,2801,6,8,620,312
A2XYF4PPQETJYX,2801,6,8,621,376
A2XYF4PPQETJYX,2801,6,8,622,512
A2XYF4PPQETJYX,2801,6,8,623,527
A2XYF4PPQETJYX,2801,6,8,624,481
A2XYF4PPQETJYX,2801,6,8,625,361
A2XYF4PPQETJYX,2801,6,8,626,287
A2XYF4PPQETJYX,2801,6,8,627,353
A2XYF4PPQETJYX,2801,6,8,628,510
A2XYF4PPQETJYX,2801,6,8,629,352
A2XYF4PPQETJYX,2801,6,8,630,377
A2XYF4PPQETJYX,2801,6,8,631,368
A2XYF4PPQETJYX,2801,6,8,632,415
A2XYF4PPQETJYX,2801,6,8,633,376
A2XYF4PPQETJYX,2801,6,8,634,576
A2XYF4PPQETJYX,2801,6,8,635,528
A2XYF4PPQETJYX,2801,6,8,636,696
A2XYF4PPQETJYX,2801,6,8,637,672
A2XYF4PPQETJYX,2801,6,8,638,536
A2XYF4PPQETJYX,2801,6,8,639,361
A2XYF4PPQETJYX,2801,6,8,640,319
A2XYF4PPQETJYX,2801,6,8,641,408
A2XYF4PPQETJYX,2801,6,8,642,680
A2XYF4PPQETJYX,2801,6,8,643,384
A2XYF4PPQETJYX,2801,6,8,644,344
A2XYF4PPQETJYX,2801,6,8,645,489
A2XYF4PPQETJYX,2801,6,8,646,440
A2XYF4PPQETJYX,2801,6,8,647,359
A2XYF4PPQETJYX,2801,6,8,648,481
A2XYF4PPQETJYX,2801,6,8,649,384
A2XYF4PPQETJYX,2801,6,8,650,463
A2XYF4PPQETJYX,2801,6,8,651,488
A2XYF4PPQETJYX,2801,6,8,652,456
A2XYF4PPQETJYX,2801,6,8,653,431
A2XYF4PPQETJYX,2801,6,8,654,441
A2XYF4PPQETJYX,2801,6,8,655,376
A2XYF4PPQETJYX,2801,6,8,656,425
A2XYF4PPQETJYX,2801,6,8,657,335
A2XYF4PPQETJYX,2801,6,8,658,433
A2XYF4PPQETJYX,2801,6,8,659,575
A2XYF4PPQETJYX,2801,6,8,660,1584
A2XYF4PPQETJYX,2801,6,8,661,456
A2XYF4PPQETJYX,2801,6,8,662,456
A2XYF4PPQETJYX,2801,6,8,663,647
A2XYF4PPQETJYX,2801,6,8,664,577
A2XYF4PPQETJYX,2801,6,8,665,552
A2XYF4PPQETJYX,2801,6,8,666,471
A2XYF4PPQETJYX,2801,6,8,667,473
A2XYF4PPQETJYX,2801,6,8,668,328
A2XYF4PPQETJYX,2801,6,8,669,416
A2XYF4PPQETJYX,2801,6,8,670,407
A2XYF4PPQETJYX,2801,6,8,671,736
A2XYF4PPQETJYX,2801,6,8,672,312
A2XYF4PPQETJYX,2801,6,8,673,418
A2XYF4PPQETJYX,2801,6,8,674,398
A2XYF4PPQETJYX,2801,6,8,675,353
A2XYF4PPQETJYX,2801,6,8,676,472
A2XYF4PPQETJYX,2801,6,8,677,392
A2XYF4PPQETJYX,2801,6,8,678,328
A2XYF4PPQETJYX,2801,6,8,679,312
A2XYF4PPQETJYX,2801,6,8,680,400
A2XYF4PPQETJYX,2801,6,8,681,447
A2XYF4PPQETJYX,2801,6,8,682,1121
A2XYF4PPQETJYX,2801,6,8,683,359
A2XYF4PPQETJYX,2801,6,8,684,545
A2XYF4PPQETJYX,2801,6,8,685,440
A2XYF4PPQETJYX,2801,6,8,686,415
A2XYF4PPQETJYX,2801,6,8,687,338
A2XYF4PPQETJYX,2801,6,8,688,671
A2XYF4PPQETJYX,2801,6,8,689,584
A2XYF4PPQETJYX,2801,6,8,690,639
A2XYF4PPQETJYX,2801,6,8,691,472
A2XYF4PPQETJYX,2801,6,8,692,360
A2XYF4PPQETJYX,2801,6,8,693,361
A2XYF4PPQETJYX,2801,6,8,694,495
A2XYF4PPQETJYX,2801,6,8,695,376
A2XYF4PPQETJYX,2801,6,8,696,409
A2XYF4PPQETJYX,2801,6,8,697,391
A2XYF4PPQETJYX,2801,6,8,698,328
A2XYF4PPQETJYX,2801,6,8,699,295
A2XYF4PPQETJYX,2801,6,8,700,368
A2XYF4PPQETJYX,2801,6,8,701,304
A2XYF4PPQETJYX,2801,6,8,702,320
A2XYF4PPQETJYX,2801,6,8,703,433
A2XYF4PPQETJYX,2801,6,8,704,527
A2XYF4PPQETJYX,2801,6,8,705,368
A2XYF4PPQETJYX,2801,6,8,706,319
A2XYF4PPQETJYX,2801,6,8,707,322
A2XYF4PPQETJYX,2801,6,8,708,302
A2XYF4PPQETJYX,2801,6,8,709,865
A2XYF4PPQETJYX,2801,6,8,710,336
A2XYF4PPQETJYX,2801,6,8,711,303
A2XYF4PPQETJYX,2801,6,8,712,408
A2XYF4PPQETJYX,2801,6,8,713,336
A2XYF4PPQETJYX,2801,6,8,714,425
A2XYF4PPQETJYX,2801,6,8,715,383
A2XYF4PPQETJYX,2801,6,8,716,376
A2XYF4PPQETJYX,2801,6,8,717,377
A2XYF4PPQETJYX,2801,6,8,718,319
A2XYF4PPQETJYX,2801,6,8,719,433
A2XYF4PPQETJYX,2801,6,8,720,456
A2XYF4PPQETJYX,2801,6,8,721,384
A2XYF4PPQETJYX,2801,6,8,722,407
A2XYF4PPQETJYX,2801,6,8,723,360
A2XYF4PPQETJYX,2801,6,8,724,368
A2XYF4PPQETJYX,2801,6,8,725,312
A2XYF4PPQETJYX,2801,6,8,726,385
A2XYF4PPQETJYX,2801,6,8,727,383
A2XYF4PPQETJYX,2801,6,8,728,416
A2XYF4PPQETJYX,2801,6,8,729,409
A2XYF4PPQETJYX,2801,6,8,730,583
A2XYF4PPQETJYX,2801,6,8,731,432
A2XYF4PPQETJYX,2801,6,8,732,385
A2XYF4PPQETJYX,2801,6,8,733,720
A2XYF4PPQETJYX,2801,6,8,734,401
A2XYF4PPQETJYX,2801,6,8,735,510
A2XYF4PPQETJYX,2801,6,8,736,336
A2XYF4PPQETJYX,2801,6,8,737,369
A2XYF4PPQETJYX,2801,6,8,738,352
A2XYF4PPQETJYX,2801,6,8,739,551
A2XYF4PPQETJYX,2801,6,8,740,409
A2XYF4PPQETJYX,2801,6,8,741,271
A2XYF4PPQETJYX,2801,6,8,742,369
A2XYF4PPQETJYX,2801,6,8,743,319
A2XYF4PPQETJYX,2801,6,8,744,311
A2XYF4PPQETJYX,2801,6,8,745,337
A2XYF4PPQETJYX,2801,6,8,746,328
A2XYF4PPQETJYX,2801,6,8,747,358
A2XYF4PPQETJYX,2801,6,8,748,313
A2XYF4PPQETJYX,2801,6,8,749,464
A2XYF4PPQETJYX,2801,6,8,750,368
A2XYF4PPQETJYX,2801,6,8,751,344
A2XYF4PPQETJYX,2801,6,8,752,488
A2XYF4PPQETJYX,2801,6,8,753,1407
A2XYF4PPQETJYX,2801,6,8,754,452
A2XYF4PPQETJYX,2801,6,8,755,333
A2XYF4PPQETJYX,2801,6,8,756,536
A2XYF4PPQETJYX,2801,6,8,757,568
A2XYF4PPQETJYX,2801,6,8,758,564
A2XYF4PPQETJYX,2801,6,8,759,422
A2XYF4PPQETJYX,2801,6,8,760,309
A2XYF4PPQETJYX,2801,6,8,761,400
A2XYF4PPQETJYX,2801,6,8,762,400
A2XYF4PPQETJYX,2801,6,8,763,408
A2XYF4PPQETJYX,2801,6,8,764,409
A2XYF4PPQETJYX,2801,6,8,765,463
A2XYF4PPQETJYX,2801,6,8,766,352
A2XYF4PPQETJYX,2801,6,8,767,320
A2XYF4PPQETJYX,2801,6,8,768,608
A2XYF4PPQETJYX,2801,6,8,769,376
A2XYF4PPQETJYX,2801,6,8,770,427
A2XYF4PPQETJYX,2801,6,8,771,453
A2XYF4PPQETJYX,2801,6,8,772,546
A2XYF4PPQETJYX,2801,6,8,773,375
A2XYF4PPQETJYX,2801,6,8,774,368
A2XYF4PPQETJYX,2801,6,8,775,415
A2XYF4PPQETJYX,2801,6,8,776,441
A2XYF4PPQETJYX,2801,6,8,777,519
A2XYF4PPQETJYX,2801,6,8,778,369
A2XYF4PPQETJYX,2801,6,8,779,407
A2XYF4PPQETJYX,2801,6,8,780,384
A2XYF4PPQETJYX,2801,6,8,781,384
A2XYF4PPQETJYX,2801,6,8,782,480
A2XYF4PPQETJYX,2801,6,8,783,528
A2XYF4PPQETJYX,2801,6,8,784,432
A2XYF4PPQETJYX,2801,6,8,785,464
A2XYF4PPQETJYX,2801,6,8,786,384
A2XYF4PPQETJYX,2801,6,8,787,672
A2XYF4PPQETJYX,2801,6,8,788,440
A2XYF4PPQETJYX,2801,6,8,789,647
A2XYF4PPQETJYX,2801,6,8,790,784
A2XYF4PPQETJYX,2801,6,8,791,647
A2XYF4PPQETJYX,2801,6,8,792,417
A2XYF4PPQETJYX,2801,6,8,793,343
A2XYF4PPQETJYX,2801,6,8,794,704
A2XYF4PPQETJYX,2801,6,8,795,368
A2XYF4PPQETJYX,2801,6,8,796,377
A2XYF4PPQETJYX,2801,6,8,797,351
A2XYF4PPQETJYX,2801,6,8,798,345
A2XYF4PPQETJYX,2801,6,8,799,327
A2XYF4PPQETJYX,2801,6,8,800,321
A2XYF4PPQETJYX,2801,6,8,801,488
A2XYF4PPQETJYX,2801,6,8,802,519
A2XYF4PPQETJYX,2801,6,8,803,393
A2XYF4PPQETJYX,2801,6,8,804,289
A2XYF4PPQETJYX,2801,6,8,805,478
A2XYF4PPQETJYX,2801,6,8,806,336
A2XYF4PPQETJYX,2801,6,8,807,432
A2XYF4PPQETJYX,2801,6,8,808,370
A2XYF4PPQETJYX,2801,6,8,809,366
A2XYF4PPQETJYX,2801,6,8,810,592
A2XYF4PPQETJYX,2801,6,8,811,457
A2XYF4PPQETJYX,2801,6,8,812,352
A2XYF4PPQETJYX,2801,6,8,813,695
A2XYF4PPQETJYX,2801,6,8,814,2408
A2XYF4PPQETJYX,2801,6,8,815,392
A2XYF4PPQETJYX,2801,6,8,816,896
A2XYF4PPQETJYX,2801,6,8,817,344
A2XYF4PPQETJYX,2801,6,8,818,392
A2XYF4PPQETJYX,2801,6,8,819,473
A2XYF4PPQETJYX,2801,6,8,820,519
A2XYF4PPQETJYX,2801,6,8,821,504
A2XYF4PPQETJYX,2801,6,8,822,416
A2XYF4PPQETJYX,2801,6,8,823,424
A2XYF4PPQETJYX,2801,6,8,824,487
A2XYF4PPQETJYX,2801,6,8,825,368
A2XYF4PPQETJYX,2801,6,8,826,712
A2XYF4PPQETJYX,2801,6,8,827,364
A2XYF4PPQETJYX,2801,6,8,828,443
A2XYF4PPQETJYX,2801,6,8,829,337
A2XYF4PPQETJYX,2801,6,8,830,351
A2XYF4PPQETJYX,2801,6,8,831,393
A2XYF4PPQETJYX,2801,6,8,832,1264
A2XYF4PPQETJYX,2801,6,8,833,560
A2XYF4PPQETJYX,2801,6,8,834,400
A2XYF4PPQETJYX,2801,6,8,835,399
A2XYF4PPQETJYX,2801,6,8,836,433
A2XYF4PPQETJYX,2801,6,8,837,384
A2XYF4PPQETJYX,2801,6,8,838,512
A2XYF4PPQETJYX,2801,6,8,839,367
A2XYF4PPQETJYX,2801,6,8,840,368
A2XYF4PPQETJYX,2801,6,8,841,472
A2XYF4PPQETJYX,2801,6,8,842,529
A2XYF4PPQETJYX,2801,6,8,843,440
A2XYF4PPQETJYX,2801,6,8,844,520
A2XYF4PPQETJYX,2801,6,8,845,424
A2XYF4PPQETJYX,2801,6,8,846,890
A2XYF4PPQETJYX,2801,6,8,847,663
A2XYF4PPQETJYX,2801,6,8,848,302
A2XYF4PPQETJYX,2801,6,8,849,330
A2XYF4PPQETJYX,2801,6,8,850,495
A2XYF4PPQETJYX,2801,6,8,851,392
A2XYF4PPQETJYX,2801,6,8,852,296
A2XYF4PPQETJYX,2801,6,8,853,400
A2XYF4PPQETJYX,2801,6,8,854,440
A2XYF4PPQETJYX,2801,6,8,855,352
A2XYF4PPQETJYX,2801,6,8,856,335
A2XYF4PPQETJYX,2801,6,8,857,361
A2XYF4PPQETJYX,2801,6,8,858,568
A2XYF4PPQETJYX,2801,6,8,859,415
A2XYF4PPQETJYX,2801,6,8,860,496
A2XYF4PPQETJYX,2801,6,8,861,408
A2XYF4PPQETJYX,2801,6,8,862,385
A2XYF4PPQETJYX,2801,6,8,863,383
A2XYF4PPQETJYX,2801,6,8,864,440
A2XYF4PPQETJYX,2801,6,8,865,408
A2XYF4PPQETJYX,2801,6,8,866,328
A2XYF4PPQETJYX,2801,6,8,867,584
A2XYF4PPQETJYX,2801,6,8,868,424
A2XYF4PPQETJYX,2801,6,8,869,384
A2XYF4PPQETJYX,2801,6,8,870,392
A2XYF4PPQETJYX,2801,6,8,871,428
A2XYF4PPQETJYX,2801,6,8,872,476
A2XYF4PPQETJYX,2801,6,8,873,320
A2XYF4PPQETJYX,2801,6,8,874,472
A2XYF4PPQETJYX,2801,6,8,875,656
A2XYF4PPQETJYX,2801,6,8,876,431
A2XYF4PPQETJYX,2801,6,8,877,1616
A2XYF4PPQETJYX,2801,6,8,878,401
A2XYF4PPQETJYX,2801,6,8,879,424
A2XYF4PPQETJYX,2801,6,8,880,375
A2XYF4PPQETJYX,2801,6,8,881,328
A2XYF4PPQETJYX,2801,6,8,882,713
A2XYF4PPQETJYX,2801,6,8,883,488
A2XYF4PPQETJYX,2801,6,8,884,832
A2XYF4PPQETJYX,2801,6,8,885,384
A2XYF4PPQETJYX,2801,6,8,886,392
A2XYF4PPQETJYX,2801,6,8,887,400
A2XYF4PPQETJYX,2801,6,8,888,343
A2XYF4PPQETJYX,2801,6,8,889,496
A2XYF4PPQETJYX,2801,6,8,890,432
A2XYF4PPQETJYX,2801,6,8,891,728
A2XYF4PPQETJYX,2801,6,8,892,592
A2XYF4PPQETJYX,2801,6,8,893,456
A2XYF4PPQETJYX,2801,6,8,894,417
A2XYF4PPQETJYX,2801,6,8,895,391
A2XYF4PPQETJYX,2801,6,8,896,488
A2XYF4PPQETJYX,2801,6,8,897,384
A2XYF4PPQETJYX,2801,6,8,898,640
A2XYF4PPQETJYX,2801,6,8,899,552
A2XYF4PPQETJYX,2801,6,8,900,504
A2XYF4PPQETJYX,2801,6,8,901,376
A2XYF4PPQETJYX,2801,6,8,902,464
A2XYF4PPQETJYX,2801,6,8,903,616
A2XYF4PPQETJYX,2801,6,8,904,463
A2XYF4PPQETJYX,2801,6,8,905,449
A2XYF4PPQETJYX,2801,6,8,906,376
A2XYF4PPQETJYX,2801,6,8,907,415
A2XYF4PPQETJYX,2801,6,8,908,456
A2XYF4PPQETJYX,2801,6,8,909,369
A2XYF4PPQETJYX,2801,6,8,910,424
A2XYF4PPQETJYX,2801,6,8,911,503
A2XYF4PPQETJYX,2801,6,8,912,361
A2XYF4PPQETJYX,2801,6,8,913,383
A2XYF4PPQETJYX,2801,6,8,914,401
A2XYF4PPQETJYX,2801,6,8,915,400
A2XYF4PPQETJYX,2801,6,8,916,359
A2XYF4PPQETJYX,2801,6,8,917,449
A2XYF4PPQETJYX,2801,6,8,918,415
A2XYF4PPQETJYX,2801,6,8,919,377
A2XYF4PPQETJYX,2801,6,8,920,584
A2XYF4PPQETJYX,2801,6,8,921,352
A2XYF4PPQETJYX,2801,6,8,922,376
A2XYF4PPQETJYX,2801,6,8,923,408
A2XYF4PPQETJYX,2801,6,8,924,936
A2XYF4PPQETJYX,2801,6,8,925,480
A2XYF4PPQETJYX,2801,6,8,926,432
A2XYF4PPQETJYX,2801,6,8,927,404
A2XYF4PPQETJYX,2801,6,8,928,708
A2XYF4PPQETJYX,2801,6,8,929,576
A2XYF4PPQETJYX,2801,6,8,930,264
A2XYF4PPQETJYX,2801,6,8,931,1607
A2XYF4PPQETJYX,2801,6,8,932,391
A2XYF4PPQETJYX,2801,6,8,933,369
A2XYF4PPQETJYX,2801,6,8,934,415
A2XYF4PPQETJYX,2801,6,8,935,376
A2XYF4PPQETJYX,2801,6,8,936,304
A2XYF4PPQETJYX,2801,6,8,937,296
A2XYF4PPQETJYX,2801,6,8,938,352
A2XYF4PPQETJYX,2801,6,8,939,392
A2XYF4PPQETJYX,2801,6,8,940,456
A2XYF4PPQETJYX,2801,6,8,941,458
A2XYF4PPQETJYX,2801,6,8,942,486
A2XYF4PPQETJYX,2801,6,8,943,408
A2XYF4PPQETJYX,2801,6,8,944,480
A2XYF4PPQETJYX,2801,6,8,945,345
A2XYF4PPQETJYX,2801,6,8,946,456
A2XYF4PPQETJYX,2801,6,8,947,350
A2XYF4PPQETJYX,2801,6,8,948,440
A2XYF4PPQETJYX,2801,6,8,949,392
A2XYF4PPQETJYX,2801,6,8,950,368
A2XYF4PPQETJYX,2801,6,8,951,400
A2XYF4PPQETJYX,2801,6,8,952,520
A2XYF4PPQETJYX,2801,6,8,953,440
A2XYF4PPQETJYX,2801,6,8,954,368
A2XYF4PPQETJYX,2801,6,8,955,367
A2XYF4PPQETJYX,2801,6,8,956,328
A2XYF4PPQETJYX,2801,6,8,957,400
A2XYF4PPQETJYX,2801,6,8,958,721
A2XYF4PPQETJYX,2801,6,8,959,399
A2XYF4PPQETJYX,2801,6,8,960,401
A2XYF4PPQETJYX,2801,6,8,961,359
A2XYF4PPQETJYX,2801,6,8,962,512
A2XYF4PPQETJYX,2801,6,8,963,609
A2XYF4PPQETJYX,2801,6,8,964,415
A2XYF4PPQETJYX,2801,6,8,965,384
A2XYF4PPQETJYX,2801,6,8,966,384
A2XYF4PPQETJYX,2801,6,8,967,336
A2XYF4PPQETJYX,2801,6,8,968,352
A2XYF4PPQETJYX,2801,6,8,969,353
A2XYF4PPQETJYX,2801,6,8,970,728
A2XYF4PPQETJYX,2801,6,8,971,567
A2XYF4PPQETJYX,2801,6,8,972,395
A2XYF4PPQETJYX,2801,6,8,973,543
A2XYF4PPQETJYX,2801,6,8,974,318
A2XYF4PPQETJYX,2801,6,8,975,400
A2XYF4PPQETJYX,2801,6,8,976,377
A2XYF4PPQETJYX,2801,6,8,977,399
A2XYF4PPQETJYX,2801,6,8,978,568
A2XYF4PPQETJYX,2801,6,8,979,1480
A2XYF4PPQETJYX,2801,6,8,980,504
A2XYF4PPQETJYX,2801,6,8,981,543
A2XYF4PPQETJYX,2801,6,8,982,489
A2BNOEYZ3VRW2R,3745,5,8,1,2975
A2BNOEYZ3VRW2R,3745,5,8,2,3022
A2BNOEYZ3VRW2R,3745,5,8,3,1674
A2BNOEYZ3VRW2R,3745,5,8,4,667
A2BNOEYZ3VRW2R,3745,5,8,5,585
A2BNOEYZ3VRW2R,3745,5,8,6,473
A2BNOEYZ3VRW2R,3745,5,8,7,520
A2BNOEYZ3VRW2R,3745,5,8,8,1226
A2BNOEYZ3VRW2R,3745,5,8,9,643
A2BNOEYZ3VRW2R,3745,5,8,10,522
A2BNOEYZ3VRW2R,3745,5,8,11,1165
A2BNOEYZ3VRW2R,3745,5,8,12,1316
A2BNOEYZ3VRW2R,3745,5,8,13,614
A2BNOEYZ3VRW2R,3745,5,8,14,704
A2BNOEYZ3VRW2R,3745,5,8,15,1348
A2BNOEYZ3VRW2R,3745,5,8,16,3037
A2BNOEYZ3VRW2R,3745,5,8,17,1007
A2BNOEYZ3VRW2R,3745,5,8,18,675
A2BNOEYZ3VRW2R,3745,5,8,19,520
A2BNOEYZ3VRW2R,3745,5,8,20,613
A2BNOEYZ3VRW2R,3745,5,8,21,491
A2BNOEYZ3VRW2R,3745,5,8,22,613
A2BNOEYZ3VRW2R,3745,5,8,23,490
A2BNOEYZ3VRW2R,3745,5,8,24,889
A2BNOEYZ3VRW2R,3745,5,8,25,460
A2BNOEYZ3VRW2R,3745,5,8,26,581
A2BNOEYZ3VRW2R,3745,5,8,27,521
A2BNOEYZ3VRW2R,3745,5,8,28,766
A2BNOEYZ3VRW2R,3745,5,8,29,705
A2BNOEYZ3VRW2R,3745,5,8,30,583
A2BNOEYZ3VRW2R,3745,5,8,31,1745
A2BNOEYZ3VRW2R,3745,5,8,32,889
A2BNOEYZ3VRW2R,3745,5,8,33,582
A2BNOEYZ3VRW2R,3745,5,8,34,551
A2BNOEYZ3VRW2R,3745,5,8,35,705
A2BNOEYZ3VRW2R,3745,5,8,36,796
A2BNOEYZ3VRW2R,3745,5,8,37,552
A2BNOEYZ3VRW2R,3745,5,8,38,705
A2BNOEYZ3VRW2R,3745,5,8,39,491
A2BNOEYZ3VRW2R,3745,5,8,40,735
A2BNOEYZ3VRW2R,3745,5,8,41,460
A2BNOEYZ3VRW2R,3745,5,8,42,552
A2BNOEYZ3VRW2R,3745,5,8,43,490
A2BNOEYZ3VRW2R,3745,5,8,44,1148
A2BNOEYZ3VRW2R,3745,5,8,45,2922
A2BNOEYZ3VRW2R,3745,5,8,46,571
A2BNOEYZ3VRW2R,3745,5,8,47,613
A2BNOEYZ3VRW2R,3745,5,8,48,489
A2BNOEYZ3VRW2R,3745,5,8,49,461
A2BNOEYZ3VRW2R,3745,5,8,50,674
A2BNOEYZ3VRW2R,3745,5,8,51,460
A2BNOEYZ3VRW2R,3745,5,8,52,460
A2BNOEYZ3VRW2R,3745,5,8,53,505
A2BNOEYZ3VRW2R,3745,5,8,54,613
A2BNOEYZ3VRW2R,3745,5,8,55,674
A2BNOEYZ3VRW2R,3745,5,8,56,644
A2BNOEYZ3VRW2R,3745,5,8,57,459
A2BNOEYZ3VRW2R,3745,5,8,58,552
A2BNOEYZ3VRW2R,3745,5,8,59,459
A2BNOEYZ3VRW2R,3745,5,8,60,430
A2BNOEYZ3VRW2R,3745,5,8,61,429
A2BNOEYZ3VRW2R,3745,5,8,62,490
A2BNOEYZ3VRW2R,3745,5,8,63,460
A2BNOEYZ3VRW2R,3745,5,8,64,491
A2BNOEYZ3VRW2R,3745,5,8,65,765
A2BNOEYZ3VRW2R,3745,5,8,66,767
A2BNOEYZ3VRW2R,3745,5,8,67,429
A2BNOEYZ3VRW2R,3745,5,8,68,552
A2BNOEYZ3VRW2R,3745,5,8,69,552
A2BNOEYZ3VRW2R,3745,5,8,70,429
A2BNOEYZ3VRW2R,3745,5,8,71,429
A2BNOEYZ3VRW2R,3745,5,8,72,644
A2BNOEYZ3VRW2R,3745,5,8,73,612
A2BNOEYZ3VRW2R,3745,5,8,74,826
A2BNOEYZ3VRW2R,3745,5,8,75,736
A2BNOEYZ3VRW2R,3745,5,8,76,683
A2BNOEYZ3VRW2R,3745,5,8,77,543
A2BNOEYZ3VRW2R,3745,5,8,78,612
A2BNOEYZ3VRW2R,3745,5,8,79,552
A2BNOEYZ3VRW2R,3745,5,8,80,474
A2BNOEYZ3VRW2R,3745,5,8,81,644
A2BNOEYZ3VRW2R,3745,5,8,82,551
A2BNOEYZ3VRW2R,3745,5,8,83,566
A2BNOEYZ3VRW2R,3745,5,8,84,2267
A2BNOEYZ3VRW2R,3745,5,8,85,1318
A2BNOEYZ3VRW2R,3745,5,8,86,857
A2BNOEYZ3VRW2R,3745,5,8,87,705
A2BNOEYZ3VRW2R,3745,5,8,88,827
A2BNOEYZ3VRW2R,3745,5,8,89,582
A2BNOEYZ3VRW2R,3745,5,8,90,491
A2BNOEYZ3VRW2R,3745,5,8,91,581
A2BNOEYZ3VRW2R,3745,5,8,92,522
A2BNOEYZ3VRW2R,3745,5,8,93,521
A2BNOEYZ3VRW2R,3745,5,8,94,490
A2BNOEYZ3VRW2R,3745,5,8,95,460
A2BNOEYZ3VRW2R,3745,5,8,96,460
A2BNOEYZ3VRW2R,3745,5,8,97,521
A2BNOEYZ3VRW2R,3745,5,8,98,644
A2BNOEYZ3VRW2R,3745,5,8,99,535
A2BNOEYZ3VRW2R,3745,5,8,100,490
A2BNOEYZ3VRW2R,3745,5,8,101,491
A2BNOEYZ3VRW2R,3745,5,8,102,552
A2BNOEYZ3VRW2R,3745,5,8,103,520
A2BNOEYZ3VRW2R,3745,5,8,104,399
A2BNOEYZ3VRW2R,3745,5,8,105,430
A2BNOEYZ3VRW2R,3745,5,8,106,490
A2BNOEYZ3VRW2R,3745,5,8,107,430
A2BNOEYZ3VRW2R,3745,5,8,108,443
A2BNOEYZ3VRW2R,3745,5,8,109,552
A2BNOEYZ3VRW2R,3745,5,8,110,522
A2BNOEYZ3VRW2R,3745,5,8,111,674
A2BNOEYZ3VRW2R,3745,5,8,112,460
A2BNOEYZ3VRW2R,3745,5,8,113,4637
A2BNOEYZ3VRW2R,3745,5,8,114,571
A2BNOEYZ3VRW2R,3745,5,8,115,473
A2BNOEYZ3VRW2R,3745,5,8,116,461
A2BNOEYZ3VRW2R,3745,5,8,117,399
A2BNOEYZ3VRW2R,3745,5,8,118,521
A2BNOEYZ3VRW2R,3745,5,8,119,535
A2BNOEYZ3VRW2R,3745,5,8,120,582
A2BNOEYZ3VRW2R,3745,5,8,121,583
A2BNOEYZ3VRW2R,3745,5,8,122,490
