"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G4_subject-49.csv",13,"ZABORAVIŠ",182,"rec","1",1,588
"G4_subject-49.csv",21,"PRUŽIŠ",183,"rec","3",0,866
"G4_subject-49.csv",17,"OSTAVIŠ",184,"rec","1",1,725
"G4_subject-49.csv",276,"IZVESTIŠ",185,"pseudorec","1",0,761
"G4_subject-49.csv",8,"JAVIŠ",186,"rec","1",1,743
"G4_subject-49.csv",44,"STAVIŠ",187,"rec","1",1,535
"G4_subject-49.csv",159,"USTIŠ",188,"pseudorec","3",1,778
"G4_subject-49.csv",273,"PODIGIŠ",189,"pseudorec","3",1,976
"G4_subject-49.csv",253,"MINUTIŠ",190,"pseudorec","3",1,834
"G4_subject-49.csv",207,"MAHNIŠ",191,"pseudorec","3",1,750
"G4_subject-49.csv",216,"OTIJIŠ",192,"pseudorec","3",1,645
"G4_subject-49.csv",72,"PRAVIŠ",193,"rec","1",1,681
"G4_subject-49.csv",211,"OPITIŠ",194,"pseudorec","3",1,729
"G4_subject-49.csv",65,"OSTVARIŠ",195,"rec","1",1,968
"G4_subject-49.csv",69,"NAPUSTIŠ",196,"rec","1",1,740
"G4_subject-49.csv",170,"ŽUTIŠ",197,"pseudorec","1",0,774
"G4_subject-49.csv",184,"PLAKIŠ",198,"pseudorec","3",1,834
"G4_subject-49.csv",87,"POMISLIŠ",199,"rec","1",1,842
"G4_subject-49.csv",5,"MISLIŠ",200,"rec","1",1,925
"G4_subject-49.csv",146,"SMESTIŠ",201,"rec","1",1,786
"G4_subject-49.csv",287,"DOFIRNIŠ",202,"pseudorec","3",1,658
"G4_subject-49.csv",78,"PRETIŠ",203,"rec","3",0,1087
"G4_subject-49.csv",251,"STISNIŠ",204,"pseudorec","1",0,601
"G4_subject-49.csv",227,"NAVEDIŠ",205,"pseudorec","1",0,673
"G4_subject-49.csv",220,"POTJIŠ",206,"pseudorec","3",1,521
"G4_subject-49.csv",133,"SASTAVIŠ",207,"rec","1",1,961
"G4_subject-49.csv",33,"BACIŠ",208,"rec","1",1,590
"G4_subject-49.csv",155,"DAĐIŠ",209,"pseudorec","3",1,668
"G4_subject-49.csv",123,"PROGOVORIŠ",210,"rec","1",1,954
"G4_subject-49.csv",259,"DAROVIŠ",211,"pseudorec","3",1,760
"G4_subject-49.csv",185,"POZLIŠ",212,"pseudorec","3",1,727
"G4_subject-49.csv",43,"GUBIŠ",213,"rec","1",1,1120
"G4_subject-49.csv",239,"IZBETIŠ",214,"pseudorec","3",1,634
"G4_subject-49.csv",20,"RODIŠ",215,"rec","1",1,873
"G4_subject-49.csv",163,"MAHIŠ",216,"pseudorec","3",1,689
"G4_subject-49.csv",242,"UPILJIŠ",217,"pseudorec","3",1,993
"G4_subject-49.csv",3,"GOVORIŠ",218,"rec","1",1,800
"G4_subject-49.csv",18,"MOLIŠ",219,"rec","1",1,776
"G4_subject-49.csv",302,"PRITISNIŠ",220,"pseudorec","None",0,1500
"G4_subject-49.csv",103,"PLATIŠ",221,"rec","1",1,1029
"G4_subject-49.csv",249,"OKRENIŠ",222,"pseudorec","3",1,748
"G4_subject-49.csv",141,"ZARONIŠ",223,"rec","1",1,961
"G4_subject-49.csv",143,"CEDIŠ",224,"rec","1",1,1157
"G4_subject-49.csv",289,"IŠČEZNIŠ",225,"pseudorec","3",1,1105
"G4_subject-49.csv",158,"SEJIŠ",226,"pseudorec","3",1,742
"G4_subject-49.csv",233,"PRESTIŠ",227,"pseudorec","3",1,985
"G4_subject-49.csv",40,"POBEDIŠ",228,"rec","1",1,963
"G4_subject-49.csv",127,"RAŠIRIŠ",229,"rec","1",1,1195
"G4_subject-49.csv",42,"NASTAVIŠ",230,"rec","1",1,822
"G4_subject-49.csv",277,"PROVEDIŠ",231,"pseudorec","3",1,1264
"G4_subject-49.csv",186,"POSLIŠ",232,"pseudorec","3",1,686
"G4_subject-49.csv",257,"DOBITIŠ",233,"pseudorec","1",0,562
"G4_subject-49.csv",93,"PRIMETIŠ",234,"rec","3",0,394
"G4_subject-49.csv",147,"DOVRŠIŠ",235,"rec","1",1,967
"G4_subject-49.csv",285,"ZAPLADIŠ",236,"pseudorec","3",1,991
"G4_subject-49.csv",228,"UKRATIŠ",237,"pseudorec","3",1,790
"G4_subject-49.csv",241,"IZABRIŠ",238,"pseudorec","1",0,734
"G4_subject-49.csv",232,"MIRISIŠ",239,"pseudorec","None",0,1500
"G4_subject-49.csv",244,"ŠAPUTIŠ",240,"pseudorec","3",1,1481
"G4_subject-49.csv",61,"UČIŠ",241,"rec","1",1,956
"G4_subject-49.csv",54,"OBJAVIŠ",242,"rec","1",1,665
"G4_subject-49.csv",225,"ODVEDIŠ",243,"pseudorec","3",1,1308
"G4_subject-49.csv",104,"IZGRADIŠ",244,"rec","1",1,1450
"G4_subject-49.csv",90,"UGASIŠ",245,"rec","1",1,968
"G4_subject-49.csv",16,"IZGUBIŠ",246,"rec","1",1,1154
"G4_subject-49.csv",178,"JESTIŠ",247,"pseudorec","3",1,666
"G4_subject-49.csv",165,"GINIŠ",248,"pseudorec","3",1,843
"G4_subject-49.csv",130,"PROSLAVIŠ",249,"rec","1",1,1114
"G4_subject-49.csv",237,"PONETIŠ",250,"pseudorec","3",1,792
"G4_subject-49.csv",160,"DIZIŠ",251,"pseudorec","3",1,627
"G4_subject-49.csv",119,"SKLONIŠ",252,"rec","1",1,729
"G4_subject-49.csv",107,"SPREČIŠ",253,"rec","1",1,880
"G4_subject-49.csv",86,"SLAVIŠ",254,"rec","1",1,989
"G4_subject-49.csv",12,"LJUBIŠ",255,"rec","1",1,708
"G4_subject-49.csv",53,"GRADIŠ",256,"rec","1",1,946
"G4_subject-49.csv",97,"POLJUBIŠ",257,"rec","1",1,1189
"G4_subject-49.csv",235,"NAPIŽIŠ",258,"pseudorec","3",1,723
"G4_subject-49.csv",230,"POKATIŠ",259,"pseudorec","3",1,948
"G4_subject-49.csv",234,"ISPIKIŠ",260,"pseudorec","3",1,1313
"G4_subject-49.csv",167,"ČUTIŠ",261,"pseudorec","1",0,840
"G4_subject-49.csv",14,"PROLAZIŠ",262,"rec","1",1,850
"G4_subject-49.csv",46,"PROBUDIŠ",263,"rec","1",1,1288
"G4_subject-49.csv",264,"SAVITIŠ",264,"pseudorec","3",1,1019
"G4_subject-49.csv",195,"SLECIŠ",265,"pseudorec","3",1,725
"G4_subject-49.csv",226,"SPASTIŠ",266,"pseudorec","3",1,914
"G4_subject-49.csv",6,"VRATIŠ",267,"rec","1",1,579
"G4_subject-49.csv",99,"ZAPALIŠ",268,"rec","1",1,1167
"G4_subject-49.csv",49,"DONOSIŠ",269,"rec","None",0,1500
"G4_subject-49.csv",229,"PLESTIŠ",270,"pseudorec","3",1,988
"G4_subject-49.csv",176,"NAĐIŠ",271,"pseudorec","3",1,1096
"G4_subject-49.csv",196,"SLAĐIŠ",272,"pseudorec","3",1,908
"G4_subject-49.csv",124,"SKUPIŠ",273,"rec","3",0,1079
"G4_subject-49.csv",260,"PUTOVIŠ",274,"pseudorec","3",1,1232
"G4_subject-49.csv",181,"NJITIŠ",275,"pseudorec","1",0,759
"G4_subject-49.csv",200,"KRENIŠ",276,"pseudorec","1",0,638
"G4_subject-49.csv",243,"ZBRISIŠ",277,"pseudorec","3",1,832
"G4_subject-49.csv",26,"GAZIŠ",278,"rec","1",1,958
"G4_subject-49.csv",299,"POMORJIŠ",279,"pseudorec","3",1,786
"G4_subject-49.csv",294,"POKRITIŠ",280,"pseudorec","3",1,1202
"G4_subject-49.csv",173,"FRČIŠ",281,"pseudorec","3",1,692
"G4_subject-49.csv",125,"SLEDIŠ",282,"rec","1",1,945
"G4_subject-49.csv",35,"PALIŠ",283,"rec","1",1,1483
"G4_subject-49.csv",144,"PROPUSTIŠ",284,"rec","1",1,800
"G4_subject-49.csv",108,"PROMENIŠ",285,"rec","1",1,862
"G4_subject-49.csv",7,"RADIŠ",286,"rec","1",1,584
"G4_subject-49.csv",189,"STAJIŠ",287,"pseudorec","3",1,840
"G4_subject-49.csv",140,"POPRAVIŠ",288,"rec","1",1,732
"G4_subject-49.csv",73,"KRUŽIŠ",289,"rec","1",1,701
"G4_subject-49.csv",96,"ISKORISTIŠ",290,"rec","1",1,926
"G4_subject-49.csv",120,"UPOTREBIŠ",291,"rec","1",1,658
"G4_subject-49.csv",204,"KRINIŠ",292,"pseudorec","3",1,788
"G4_subject-49.csv",29,"PUSTIŠ",293,"rec","1",1,1128
"G4_subject-49.csv",210,"KRITIŠ",294,"pseudorec","3",1,890
"G4_subject-49.csv",113,"SKOČIŠ",295,"rec","1",1,735
"G4_subject-49.csv",279,"POVESTIŠ",296,"pseudorec","1",0,895
"G4_subject-49.csv",91,"SRUŠIŠ",297,"rec","3",0,1223
"G4_subject-49.csv",221,"OBUZIŠ",298,"pseudorec","1",0,713
"G4_subject-49.csv",79,"PREDLOŽIŠ",299,"rec","1",1,555
"G4_subject-49.csv",55,"SLUŽIŠ",300,"rec","1",1,707
"G4_subject-49.csv",179,"UVEDIŠ",301,"pseudorec","3",1,811
"G4_subject-49.csv",132,"IZVADIŠ",302,"rec","1",1,866
"G4_subject-49.csv",51,"SHVATIŠ",303,"rec","1",1,640
"G4_subject-49.csv",209,"SAKRIŠ",304,"pseudorec","3",1,1040
"G4_subject-49.csv",278,"DOVESTIŠ",305,"pseudorec","None",0,1500
"G4_subject-49.csv",206,"DIRNIŠ",306,"pseudorec","3",1,1278
"G4_subject-49.csv",80,"OBAVIŠ",307,"rec","1",1,694
"G4_subject-49.csv",52,"ODGOVORIŠ",308,"rec","1",1,713
"G4_subject-49.csv",218,"SEKJIŠ",309,"pseudorec","3",1,605
"G4_subject-49.csv",180,"RASTIŠ",310,"pseudorec","3",1,649
"G4_subject-49.csv",57,"MUČIŠ",311,"rec","1",1,618
"G4_subject-49.csv",217,"IZAĆIŠ",312,"pseudorec","3",1,840
"G4_subject-49.csv",261,"POPILIŠ",313,"pseudorec","3",1,571
"G3_subject-32.csv",116,"MAHAŠ",11,"pseudorec","3",1,874
"G3_subject-32.csv",66,"SAZNAŠ",12,"rec","1",1,726
"G3_subject-32.csv",59,"KOPAŠ",13,"rec","1",1,817
"G3_subject-32.csv",97,"JURIŠAŠ",14,"rec","1",1,904
"G3_subject-32.csv",192,"IZBETAŠ",15,"pseudorec","3",1,798
"G3_subject-32.csv",45,"STAVLJAŠ",16,"rec","1",1,656
"G3_subject-32.csv",155,"OFRNAŠ",17,"pseudorec","3",1,654
"G3_subject-32.csv",71,"BIRAŠ",18,"rec","1",1,665
"G3_subject-32.csv",29,"STVARAŠ",19,"rec","1",1,615
"G3_subject-32.csv",4,"GLEDAŠ",20,"rec","1",1,659
"G3_subject-32.csv",96,"SAČEKAŠ",21,"rec","1",1,656
"G3_subject-32.csv",9,"IGRAŠ",22,"rec","1",1,481
"G3_subject-32.csv",149,"SLAĐAŠ",23,"pseudorec","3",1,841
"G3_subject-32.csv",62,"UZIMAŠ",24,"rec","1",1,565
"G3_subject-32.csv",135,"POSTAŠ",25,"pseudorec","3",1,813
"G3_subject-32.csv",5,"ČEKAŠ",26,"rec","1",1,668
"G3_subject-32.csv",52,"RAZGOVARAŠ",27,"rec","1",1,898
"G3_subject-32.csv",2,"IMAŠ",28,"rec","1",1,622
"G3_subject-32.csv",178,"ODVEDAŠ",29,"pseudorec","3",1,821
"G3_subject-32.csv",160,"MAHNAŠ",30,"pseudorec","3",1,771
"G3_subject-32.csv",93,"ISPRIČAŠ",31,"rec","1",1,979
"G3_subject-32.csv",142,"STAJAŠ",32,"pseudorec","3",1,785
"G3_subject-32.csv",12,"PITAŠ",33,"rec","1",1,732
"G3_subject-32.csv",129,"NAĐAŠ",34,"pseudorec","3",1,700
"G3_subject-32.csv",27,"KORAČAŠ",35,"rec","1",1,1191
"G3_subject-32.csv",122,"BEŠAŠ",36,"pseudorec","3",1,864
"G3_subject-32.csv",10,"SPAVAŠ",37,"rec","1",1,646
"G3_subject-32.csv",118,"GINAŠ",38,"pseudorec","3",1,834
"G3_subject-32.csv",109,"KAGAŠ",39,"pseudorec","3",1,723
"G3_subject-32.csv",161,"UBITAŠ",40,"pseudorec","3",1,786
"G3_subject-32.csv",133,"RASTAŠ",41,"pseudorec","3",1,915
"G3_subject-32.csv",102,"UTKAŠ",42,"rec","3",0,674
"G3_subject-32.csv",61,"UPOZNAŠ",43,"rec","1",1,745
"G3_subject-32.csv",101,"SASLUŠAŠ",44,"rec","1",1,920
"G3_subject-32.csv",204,"STISNAŠ",45,"pseudorec","3",1,957
"G3_subject-32.csv",191,"ODNETAŠ",46,"pseudorec","3",1,1132
"G3_subject-32.csv",119,"OSTAŠ",47,"pseudorec","3",1,932
"G3_subject-32.csv",198,"POVEŽAŠ",48,"pseudorec","3",1,1240
"G3_subject-32.csv",132,"UVEDAŠ",49,"pseudorec","None",0,1500
"G3_subject-32.csv",147,"UMICAŠ",50,"pseudorec","3",1,1361
"G3_subject-32.csv",113,"DIZAŠ",51,"pseudorec","3",1,1250
"G3_subject-32.csv",104,"OPEVAŠ",52,"rec","1",1,1017
"G3_subject-32.csv",6,"MORAŠ",53,"rec","1",1,630
"G3_subject-32.csv",46,"IZGLEDAŠ",54,"rec","1",1,618
"G3_subject-32.csv",35,"PUCAŠ",55,"rec","1",1,589
"G3_subject-32.csv",171,"SEKJAŠ",56,"pseudorec","3",1,1045
"G3_subject-32.csv",65,"PROČITAŠ",57,"rec","1",1,649
"G3_subject-32.csv",47,"SNIVAŠ",58,"rec","3",0,981
"G3_subject-32.csv",154,"SKINAŠ",59,"pseudorec","3",1,1302
"G3_subject-32.csv",127,"MOGAŠ",60,"pseudorec","3",1,1122
"G3_subject-32.csv",73,"IZDAŠ",61,"rec","1",1,869
"G3_subject-32.csv",140,"SREBAŠ",62,"pseudorec","3",1,1117
"G3_subject-32.csv",72,"SIPAŠ",63,"rec","1",1,1015
"G3_subject-32.csv",75,"REŠAVAŠ",64,"rec","1",1,852
"G3_subject-32.csv",111,"SEJAŠ",65,"pseudorec","3",1,1148
"G3_subject-32.csv",94,"ISKOPAŠ",66,"rec","1",1,898
"G3_subject-32.csv",54,"ZAHTEVAŠ",67,"rec","1",1,658
"G3_subject-32.csv",33,"SPREMAŠ",68,"rec","1",1,684
"G3_subject-32.csv",37,"DOČEKAŠ",69,"rec","1",1,717
"G3_subject-32.csv",48,"POZNAŠ",70,"rec","3",0,1227
"G3_subject-32.csv",57,"PRIPADAŠ",71,"rec","1",1,1396
"G3_subject-32.csv",170,"IZAĆAŠ",72,"pseudorec","3",1,1255
"G3_subject-32.csv",26,"OTVARAŠ",73,"rec","1",1,737
"G3_subject-32.csv",110,"VEZAŠ",74,"pseudorec","3",1,893
"G3_subject-32.csv",60,"UDARAŠ",75,"rec","1",1,832
"G3_subject-32.csv",69,"PUŠTAŠ",76,"rec","1",1,860
"G3_subject-32.csv",196,"ZBRISAŠ",77,"pseudorec","3",1,1390
"G3_subject-32.csv",137,"PLAKAŠ",78,"pseudorec","3",1,860
"G3_subject-32.csv",36,"SKRIVAŠ",79,"rec","1",1,1212
"G3_subject-32.csv",199,"ZAFEJAŠ",80,"pseudorec","None",0,1500
"G3_subject-32.csv",166,"ODRŽAŠ",81,"pseudorec","3",1,1211
"G3_subject-32.csv",185,"MIRISAŠ",82,"pseudorec","3",1,1318
"G3_subject-32.csv",124,"DRŽAŠ",83,"pseudorec","3",1,1002
"G3_subject-32.csv",64,"POSMATRAŠ",84,"rec","1",1,780
"G3_subject-32.csv",148,"SLECAŠ",85,"pseudorec","3",1,822
"G3_subject-32.csv",49,"ŠETAŠ",86,"rec","1",1,984
"G3_subject-32.csv",145,"STATAŠ",87,"pseudorec","3",1,914
"G3_subject-32.csv",15,"MENJAŠ",88,"rec","1",1,736
"G3_subject-32.csv",141,"GREJAŠ",89,"pseudorec","3",1,1061
"G3_subject-32.csv",188,"NAPIŽAŠ",90,"pseudorec","3",1,931
"G3_subject-32.csv",176,"NIKJAŠ",91,"pseudorec","3",1,870
"G3_subject-32.csv",177,"SRESTAŠ",92,"pseudorec","3",1,799
"G3_subject-32.csv",174,"OBUZAŠ",93,"pseudorec","3",1,666
"G3_subject-32.csv",43,"HVATAŠ",94,"rec","1",1,878
"G3_subject-32.csv",25,"PRIMAŠ",95,"rec","1",1,676
"G3_subject-32.csv",193,"DOKAFAŠ",96,"pseudorec","3",1,937
"G3_subject-32.csv",30,"OSTAVLJAŠ",97,"rec","1",1,675
"G3_subject-32.csv",63,"DOZIVAŠ",98,"rec","1",1,917
"G3_subject-32.csv",114,"VIGAŠ",99,"pseudorec","3",1,675
"G3_subject-32.csv",19,"LUTAŠ",100,"rec","1",1,689
"G3_subject-32.csv",90,"STIŠAŠ",101,"rec","1",1,1307
"G3_subject-32.csv",87,"ZASIJAŠ",102,"rec","1",1,843
"G3_subject-32.csv",184,"DOTAKAŠ",103,"pseudorec","3",1,1305
"G3_subject-32.csv",190,"PONETAŠ",104,"pseudorec","3",1,848
"G3_subject-32.csv",173,"POTJAŠ",105,"pseudorec","3",1,814
"G3_subject-32.csv",88,"OSIGURAŠ",106,"rec","1",1,760
"G3_subject-32.csv",144,"UNETAŠ",107,"pseudorec","3",1,845
"G3_subject-32.csv",165,"DRFTAŠ",108,"pseudorec","3",1,821
"G3_subject-32.csv",53,"KIDAŠ",109,"rec","1",1,708
"G3_subject-32.csv",120,"ČUTAŠ",110,"pseudorec","3",1,805
"G3_subject-32.csv",58,"POKUŠAŠ",111,"rec","1",1,729
"G3_subject-32.csv",175,"SIKJAŠ",112,"pseudorec","3",1,1137
"G3_subject-32.csv",131,"JESTAŠ",113,"pseudorec","3",1,831
"G3_subject-32.csv",51,"RAZVIJAŠ",114,"rec","1",1,711
"G3_subject-32.csv",76,"PROCVETAŠ",115,"rec","1",1,1165
"G3_subject-32.csv",1,"ZNAŠ",116,"rec","1",1,561
"G3_subject-32.csv",100,"VREĐAŠ",117,"rec","1",1,655
"G3_subject-32.csv",22,"POGLEDAŠ",118,"rec","1",1,667
"G3_subject-32.csv",77,"SAČUVAŠ",119,"rec","1",1,604
"G3_subject-32.csv",103,"OTERAŠ",120,"rec","1",1,720
"G3_subject-32.csv",151,"TRAJAŠ",121,"pseudorec","3",1,1051
"G3_subject-32.csv",108,"DAĐAŠ",122,"pseudorec","3",1,951
"G3_subject-32.csv",80,"ZAGLEDAŠ",123,"rec","1",1,862
"G3_subject-32.csv",139,"POSLAŠ",124,"pseudorec","1",0,865
"G3_subject-32.csv",156,"LAPNAŠ",125,"pseudorec","3",1,961
"G3_subject-32.csv",21,"PRUŽAŠ",126,"rec","1",1,1252
"G3_subject-32.csv",106,"ORAŠ",127,"pseudorec","3",1,1108
"G3_subject-32.csv",187,"ISPIKAŠ",128,"pseudorec","3",1,1087
"G3_subject-32.csv",201,"POČIFAŠ",129,"pseudorec","3",1,1188
"G3_subject-32.csv",85,"OTIMAŠ",130,"rec","1",1,835
"G3_subject-32.csv",117,"TONAŠ",131,"pseudorec","3",1,996
"G3_subject-32.csv",183,"POKATAŠ",132,"pseudorec","3",1,1451
"G3_subject-32.csv",95,"ODAŠ",133,"rec","1",1,763
"G3_subject-32.csv",3,"DAŠ",134,"rec","1",1,699
"G3_subject-32.csv",157,"KRINAŠ",135,"pseudorec","3",1,774
"G3_subject-32.csv",17,"PRIČAŠ",136,"rec","1",1,648
"G3_subject-32.csv",55,"UGLEDAŠ",137,"rec","1",1,666
"G3_subject-32.csv",68,"PRIZNAŠ",138,"rec","1",1,757
"G3_subject-32.csv",126,"FRČAŠ",139,"pseudorec","3",1,819
"G3_subject-32.csv",92,"POBOLJŠAŠ",140,"rec","1",1,755
"G3_subject-32.csv",83,"PRODAŠ",141,"rec","1",1,637
"G3_subject-32.csv",39,"ODGOVARAŠ",142,"rec","1",1,957
"G3_subject-32.csv",44,"DODAŠ",143,"rec","1",1,660
"G3_subject-32.csv",24,"BACAŠ",144,"rec","1",1,674
"G3_subject-32.csv",150,"UDEZAŠ",145,"pseudorec","3",1,884
"G3_subject-32.csv",34,"KUCAŠ",146,"rec","1",1,708
"G3_subject-32.csv",56,"SKIDAŠ",147,"rec","1",1,1418
"G3_subject-32.csv",99,"ZAKOPAŠ",148,"rec","1",1,1477
"G3_subject-32.csv",152,"UKAZAŠ",149,"pseudorec","3",1,1364
"G3_subject-32.csv",41,"HODAŠ",150,"rec","1",1,689
"G3_subject-32.csv",32,"POZDRAVLJAŠ",151,"rec","1",1,813
"G3_subject-32.csv",86,"MEŠAŠ",152,"rec","1",1,789
"G3_subject-32.csv",31,"ČITAŠ",153,"rec","1",1,651
"G3_subject-32.csv",136,"PISJAŠ",154,"pseudorec","3",1,1130
"G3_subject-32.csv",128,"DIGAŠ",155,"pseudorec","3",1,837
"G3_subject-32.csv",168,"TROJAŠ",156,"pseudorec","3",1,889
"G3_subject-32.csv",8,"PADAŠ",157,"rec","1",1,854
"G3_subject-32.csv",200,"POĐIZAŠ",158,"pseudorec","3",1,1266
"G3_subject-32.csv",125,"LEĆAŠ",159,"pseudorec","3",1,708
"G3_subject-32.csv",209,"OTRITAŠ",160,"pseudorec","3",1,980
"G3_subject-32.csv",162,"SAKRAŠ",161,"pseudorec","3",1,837
"G3_subject-32.csv",205,"KRIKNAŠ",162,"pseudorec","3",1,1192
"G3_subject-32.csv",11,"SLUŠAŠ",163,"rec","1",1,628
"G3_subject-32.csv",167,"GASPAŠ",164,"pseudorec","3",1,798
"G3_subject-32.csv",194,"IZABRAŠ",165,"pseudorec","None",0,1500
"G3_subject-32.csv",38,"PLAĆAŠ",166,"rec","1",1,821
"G3_subject-32.csv",207,"POKINAŠ",167,"pseudorec","3",1,884
"G3_subject-32.csv",202,"OKRENAŠ",168,"pseudorec","3",1,1052
"G3_subject-32.csv",107,"IDAŠ",169,"pseudorec","3",1,687
"G3_subject-32.csv",74,"STUPAŠ",170,"rec","1",1,815
"G3_subject-32.csv",81,"POKRIVAŠ",171,"rec","1",1,909
"G3_subject-32.csv",163,"KRITAŠ",172,"pseudorec","3",1,836
"G3_subject-32.csv",134,"NJITAŠ",173,"pseudorec","3",1,756
"G3_subject-32.csv",105,"POKIDAŠ",174,"rec","1",1,693
"G3_subject-32.csv",164,"OPITAŠ",175,"pseudorec","3",1,1235
"G3_subject-32.csv",138,"POZLAŠ",176,"pseudorec","3",1,1035
"G3_subject-32.csv",82,"ZIDAŠ",177,"rec","1",1,759
"G3_subject-32.csv",28,"CVETAŠ",178,"rec","1",1,733
"G3_subject-32.csv",89,"POJAČAŠ",179,"rec","1",1,795
"G3_subject-32.csv",208,"VEKOVAŠ",180,"pseudorec","3",1,875
"G3_subject-32.csv",13,"SANJAŠ",181,"rec","1",1,707
"G3_subject-32.csv",20,"ČUVAŠ",182,"rec","1",1,625
"G3_subject-32.csv",112,"USTAŠ",183,"pseudorec","3",1,863
"G3_subject-32.csv",179,"SPASTAŠ",184,"pseudorec","None",0,1500
"G3_subject-32.csv",153,"KRENAŠ",185,"pseudorec","3",1,1045
"G3_subject-32.csv",159,"DIRNAŠ",186,"pseudorec","3",1,1130
"G3_subject-32.csv",210,"DOBITAŠ",187,"pseudorec","3",1,707
"G3_subject-32.csv",130,"ZOVAŠ",188,"pseudorec","3",1,843
"G3_subject-32.csv",91,"STISKAŠ",189,"rec","1",1,1237
"G3_subject-32.csv",40,"BLISTAŠ",190,"rec","1",1,989
"G3_subject-32.csv",123,"ŽUTAŠ",191,"pseudorec","3",1,1082
"G3_subject-32.csv",146,"NESTAŠ",192,"pseudorec","3",1,1212
"G3_subject-32.csv",180,"NAVEDAŠ",193,"pseudorec","None",0,1500
"G3_subject-32.csv",115,"DISAŠ",194,"pseudorec","3",1,910
"G3_subject-32.csv",23,"PREDAŠ",195,"rec","1",1,1018
"G3_subject-32.csv",16,"VRAĆAŠ",196,"rec","1",1,781
"G3_subject-32.csv",172,"DOFJAŠ",197,"pseudorec","3",1,721
"G3_subject-32.csv",186,"PRESTAŠ",198,"pseudorec","3",1,1118
"G3_subject-32.csv",121,"PIGAŠ",199,"pseudorec","3",1,629
"G3_subject-32.csv",98,"IŠČUPAŠ",200,"rec","1",1,1313
"G3_subject-32.csv",195,"UPILJAŠ",201,"pseudorec","3",1,1292
"G3_subject-32.csv",203,"STERNAŠ",202,"pseudorec","3",1,829
"G3_subject-32.csv",7,"PEVAŠ",203,"rec","1",1,635
"G3_subject-32.csv",206,"MINUTAŠ",204,"pseudorec","3",1,771
"G3_subject-32.csv",18,"SMATRAŠ",205,"rec","1",1,621
"G3_subject-32.csv",189,"DONETAŠ",206,"pseudorec","3",1,721
"G3_subject-32.csv",14,"OSEĆAŠ",207,"rec","1",1,668
"G3_subject-32.csv",70,"NAPADAŠ",208,"rec","1",1,652
"G3_subject-32.csv",197,"ŠAPUTAŠ",209,"pseudorec","1",0,1175
"G3_subject-32.csv",169,"OTIJAŠ",210,"pseudorec","3",1,715
"G3_subject-32.csv",79,"SNEVAŠ",211,"rec","3",0,761
"G3_subject-32.csv",182,"PLESTAŠ",212,"pseudorec","3",1,935
"G3_subject-32.csv",143,"ŠAPTAŠ",213,"pseudorec","1",0,1014
"G3_subject-32.csv",84,"UŽIVAŠ",214,"rec","1",1,724
"G3_subject-32.csv",158,"PLANAŠ",215,"pseudorec","3",1,620
"G3_subject-32.csv",67,"UBIJAŠ",216,"rec","1",1,642
"G3_subject-32.csv",42,"SPUŠTAŠ",217,"rec","1",1,1109
"G3_subject-32.csv",78,"SAVLADAŠ",218,"rec","1",1,739
"G3_subject-32.csv",181,"UKRATAŠ",219,"pseudorec","3",1,796
"G2_subject-43.csv",54,"OBJAVIM",11,"rec","1",1,1350
"G2_subject-43.csv",144,"PROPUSTIM",12,"rec","1",1,684
"G2_subject-43.csv",181,"NJITIM",13,"pseudorec","3",1,803
"G2_subject-43.csv",193,"NESTIM",14,"pseudorec","3",1,816
"G2_subject-43.csv",124,"SKUPIM",15,"rec","1",1,774
"G2_subject-43.csv",289,"IŠČEZNIM",16,"pseudorec","3",1,892
"G2_subject-43.csv",235,"NAPIŽIM",17,"pseudorec","3",1,771
"G2_subject-43.csv",134,"PREBACIM",18,"rec","1",1,806
"G2_subject-43.csv",217,"IZAĆIM",19,"pseudorec","3",1,659
"G2_subject-43.csv",110,"TEŠIM",20,"rec","1",1,823
"G2_subject-43.csv",115,"SPAZIM",21,"rec","1",1,986
"G2_subject-43.csv",191,"UNETIM",22,"pseudorec","3",1,1324
"G2_subject-43.csv",180,"RASTIM",23,"pseudorec","None",0,1500
"G2_subject-43.csv",231,"DOTAKIM",24,"pseudorec","3",1,1190
"G2_subject-43.csv",72,"PRAVIM",25,"rec","1",1,706
"G2_subject-43.csv",232,"MIRISIM",26,"pseudorec","3",1,815
"G2_subject-43.csv",172,"LEĆIM",27,"pseudorec","3",1,885
"G2_subject-43.csv",113,"SKOČIM",28,"rec","1",1,738
"G2_subject-43.csv",48,"REŠIM",29,"rec","None",0,1500
"G2_subject-43.csv",151,"IZMERIM",30,"rec","1",1,747
"G2_subject-43.csv",140,"POPRAVIM",31,"rec","1",1,732
"G2_subject-43.csv",219,"DOFJIM",32,"pseudorec","3",1,795
"G2_subject-43.csv",184,"PLAKIM",33,"pseudorec","3",1,890
"G2_subject-43.csv",130,"PROSLAVIM",34,"rec","None",0,1500
"G2_subject-43.csv",234,"ISPIKIM",35,"pseudorec","3",1,847
"G2_subject-43.csv",168,"PIGIM",36,"pseudorec","3",1,1015
"G2_subject-43.csv",274,"PROKJIM",37,"pseudorec","3",1,1345
"G2_subject-43.csv",38,"GRLIM",38,"rec","1",1,773
"G2_subject-43.csv",88,"POSVETIM",39,"rec","1",1,1355
"G2_subject-43.csv",106,"MERIM",40,"rec","1",1,737
