"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-20160088.csv",1,22,"rec","1",975,"156","OGLAS"
"round4_subject-20160088.csv",1,23,"pseudorec","3",545,"238","SASTAR"
"round4_subject-20160088.csv",1,24,"rec","1",596,"96","TEKST"
"round4_subject-20160088.csv",1,25,"rec","1",1028,"140","USLOV"
"round4_subject-20160088.csv",1,26,"pseudorec","3",861,"210","ŠKOTA"
"round4_subject-20160088.csv",1,27,"pseudorec","3",838,"316","OGLAR"
"round4_subject-20160088.csv",1,28,"rec","1",680,"22","MASA"
"round4_subject-20160088.csv",1,29,"pseudorec","3",670,"220","ĆEKIJA"
"round4_subject-20160088.csv",1,30,"pseudorec","3",662,"192","MREFA"
"round4_subject-20160088.csv",1,31,"pseudorec","3",600,"284","MIRIP"
"round4_subject-20160088.csv",1,32,"pseudorec","3",902,"280","KRZRO"
"round4_subject-20160088.csv",1,33,"rec","1",539,"58","BLOK"
"round4_subject-20160088.csv",1,34,"pseudorec","3",628,"212","OBLART"
"round4_subject-20160088.csv",1,35,"pseudorec","3",618,"174","ŽIĐA"
"round4_subject-20160088.csv",1,36,"rec","1",622,"80","SMER"
"round4_subject-20160088.csv",1,37,"rec","1",477,"48","MODEL"
"round4_subject-20160088.csv",1,38,"pseudorec","3",580,"180","MATIFA"
"round4_subject-20160088.csv",1,39,"pseudorec","3",790,"256","TEKRT"
"round4_subject-20160088.csv",1,40,"pseudorec","3",868,"250","LOPRA"
"round4_subject-20160088.csv",1,41,"rec","1",1660,"52","OBLAST"
"round4_subject-20160088.csv",1,42,"pseudorec","3",951,"276","OKLOM"
"round4_subject-20160088.csv",1,43,"rec","1",715,"128","GUMA"
"round4_subject-20160088.csv",1,44,"rec","1",499,"66","METAR"
"round4_subject-20160088.csv",1,45,"pseudorec","3",742,"204","STRUDA"
"round4_subject-20160088.csv",1,46,"pseudorec","3",1199,"298","DINAV"
"round4_subject-20160088.csv",1,47,"rec","1",680,"118","OBRADA"
"round4_subject-20160088.csv",1,48,"pseudorec","3",835,"196","KOMOĆA"
"round4_subject-20160088.csv",1,49,"pseudorec","3",758,"302","VRAF"
"round4_subject-20160088.csv",1,50,"rec","1",596,"86","KORAK"
"round4_subject-20160088.csv",1,51,"pseudorec","3",819,"240","SMEG"
"round4_subject-20160088.csv",1,52,"rec","1",591,"76","POŠTA"
"round4_subject-20160088.csv",1,53,"pseudorec","3",653,"320","KAŠAP"
"round4_subject-20160088.csv",1,54,"rec","1",625,"150","POSKOK"
"round4_subject-20160088.csv",1,55,"pseudorec","3",577,"244","PAMENT"
"round4_subject-20160088.csv",1,56,"pseudorec","3",644,"266","IZBOK"
"round4_subject-20160088.csv",1,57,"pseudorec","3",688,"272","SLUM"
"round4_subject-20160088.csv",1,58,"pseudorec","3",531,"202","ZNAB"
"round4_subject-20160088.csv",1,59,"pseudorec","3",633,"306","OBIR"
"round4_subject-20160088.csv",1,60,"rec","1",818,"144","BALKON"
"round4_subject-20160088.csv",1,61,"rec","1",525,"136","TERMIN"
"round4_subject-20160088.csv",1,62,"pseudorec","3",590,"262","SFEKA"
"round4_subject-20160088.csv",1,63,"rec","1",566,"2","KLJUČ"
"round4_subject-20160088.csv",1,64,"rec","1",518,"10","VATRA"
"round4_subject-20160088.csv",1,65,"pseudorec","3",606,"228","TALAM"
"round4_subject-20160088.csv",1,66,"rec","1",502,"78","SCENA"
"round4_subject-20160088.csv",1,67,"rec","1",452,"6","JEZIK"
"round4_subject-20160088.csv",1,68,"rec","1",740,"132","SIGNAL"
"round4_subject-20160088.csv",1,69,"rec","1",685,"64","MEHUR"
"round4_subject-20160088.csv",1,70,"rec","1",605,"124","MIRIS"
"round4_subject-20160088.csv",1,71,"rec","1",400,"40","ZAKON"
"round4_subject-20160088.csv",1,72,"rec","1",554,"104","KORICA"
"round4_subject-20160088.csv",1,73,"pseudorec","3",586,"258","TRAZA"
"round4_subject-20160088.csv",1,74,"rec","1",583,"70","STENA"
"round4_subject-20160088.csv",1,75,"rec","1",603,"16","OBLIK"
"round4_subject-20160088.csv",1,76,"pseudorec","3",597,"178","ĐATO"
"round4_subject-20160088.csv",1,77,"rec","1",500,"148","TEZGA"
"round4_subject-20160088.csv",1,78,"rec","1",695,"50","ŠKOLA"
"round4_subject-20160088.csv",1,79,"rec","1",497,"92","PLATNO"
"round4_subject-20160088.csv",1,80,"pseudorec","3",588,"308","TEZRA"
"round4_subject-20160088.csv",1,81,"rec","1",724,"82","USPON"
"round4_subject-20160088.csv",1,82,"rec","1",720,"102","SFERA"
"round4_subject-20160088.csv",1,83,"rec","1",788,"116","OKLOP"
"round4_subject-20160088.csv",1,84,"pseudorec","3",717,"300","USLOR"
"round4_subject-20160088.csv",1,85,"pseudorec","3",600,"218","BLOR"
"round4_subject-20160088.csv",1,86,"rec","1",664,"134","SNIMAK"
"round4_subject-20160088.csv",1,87,"pseudorec","3",637,"296","TERMIP"
"round4_subject-20160088.csv",1,88,"rec","1",574,"24","TAČKA"
"round4_subject-20160088.csv",1,89,"pseudorec","3",595,"290","MOTIL"
"round4_subject-20160088.csv",1,90,"pseudorec","3",775,"190","GOTOR"
"round4_subject-20160088.csv",1,91,"pseudorec","3",1026,"270","POJARA"
"round4_subject-20160088.csv",0,92,"rec","3",944,"26","PISAK"
"round4_subject-20160088.csv",1,93,"pseudorec","3",720,"234","ORGAL"
"round4_subject-20160088.csv",1,94,"pseudorec","3",775,"310","POSKON"
"round4_subject-20160088.csv",1,95,"pseudorec","3",634,"170","VATKA"
"round4_subject-20160088.csv",1,96,"pseudorec","3",664,"172","PRUMA"
"round4_subject-20160088.csv",1,97,"pseudorec","3",548,"182","MAVA"
"round4_subject-20160088.csv",1,98,"pseudorec","3",611,"304","BALKOT"
"round4_subject-20160088.csv",1,99,"pseudorec","3",590,"222","BERGA"
"round4_subject-20160088.csv",1,100,"pseudorec","3",553,"164","POMAS"
"round4_subject-20160088.csv",1,101,"pseudorec","3",642,"260","SALOK"
"round4_subject-20160088.csv",1,102,"pseudorec","3",567,"230","STEĐA"
"round4_subject-20160088.csv",1,103,"rec","1",673,"142","VRAT"
"round4_subject-20160088.csv",1,104,"rec","1",640,"154","HRAST"
"round4_subject-20160088.csv",1,105,"rec","1",1007,"20","MATICA"
"round4_subject-20160088.csv",1,106,"rec","1",536,"110","POJAVA"
"round4_subject-20160088.csv",1,107,"rec","1",500,"146","OBIM"
"round4_subject-20160088.csv",1,108,"rec","1",526,"72","KLUPA"
"round4_subject-20160088.csv",1,109,"pseudorec","3",555,"318","ORMAG"
"round4_subject-20160088.csv",1,110,"rec","1",658,"158","ORMAR"
"round4_subject-20160088.csv",1,111,"rec","1",706,"138","DINAR"
"round4_subject-20160088.csv",1,112,"rec","1",459,"42","ZNAK"
"round4_subject-20160088.csv",1,113,"rec","1",542,"68","TALAS"
"round4_subject-20160088.csv",1,114,"rec","1",488,"90","LOPTA"
"round4_subject-20160088.csv",1,115,"rec","1",677,"14","ŽICA"
"round4_subject-20160088.csv",1,116,"pseudorec","3",798,"288","GUNA"
"round4_subject-20160088.csv",1,117,"pseudorec","3",853,"252","PLATKO"
"round4_subject-20160088.csv",1,118,"pseudorec","3",887,"224","MELUR"
"round4_subject-20160088.csv",1,119,"rec","1",568,"130","MOTIV"
"round4_subject-20160088.csv",1,120,"pseudorec","3",644,"206","REKRO"
"round4_subject-20160088.csv",1,121,"rec","1",1045,"88","SAVET"
"round4_subject-20160088.csv",1,122,"pseudorec","3",678,"186","PISAB"
"round4_subject-20160088.csv",1,123,"pseudorec","3",612,"214","OSNORA"
"round4_subject-20160088.csv",1,124,"rec","1",694,"32","MREŽA"
"round4_subject-20160088.csv",1,125,"rec","1",1030,"30","GOVOR"
"round4_subject-20160088.csv",1,126,"rec","1",586,"28","VEZA"
"round4_subject-20160088.csv",1,127,"rec","1",495,"56","MOMAK"
"round4_subject-20160088.csv",1,128,"rec","1",553,"106","IZBOR"
"round4_subject-20160088.csv",1,129,"rec","1",614,"160","KAŠALJ"
"round4_subject-20160088.csv",1,130,"rec","1",669,"120","KRZNO"
"round4_subject-20160088.csv",1,131,"pseudorec","3",665,"188","VEMA"
"round4_subject-20160088.csv",1,132,"rec","1",811,"152","APRIL"
"round4_subject-20160088.csv",1,133,"pseudorec","3",957,"278","OBRAMA"
"round4_subject-20160088.csv",1,134,"rec","1",1048,"98","TRAKA"
"round4_subject-20160088.csv",1,135,"pseudorec","3",753,"242","USPOL"
"round4_subject-20160088.csv",1,136,"pseudorec","3",709,"194","SKON"
"round4_subject-20160088.csv",1,137,"rec","1",727,"8","LINIJA"
"round4_subject-20160088.csv",1,138,"pseudorec","3",576,"236","POŠMA"
"round4_subject-20160088.csv",1,139,"rec","1",562,"108","KOŽA"
"round4_subject-20160088.csv",1,140,"pseudorec","3",738,"314","HRASK"
"round4_subject-20160088.csv",1,141,"rec","1",720,"34","SKOK"
"round4_subject-20160088.csv",1,142,"rec","1",588,"54","OSNOVA"
"round4_subject-20160088.csv",1,143,"rec","1",537,"94","KURS"
"round4_subject-20160088.csv",1,144,"pseudorec","3",640,"312","APRID"
"round4_subject-20160088.csv",1,145,"pseudorec","3",757,"200","ZAKOF"
"round4_subject-20160088.csv",1,146,"rec","1",804,"100","SALON"
"round4_subject-20160088.csv",1,147,"rec","1",657,"12","PRUGA"
"round4_subject-20160088.csv",1,148,"rec","1",561,"112","SLUH"
"round4_subject-20160088.csv",1,149,"rec","1",529,"114","PRILOG"
"round4_subject-20160088.csv",1,150,"pseudorec","3",500,"268","KOĐA"
"round4_subject-20160088.csv",1,151,"pseudorec","3",642,"184","TAČRA"
"round4_subject-20160088.csv",1,152,"pseudorec","3",695,"162","KLJUP"
"round4_subject-20160088.csv",1,153,"pseudorec","3",732,"226","METANJ"
"round4_subject-20160088.csv",1,154,"pseudorec","3",712,"286","PLOK"
"round4_subject-20160088.csv",1,155,"pseudorec","3",746,"274","PRILOT"
"round4_subject-20160088.csv",1,156,"pseudorec","3",542,"294","SNIMAR"
"round4_subject-20160088.csv",1,157,"rec","1",480,"74","ORGAN"
"round4_subject-20160088.csv",1,158,"pseudorec","3",484,"216","MOMAL"
"round4_subject-20160088.csv",0,159,"rec","3",518,"62","BERBA"
"round4_subject-20160088.csv",1,160,"pseudorec","3",627,"254","KUST"
"round4_subject-20160088.csv",1,161,"pseudorec","3",868,"168","LIČIJA"
"round4_subject-20160088.csv",1,162,"pseudorec","3",535,"248","SAVER"
"round4_subject-20160088.csv",1,163,"pseudorec","3",571,"176","OBLIR"
"round4_subject-20160088.csv",1,164,"pseudorec","3",541,"282","SERVIG"
"round4_subject-20160088.csv",1,165,"rec","1",673,"36","KOMORA"
"round4_subject-20160088.csv",1,166,"rec","1",594,"18","ĐAVO"
"round4_subject-20160088.csv",1,167,"pseudorec","3",621,"208","MONEL"
"round4_subject-20160088.csv",1,168,"pseudorec","3",646,"232","KLUMA"
"round4_subject-20160088.csv",1,169,"rec","1",881,"60","ĆELIJA"
"round4_subject-20160088.csv",1,170,"rec","1",564,"122","SERVIS"
"round4_subject-20160088.csv",1,171,"rec","1",926,"46","REBRO"
"round4_subject-20160088.csv",1,172,"rec","1",636,"84","PATENT"
"round4_subject-20160088.csv",1,173,"rec","1",689,"126","PLOD"
"round4_subject-20160088.csv",1,174,"rec","1",535,"4","POJAS"
"round4_subject-20160088.csv",1,175,"rec","1",500,"44","STRUJA"
"round4_subject-20160088.csv",0,176,"pseudorec","1",586,"264","KORIVA"
"round4_subject-20160088.csv",1,177,"pseudorec","3",697,"246","KORAN"
"round4_subject-20160088.csv",1,178,"pseudorec","3",764,"166","JEMIK"
"round4_subject-20160088.csv",1,179,"rec","1",608,"38","FIGURA"
"round4_subject-20160088.csv",1,180,"pseudorec","3",864,"939","KRIGA"
"round4_subject-20160088.csv",1,181,"rec","1",534,"926","NAUKA"
"round4_subject-20160088.csv",1,182,"rec","1",567,"930","JUNAK"
"round4_subject-20160088.csv",1,183,"pseudorec","3",630,"931","MALAK"
"round4_subject-20160088.csv",1,184,"rec","1",710,"928","RAMPA"
"round4_subject-20160088.csv",1,185,"rec","1",683,"923","OBALA"
"round4_subject-20160088.csv",1,186,"pseudorec","3",581,"932","PIDAR"
"round4_subject-20160088.csv",1,187,"rec","1",549,"929","KNJIGA"
"round4_subject-20160088.csv",1,188,"pseudorec","3",635,"934","MOSKA"
"round4_subject-20160088.csv",1,189,"pseudorec","3",520,"937","TEMET"
"round4_subject-20160088.csv",0,190,"rec","3",585,"922","PISAR"
"round4_subject-20160088.csv",1,191,"pseudorec","3",683,"940","KUNAK"
"round4_subject-20160088.csv",1,192,"rec","1",489,"921","MAČAK"
"round4_subject-20160088.csv",1,193,"rec","1",561,"925","JESEN"
"round4_subject-20160088.csv",1,194,"pseudorec","3",686,"933","OBATA"
"round4_subject-20160088.csv",1,195,"rec","1",786,"924","MOTKA"
"round4_subject-20160088.csv",1,196,"rec","1",885,"927","TERET"
"round4_subject-20160088.csv",1,197,"pseudorec","3",890,"935","LESEN"
"round4_subject-20160088.csv",1,198,"pseudorec","3",627,"936","NAUBA"
"round4_subject-20160088.csv",1,199,"pseudorec","3",690,"938","RANTA"
"round4_subject-20160088.csv",1,200,"pseudorec","3",662,"303","KLUN"
"round4_subject-20160088.csv",1,201,"pseudorec","3",652,"201","PISRO"
"round4_subject-20160088.csv",1,202,"rec","1",574,"89","IGRAČ"
"round4_subject-20160088.csv",1,203,"pseudorec","3",586,"313","ŠAPAL"
"round4_subject-20160088.csv",1,204,"rec","1",617,"47","OBRUČ"
"round4_subject-20160088.csv",1,205,"rec","1",657,"111","KANAL"
"round4_subject-20160088.csv",1,206,"rec","1",647,"83","BALON"
"round4_subject-20160088.csv",1,207,"pseudorec","3",639,"207","OBRUD"
"round4_subject-20160088.csv",1,208,"rec","1",524,"115","UKUS"
"round4_subject-20160088.csv",0,209,"pseudorec","1",438,"249","IGNJAČ"
"round4_subject-20160088.csv",1,210,"pseudorec","3",655,"253","MARPA"
"round4_subject-20160088.csv",1,211,"rec","1",497,"149","BOKS"
"round4_subject-20160088.csv",1,212,"rec","1",491,"155","HOTEL"
"round4_subject-20160088.csv",1,213,"rec","1",663,"101","PRENOS"
"round4_subject-20160088.csv",0,214,"rec","3",918,"113","POLET"
"round4_subject-20160088.csv",1,215,"rec","1",610,"159","KOFER"
"round4_subject-20160088.csv",1,216,"pseudorec","3",1091,"293","CREKO"
"round4_subject-20160088.csv",1,217,"rec","1",632,"63","ZGLOB"
"round4_subject-20160088.csv",1,218,"rec","1",607,"23","STAV"
"round4_subject-20160088.csv",1,219,"rec","1",555,"97","BRADA"
"round4_subject-20160088.csv",1,220,"rec","1",721,"17","VENAC"
"round4_subject-20160088.csv",1,221,"pseudorec","3",805,"227","MORT"
"round4_subject-20160088.csv",1,222,"pseudorec","3",1154,"305","SLOP"
"round4_subject-20160088.csv",1,223,"rec","1",758,"151","OSMEH"
"round4_subject-20160088.csv",1,224,"pseudorec","3",733,"181","LIRT"
"round4_subject-20160088.csv",1,225,"rec","1",653,"69","IZVOR"
"round4_subject-20160088.csv",1,226,"pseudorec","3",1141,"235","POZIL"
"round4_subject-20160088.csv",1,227,"pseudorec","3",681,"213","PRAKAC"
"round4_subject-20160088.csv",1,228,"pseudorec","3",664,"281","GLUDA"
"round4_subject-20160088.csv",1,229,"rec","1",712,"55","ČLANAK"
"round4_subject-20160088.csv",1,230,"pseudorec","3",637,"261","PRENOR"
"round4_subject-20160088.csv",1,231,"rec","1",1193,"119","SAMICA"
"round4_subject-20160088.csv",1,232,"pseudorec","3",608,"275","UKUL"
"round4_subject-20160088.csv",1,233,"pseudorec","3",794,"251","KOMAM"
"round4_subject-20160088.csv",1,234,"rec","1",634,"65","DISK"
"round4_subject-20160088.csv",1,235,"pseudorec","3",610,"167","RALUN"
"round4_subject-20160088.csv",1,236,"pseudorec","3",734,"197","RADLA"
"round4_subject-20160088.csv",1,237,"pseudorec","3",636,"185","STRUM"
"round4_subject-20160088.csv",1,238,"pseudorec","3",548,"205","POTEF"
"round4_subject-20160088.csv",1,239,"rec","1",640,"81","TEZA"
"round4_subject-20160088.csv",1,240,"pseudorec","3",558,"279","SAMIDA"
"round4_subject-20160088.csv",1,241,"pseudorec","3",635,"317","TEPIR"
"round4_subject-20160088.csv",1,242,"rec","1",631,"79","KAPAK"
"round4_subject-20160088.csv",1,243,"pseudorec","3",668,"163","STOVA"
"round4_subject-20160088.csv",1,244,"rec","1",561,"67","MOST"
"round4_subject-20160088.csv",1,245,"pseudorec","3",715,"223","ZGLOT"
"round4_subject-20160088.csv",1,246,"rec","1",755,"123","SKAKAČ"
"round4_subject-20160088.csv",1,247,"rec","1",608,"15","MERA"
"round4_subject-20160088.csv",1,248,"rec","1",503,"19","ČVOR"
"round4_subject-20160088.csv",1,249,"pseudorec","3",578,"217","KLJUR"
"round4_subject-20160088.csv",1,250,"pseudorec","3",534,"309","BOKT"
"round4_subject-20160088.csv",1,251,"pseudorec","3",500,"297","ALBUK"
"round4_subject-20160088.csv",1,252,"pseudorec","3",1040,"287","ZRTO"
"round4_subject-20160088.csv",1,253,"rec","1",704,"9","KRUNA"
"round4_subject-20160088.csv",1,254,"pseudorec","3",669,"255","LOPA"
"round4_subject-20160088.csv",1,255,"rec","1",564,"21","LIST"
"round4_subject-20160088.csv",1,256,"pseudorec","3",810,"299","DOKTON"
"round4_subject-20160088.csv",1,257,"rec","1",1669,"3","STOPA"
"round4_subject-20160088.csv",1,258,"rec","1",498,"157","TEPIH"
"round4_subject-20160088.csv",1,259,"pseudorec","3",526,"177","VENAL"
"round4_subject-20160088.csv",1,260,"pseudorec","3",546,"241","TENJA"
"round4_subject-20160088.csv",1,261,"pseudorec","3",873,"191","CENTANJ"
"round4_subject-20160088.csv",1,262,"pseudorec","3",642,"221","TABNA"
"round4_subject-20160088.csv",1,263,"pseudorec","3",572,"277","OCERA"
"round4_subject-20160088.csv",1,264,"pseudorec","3",513,"199","KOLAP"
"round4_subject-20160088.csv",1,265,"pseudorec","3",946,"219","GRAVA"
"round4_subject-20160088.csv",1,266,"pseudorec","3",591,"161","SIGA"
"round4_subject-20160088.csv",1,267,"pseudorec","3",476,"231","UGAF"
"round4_subject-20160088.csv",1,268,"pseudorec","3",423,"247","GRUMA"
"round4_subject-20160088.csv",1,269,"pseudorec","3",681,"165","STELEN"
"round4_subject-20160088.csv",1,270,"rec","1",682,"109","IZRAZ"
"round4_subject-20160088.csv",1,271,"pseudorec","3",774,"187","POKAO"
"round4_subject-20160088.csv",1,272,"pseudorec","3",748,"291","IZLEJ"
"round4_subject-20160088.csv",1,273,"rec","1",700,"75","POZIV"
"round4_subject-20160088.csv",1,274,"pseudorec","3",604,"289","PEŠAM"
"round4_subject-20160088.csv",1,275,"pseudorec","3",752,"239","KAPAC"
"round4_subject-20160088.csv",1,276,"rec","1",577,"129","PEŠAK"
"round4_subject-20160088.csv",1,277,"rec","1",740,"49","DVOJKA"
"round4_subject-20160088.csv",1,278,"rec","1",531,"1","SILA"
"round4_subject-20160088.csv",1,279,"pseudorec","3",564,"315","HOTEP"
"round4_subject-20160088.csv",1,280,"pseudorec","3",587,"319","KOFEK"
"round4_subject-20160088.csv",1,281,"rec","1",985,"37","RADNJA"
"round4_subject-20160088.csv",1,282,"pseudorec","3",512,"171","KRUL"
"round4_subject-20160088.csv",1,283,"pseudorec","3",611,"263","PRODIL"
"round4_subject-20160088.csv",1,284,"rec","1",482,"13","SISTEM"
"round4_subject-20160088.csv",1,285,"pseudorec","3",575,"311","OSMEP"
"round4_subject-20160088.csv",1,286,"pseudorec","3",529,"225","DIRT"
"round4_subject-20160088.csv",1,287,"pseudorec","3",539,"269","IZRAG"
"round4_subject-20160088.csv",1,288,"rec","1",602,"85","PRAŠAK"
"round4_subject-20160088.csv",1,289,"rec","1",585,"45","POTEZ"
"round4_subject-20160088.csv",1,290,"pseudorec","3",490,"257","BRAFA"
"round4_subject-20160088.csv",1,291,"rec","1",641,"93","MARKA"
"round4_subject-20160088.csv",1,292,"rec","1",778,"91","KOMAD"
"round4_subject-20160088.csv",1,293,"pseudorec","3",683,"295","DUGRE"
"round4_subject-20160088.csv",1,294,"rec","1",662,"73","FORMA"
"round4_subject-20160088.csv",1,295,"pseudorec","3",581,"229","IZVON"
"round4_subject-20160088.csv",1,296,"rec","1",557,"99","VREĆA"
"round4_subject-20160088.csv",1,297,"rec","1",576,"87","GRUPA"
"round4_subject-20160088.csv",1,298,"rec","1",593,"61","TABLA"
"round4_subject-20160088.csv",1,299,"rec","1",614,"133","CREVO"
"round4_subject-20160088.csv",1,300,"pseudorec","3",982,"245","PRAŠAR"
"round4_subject-20160088.csv",1,301,"rec","1",508,"11","KRUG"
"round4_subject-20160088.csv",1,302,"rec","1",473,"31","CENTAR"
"round4_subject-20160088.csv",1,303,"pseudorec","3",551,"203","LABAC"
"round4_subject-20160088.csv",1,304,"pseudorec","3",784,"301","PESAR"
"round4_subject-20160088.csv",1,305,"rec","1",571,"103","PROFIL"
"round4_subject-20160088.csv",1,306,"rec","1",564,"107","ZVONO"
"round4_subject-20160088.csv",1,307,"rec","1",463,"7","RAČUN"
"round4_subject-20160088.csv",1,308,"rec","1",454,"27","POSAO"
"round4_subject-20160088.csv",1,309,"pseudorec","3",544,"211","POKREM"
"round4_subject-20160088.csv",1,310,"pseudorec","3",638,"233","FORKA"
"round4_subject-20160088.csv",1,311,"rec","1",964,"25","STRUK"
"round4_subject-20160088.csv",1,312,"pseudorec","3",758,"243","BALOR"
"round4_subject-20160088.csv",1,313,"rec","1",782,"153","ŠAPAT"
"round4_subject-20160088.csv",1,314,"rec","1",598,"53","PRAVAC"
"round4_subject-20160088.csv",1,315,"pseudorec","3",548,"193","PLOMA"
"round4_subject-20160088.csv",1,316,"pseudorec","3",587,"195","KORED"
"round4_subject-20160088.csv",1,317,"pseudorec","3",746,"283","SKAKAZ"
"round4_subject-20160088.csv",1,318,"rec","1",706,"39","KOLAČ"
"round4_subject-20160088.csv",1,319,"rec","1",666,"29","VISINA"
"round4_subject-20160088.csv",1,320,"rec","1",522,"33","PLOČA"
"round4_subject-20160088.csv",1,321,"rec","1",525,"117","OCENA"
"round4_subject-20160088.csv",1,322,"rec","1",518,"5","STEPEN"
"round4_subject-20160088.csv",1,323,"rec","1",499,"147","CIKLUS"
"round4_subject-20160088.csv",1,324,"pseudorec","3",586,"271","KANAK"
