"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-95.csv",1,36,"pseudorec","3",750,"253","MARPA"
"round3_subject-95.csv",1,37,"pseudorec","3",779,"257","BRAFA"
"round3_subject-95.csv",1,38,"rec","1",617,"115","UKUS"
"round3_subject-95.csv",1,39,"pseudorec","3",762,"241","TENJA"
"round3_subject-95.csv",1,40,"pseudorec","3",754,"223","ZGLOT"
"round3_subject-95.csv",1,41,"rec","1",732,"25","STRUK"
"round3_subject-95.csv",1,42,"pseudorec","3",701,"313","ŠAPAL"
"round3_subject-95.csv",1,43,"rec","1",679,"119","SAMICA"
"round3_subject-95.csv",1,44,"rec","1",639,"87","GRUPA"
"round3_subject-95.csv",1,45,"rec","1",569,"99","VREĆA"
"round3_subject-95.csv",1,46,"pseudorec","3",647,"171","KRUL"
"round3_subject-95.csv",0,47,"rec","3",1207,"157","TEPIH"
"round3_subject-95.csv",1,48,"pseudorec","3",811,"197","RADLA"
"round3_subject-95.csv",1,49,"rec","1",1056,"77","SASTAV"
"round3_subject-95.csv",1,50,"pseudorec","3",700,"179","ČVOD"
"round3_subject-95.csv",1,51,"rec","1",579,"61","TABLA"
"round3_subject-95.csv",1,52,"rec","1",609,"101","PRENOS"
"round3_subject-95.csv",1,53,"pseudorec","3",635,"295","DUGRE"
"round3_subject-95.csv",1,54,"rec","1",587,"63","ZGLOB"
"round3_subject-95.csv",1,55,"pseudorec","3",666,"287","ZRTO"
"round3_subject-95.csv",1,56,"pseudorec","3",698,"167","RALUN"
"round3_subject-95.csv",1,57,"pseudorec","3",964,"211","POKREM"
"round3_subject-95.csv",1,58,"pseudorec","3",746,"177","VENAL"
"round3_subject-95.csv",1,59,"pseudorec","3",608,"193","PLOMA"
"round3_subject-95.csv",1,60,"pseudorec","3",553,"265","GRULI"
"round3_subject-95.csv",1,61,"rec","1",727,"159","KOFER"
"round3_subject-95.csv",1,62,"rec","1",591,"19","ČVOR"
"round3_subject-95.csv",1,63,"rec","1",559,"89","IGRAČ"
"round3_subject-95.csv",1,64,"rec","1",559,"75","POZIV"
"round3_subject-95.csv",1,65,"pseudorec","3",798,"285","MINUN"
"round3_subject-95.csv",1,66,"rec","1",700,"79","KAPAK"
"round3_subject-95.csv",1,67,"pseudorec","3",759,"249","IGNJAČ"
"round3_subject-95.csv",1,68,"pseudorec","3",798,"205","POTEF"
"round3_subject-95.csv",1,69,"pseudorec","3",659,"215","ČLAVAK"
"round3_subject-95.csv",1,70,"pseudorec","3",587,"231","UGAF"
"round3_subject-95.csv",1,71,"rec","1",628,"33","PLOČA"
"round3_subject-95.csv",1,72,"rec","1",513,"97","BRADA"
"round3_subject-95.csv",1,73,"rec","1",577,"21","LIST"
"round3_subject-95.csv",0,74,"rec","3",895,"113","POLET"
"round3_subject-95.csv",1,75,"pseudorec","3",945,"279","SAMIDA"
"round3_subject-95.csv",1,76,"rec","1",654,"143","KLUB"
"round3_subject-95.csv",1,77,"pseudorec","3",798,"277","OCERA"
"round3_subject-95.csv",1,78,"rec","1",706,"141","PESAK"
"round3_subject-95.csv",1,79,"pseudorec","3",640,"307","CIKLUR"
"round3_subject-95.csv",1,80,"pseudorec","3",678,"303","KLUN"
"round3_subject-95.csv",1,81,"rec","1",687,"43","LANAC"
"round3_subject-95.csv",1,82,"pseudorec","3",616,"275","UKUL"
"round3_subject-95.csv",1,83,"pseudorec","3",762,"239","KAPAC"
"round3_subject-95.csv",1,84,"pseudorec","3",635,"207","OBRUD"
"round3_subject-95.csv",1,85,"pseudorec","3",982,"209","DVOJTA"
"round3_subject-95.csv",1,86,"rec","1",807,"129","PEŠAK"
"round3_subject-95.csv",1,87,"pseudorec","3",594,"181","LIRT"
"round3_subject-95.csv",1,88,"pseudorec","3",568,"189","VISIDA"
"round3_subject-95.csv",1,89,"rec","1",721,"83","BALON"
"round3_subject-95.csv",1,90,"pseudorec","3",767,"273","POLER"
"round3_subject-95.csv",1,91,"pseudorec","3",913,"319","KOFEK"
"round3_subject-95.csv",1,92,"rec","1",681,"39","KOLAČ"
"round3_subject-95.csv",1,93,"rec","1",959,"147","CIKLUS"
"round3_subject-95.csv",1,94,"rec","1",823,"57","KLJUN"
"round3_subject-95.csv",1,95,"rec","1",1005,"103","PROFIL"
"round3_subject-95.csv",1,96,"rec","1",728,"55","ČLANAK"
"round3_subject-95.csv",1,97,"rec","1",600,"123","SKAKAČ"
"round3_subject-95.csv",1,98,"pseudorec","3",799,"169","KRUĐA"
"round3_subject-95.csv",1,99,"rec","1",643,"51","POKRET"
"round3_subject-95.csv",1,100,"pseudorec","3",720,"293","CREKO"
"round3_subject-95.csv",1,101,"pseudorec","3",688,"161","SIGA"
"round3_subject-95.csv",1,102,"rec","1",568,"11","KRUG"
"round3_subject-95.csv",1,103,"pseudorec","3",860,"233","FORKA"
"round3_subject-95.csv",1,104,"rec","1",585,"71","UGAO"
"round3_subject-95.csv",1,105,"rec","1",589,"47","OBRUČ"
"round3_subject-95.csv",1,106,"rec","1",600,"7","RAČUN"
"round3_subject-95.csv",1,107,"rec","1",592,"29","VISINA"
"round3_subject-95.csv",1,108,"pseudorec","3",630,"195","KORED"
"round3_subject-95.csv",1,109,"pseudorec","3",609,"309","BOKT"
"round3_subject-95.csv",1,110,"pseudorec","3",635,"191","CENTANJ"
"round3_subject-95.csv",1,111,"rec","1",574,"13","SISTEM"
"round3_subject-95.csv",1,112,"rec","1",539,"17","VENAC"
"round3_subject-95.csv",1,113,"pseudorec","3",643,"315","HOTEP"
"round3_subject-95.csv",1,114,"pseudorec","3",758,"175","MEVA"
"round3_subject-95.csv",1,115,"rec","1",642,"49","DVOJKA"
"round3_subject-95.csv",1,116,"rec","1",712,"145","SLOJ"
"round3_subject-95.csv",1,117,"rec","1",561,"133","CREVO"
"round3_subject-95.csv",1,118,"pseudorec","3",977,"283","SKAKAZ"
"round3_subject-95.csv",1,119,"pseudorec","3",590,"225","DIRT"
"round3_subject-95.csv",1,120,"rec","1",656,"105","GRUDI"
"round3_subject-95.csv",1,121,"pseudorec","3",725,"163","STOVA"
"round3_subject-95.csv",1,122,"pseudorec","3",769,"235","POZIL"
"round3_subject-95.csv",1,123,"pseudorec","3",558,"267","ZVOPO"
"round3_subject-95.csv",1,124,"rec","1",1011,"65","DISK"
"round3_subject-95.csv",1,125,"pseudorec","3",650,"281","GLUDA"
"round3_subject-95.csv",1,126,"rec","1",642,"117","OCENA"
"round3_subject-95.csv",0,127,"pseudorec","1",744,"237","SASTAK"
"round3_subject-95.csv",1,128,"rec","1",720,"135","DUGME"
"round3_subject-95.csv",1,129,"rec","1",864,"1","SILA"
"round3_subject-95.csv",1,130,"rec","1",510,"53","PRAVAC"
"round3_subject-95.csv",1,131,"rec","1",462,"139","DOKTOR"
"round3_subject-95.csv",1,132,"rec","1",573,"59","GRAĐA"
"round3_subject-95.csv",1,133,"pseudorec","3",658,"219","GRAVA"
"round3_subject-95.csv",1,134,"pseudorec","3",935,"165","STELEN"
"round3_subject-95.csv",1,135,"pseudorec","3",642,"269","IZRAG"
"round3_subject-95.csv",1,136,"pseudorec","3",675,"263","PRODIL"
"round3_subject-95.csv",1,137,"pseudorec","3",424,"259","VREGA"
"round3_subject-95.csv",1,138,"pseudorec","3",632,"271","KANAK"
"round3_subject-95.csv",1,139,"pseudorec","3",416,"203","LABAC"
"round3_subject-95.csv",1,140,"rec","1",603,"15","MERA"
"round3_subject-95.csv",1,141,"pseudorec","3",728,"289","PEŠAM"
"round3_subject-95.csv",1,142,"rec","1",663,"73","FORMA"
"round3_subject-95.csv",1,143,"pseudorec","3",622,"245","PRAŠAR"
"round3_subject-95.csv",1,144,"rec","1",480,"155","HOTEL"
"round3_subject-95.csv",1,145,"rec","1",607,"125","MINUT"
"round3_subject-95.csv",1,146,"rec","1",551,"45","POTEZ"
"round3_subject-95.csv",1,147,"pseudorec","3",729,"185","STRUM"
"round3_subject-95.csv",1,148,"pseudorec","3",1322,"213","PRAKAC"
"round3_subject-95.csv",1,149,"pseudorec","3",674,"255","LOPA"
"round3_subject-95.csv",1,150,"rec","1",803,"109","IZRAZ"
"round3_subject-95.csv",1,151,"rec","1",600,"69","IZVOR"
"round3_subject-95.csv",1,152,"pseudorec","3",1055,"317","TEPIR"
"round3_subject-95.csv",1,153,"pseudorec","3",741,"297","ALBUK"
"round3_subject-95.csv",1,154,"pseudorec","3",526,"201","PISRO"
"round3_subject-95.csv",1,155,"pseudorec","3",703,"199","KOLAP"
"round3_subject-95.csv",1,156,"pseudorec","3",664,"173","SISTEK"
"round3_subject-95.csv",1,157,"rec","1",672,"127","ZRNO"
"round3_subject-95.csv",1,158,"pseudorec","3",598,"227","MORT"
"round3_subject-95.csv",1,159,"pseudorec","3",605,"183","STAK"
"round3_subject-95.csv",1,160,"rec","1",657,"31","CENTAR"
"round3_subject-95.csv",1,161,"rec","1",504,"67","MOST"
"round3_subject-95.csv",1,162,"rec","1",542,"27","POSAO"
"round3_subject-95.csv",1,163,"rec","1",625,"131","IZLET"
"round3_subject-95.csv",1,164,"pseudorec","3",609,"311","OSMEP"
"round3_subject-95.csv",1,165,"pseudorec","3",544,"251","KOMAM"
"round3_subject-95.csv",1,166,"pseudorec","3",759,"247","GRUMA"
"round3_subject-95.csv",1,167,"rec","1",574,"41","PISMO"
"round3_subject-95.csv",1,168,"pseudorec","3",605,"301","PESAR"
"round3_subject-95.csv",1,169,"pseudorec","3",728,"187","POKAO"
"round3_subject-95.csv",1,170,"rec","1",567,"149","BOKS"
"round3_subject-95.csv",1,171,"rec","1",635,"153","ŠAPAT"
"round3_subject-95.csv",1,172,"rec","1",1442,"95","LOZA"
"round3_subject-95.csv",1,173,"rec","1",591,"107","ZVONO"
"round3_subject-95.csv",1,174,"rec","1",569,"35","KOREN"
"round3_subject-95.csv",1,175,"rec","1",1477,"85","PRAŠAK"
"round3_subject-95.csv",1,176,"pseudorec","3",1168,"299","DOKTON"
"round3_subject-95.csv",1,177,"pseudorec","3",783,"217","KLJUR"
"round3_subject-95.csv",1,178,"pseudorec","3",505,"229","IZVON"
"round3_subject-95.csv",1,179,"rec","1",607,"151","OSMEH"
"round3_subject-95.csv",1,180,"pseudorec","3",663,"940","KUNAK"
"round3_subject-95.csv",1,181,"rec","1",680,"926","NAUKA"
"round3_subject-95.csv",1,182,"pseudorec","3",554,"932","PIDAR"
"round3_subject-95.csv",1,183,"rec","1",759,"930","JUNAK"
"round3_subject-95.csv",1,184,"rec","1",825,"924","MOTKA"
"round3_subject-95.csv",1,185,"pseudorec","3",1023,"935","LESEN"
"round3_subject-95.csv",1,186,"pseudorec","3",930,"938","RANTA"
"round3_subject-95.csv",1,187,"pseudorec","3",548,"937","TEMET"
"round3_subject-95.csv",1,188,"rec","1",786,"928","RAMPA"
"round3_subject-95.csv",0,189,"pseudorec","1",486,"934","MOSKA"
"round3_subject-95.csv",1,190,"pseudorec","3",1100,"933","OBATA"
"round3_subject-95.csv",1,191,"rec","1",649,"922","PISAR"
"round3_subject-95.csv",1,192,"rec","1",833,"921","MAČAK"
"round3_subject-95.csv",1,193,"rec","1",558,"929","KNJIGA"
"round3_subject-95.csv",1,194,"rec","1",543,"923","OBALA"
"round3_subject-95.csv",1,195,"rec","1",423,"925","JESEN"
"round3_subject-95.csv",1,196,"rec","1",513,"927","TERET"
"round3_subject-95.csv",0,197,"pseudorec","1",399,"939","KRIGA"
"round3_subject-95.csv",1,198,"pseudorec","3",776,"931","MALAK"
"round3_subject-95.csv",1,199,"pseudorec","3",882,"936","NAUBA"
"round3_subject-95.csv",1,200,"pseudorec","3",542,"252","PLATKO"
"round3_subject-95.csv",1,201,"pseudorec","3",657,"302","VRAF"
"round3_subject-95.csv",0,202,"rec","3",534,"84","PATENT"
"round3_subject-95.csv",1,203,"pseudorec","3",794,"226","METANJ"
"round3_subject-95.csv",1,204,"pseudorec","3",698,"236","POŠMA"
"round3_subject-95.csv",1,205,"pseudorec","3",570,"254","KUST"
"round3_subject-95.csv",1,206,"rec","1",719,"88","SAVET"
"round3_subject-95.csv",1,207,"rec","1",505,"142","VRAT"
"round3_subject-95.csv",1,208,"rec","1",858,"62","BERBA"
"round3_subject-95.csv",1,209,"pseudorec","3",819,"216","MOMAL"
"round3_subject-95.csv",1,210,"pseudorec","3",688,"284","MIRIP"
"round3_subject-95.csv",1,211,"pseudorec","3",1102,"246","KORAN"
"round3_subject-95.csv",1,212,"rec","1",775,"108","KOŽA"
"round3_subject-95.csv",1,213,"pseudorec","3",679,"286","PLOK"
"round3_subject-95.csv",1,214,"rec","1",897,"130","MOTIV"
"round3_subject-95.csv",1,215,"pseudorec","3",941,"260","SALOK"
"round3_subject-95.csv",1,216,"pseudorec","3",640,"272","SLUM"
"round3_subject-95.csv",1,217,"pseudorec","3",478,"280","KRZRO"
"round3_subject-95.csv",1,218,"pseudorec","3",580,"200","ZAKOF"
"round3_subject-95.csv",1,219,"pseudorec","3",520,"196","KOMOĆA"
"round3_subject-95.csv",1,220,"rec","1",610,"48","MODEL"
"round3_subject-95.csv",1,221,"pseudorec","3",641,"242","USPOL"
"round3_subject-95.csv",1,222,"pseudorec","3",833,"270","POJARA"
"round3_subject-95.csv",1,223,"pseudorec","3",657,"228","TALAM"
"round3_subject-95.csv",1,224,"rec","1",751,"104","KORICA"
"round3_subject-95.csv",1,225,"pseudorec","3",797,"298","DINAV"
"round3_subject-95.csv",1,226,"pseudorec","3",529,"266","IZBOK"
"round3_subject-95.csv",1,227,"pseudorec","3",746,"238","SASTAR"
"round3_subject-95.csv",1,228,"pseudorec","3",514,"164","POMAS"
"round3_subject-95.csv",1,229,"pseudorec","3",803,"276","OKLOM"
"round3_subject-95.csv",1,230,"pseudorec","3",465,"250","LOPRA"
"round3_subject-95.csv",1,231,"rec","1",651,"36","KOMORA"
"round3_subject-95.csv",1,232,"rec","1",553,"66","METAR"
"round3_subject-95.csv",1,233,"rec","1",608,"110","POJAVA"
"round3_subject-95.csv",0,234,"rec","None",1500,"126","PLOD"
"round3_subject-95.csv",1,235,"rec","1",654,"12","PRUGA"
"round3_subject-95.csv",1,236,"pseudorec","3",742,"214","OSNORA"
"round3_subject-95.csv",1,237,"pseudorec","3",569,"310","POSKON"
"round3_subject-95.csv",1,238,"pseudorec","3",1025,"240","SMEG"
"round3_subject-95.csv",1,239,"rec","1",656,"56","MOMAK"
"round3_subject-95.csv",1,240,"pseudorec","3",990,"296","TERMIP"
"round3_subject-95.csv",1,241,"rec","1",476,"24","TAČKA"
"round3_subject-95.csv",0,242,"rec","None",1500,"20","MATICA"
"round3_subject-95.csv",1,243,"pseudorec","3",866,"162","KLJUP"
"round3_subject-95.csv",1,244,"rec","1",489,"86","KORAK"
"round3_subject-95.csv",1,245,"rec","1",458,"6","JEZIK"
"round3_subject-95.csv",1,246,"pseudorec","3",738,"258","TRAZA"
"round3_subject-95.csv",1,247,"rec","1",847,"18","ĐAVO"
"round3_subject-95.csv",0,248,"rec","3",607,"102","SFERA"
"round3_subject-95.csv",1,249,"pseudorec","3",1048,"182","MAVA"
"round3_subject-95.csv",1,250,"pseudorec","3",880,"178","ĐATO"
"round3_subject-95.csv",1,251,"pseudorec","3",489,"188","VEMA"
"round3_subject-95.csv",1,252,"rec","1",662,"58","BLOK"
"round3_subject-95.csv",1,253,"pseudorec","3",696,"294","SNIMAR"
"round3_subject-95.csv",1,254,"rec","1",594,"80","SMER"
"round3_subject-95.csv",1,255,"rec","1",558,"14","ŽICA"
"round3_subject-95.csv",1,256,"pseudorec","3",834,"308","TEZRA"
"round3_subject-95.csv",1,257,"rec","1",556,"106","IZBOR"
"round3_subject-95.csv",1,258,"pseudorec","3",732,"220","ĆEKIJA"
"round3_subject-95.csv",1,259,"rec","1",598,"38","FIGURA"
"round3_subject-95.csv",1,260,"rec","1",513,"22","MASA"
"round3_subject-95.csv",1,261,"rec","1",495,"10","VATRA"
"round3_subject-95.csv",1,262,"pseudorec","3",857,"282","SERVIG"
"round3_subject-95.csv",1,263,"pseudorec","3",742,"192","MREFA"
"round3_subject-95.csv",1,264,"pseudorec","3",841,"210","ŠKOTA"
"round3_subject-95.csv",1,265,"rec","1",598,"76","POŠTA"
"round3_subject-95.csv",1,266,"rec","1",557,"160","KAŠALJ"
"round3_subject-95.csv",1,267,"pseudorec","3",801,"290","MOTIL"
"round3_subject-95.csv",1,268,"rec","1",697,"68","TALAS"
"round3_subject-95.csv",1,269,"rec","1",530,"122","SERVIS"
"round3_subject-95.csv",1,270,"pseudorec","3",691,"320","KAŠAP"
"round3_subject-95.csv",1,271,"rec","1",622,"64","MEHUR"
"round3_subject-95.csv",1,272,"rec","1",515,"2","KLJUČ"
"round3_subject-95.csv",1,273,"rec","1",630,"146","OBIM"
"round3_subject-95.csv",1,274,"pseudorec","3",671,"176","OBLIR"
"round3_subject-95.csv",1,275,"pseudorec","3",656,"186","PISAB"
"round3_subject-95.csv",1,276,"pseudorec","3",495,"202","ZNAB"
"round3_subject-95.csv",1,277,"rec","1",568,"60","ĆELIJA"
"round3_subject-95.csv",1,278,"pseudorec","3",973,"168","LIČIJA"
"round3_subject-95.csv",1,279,"pseudorec","3",712,"172","PRUMA"
"round3_subject-95.csv",1,280,"pseudorec","3",725,"306","OBIR"
"round3_subject-95.csv",1,281,"pseudorec","3",631,"194","SKON"
"round3_subject-95.csv",1,282,"rec","1",734,"150","POSKOK"
"round3_subject-95.csv",1,283,"pseudorec","3",744,"248","SAVER"
"round3_subject-95.csv",1,284,"rec","1",567,"132","SIGNAL"
"round3_subject-95.csv",1,285,"pseudorec","3",614,"244","PAMENT"
"round3_subject-95.csv",1,286,"pseudorec","3",1124,"204","STRUDA"
"round3_subject-95.csv",1,287,"rec","1",903,"158","ORMAR"
"round3_subject-95.csv",1,288,"rec","1",475,"40","ZAKON"
"round3_subject-95.csv",1,289,"rec","1",634,"154","HRAST"
"round3_subject-95.csv",1,290,"rec","1",635,"124","MIRIS"
"round3_subject-95.csv",1,291,"pseudorec","3",1014,"206","REKRO"
"round3_subject-95.csv",1,292,"pseudorec","3",817,"292","SIGNAR"
"round3_subject-95.csv",1,293,"pseudorec","3",539,"262","SFEKA"
"round3_subject-95.csv",1,294,"pseudorec","3",707,"312","APRID"
"round3_subject-95.csv",1,295,"rec","1",574,"100","SALON"
"round3_subject-95.csv",1,296,"rec","1",514,"156","OGLAS"
"round3_subject-95.csv",1,297,"pseudorec","3",654,"256","TEKRT"
"round3_subject-95.csv",1,298,"rec","1",626,"52","OBLAST"
"round3_subject-95.csv",1,299,"pseudorec","3",630,"300","USLOR"
"round3_subject-95.csv",0,300,"rec","3",647,"26","PISAK"
"round3_subject-95.csv",1,301,"pseudorec","3",526,"180","MATIFA"
"round3_subject-95.csv",1,302,"rec","1",649,"138","DINAR"
"round3_subject-95.csv",1,303,"rec","1",1115,"116","OKLOP"
"round3_subject-95.csv",1,304,"rec","1",601,"30","GOVOR"
"round3_subject-95.csv",1,305,"pseudorec","3",782,"222","BERGA"
"round3_subject-95.csv",1,306,"rec","1",581,"34","SKOK"
"round3_subject-95.csv",1,307,"pseudorec","3",677,"212","OBLART"
"round3_subject-95.csv",1,308,"pseudorec","3",877,"304","BALKOT"
"round3_subject-95.csv",0,309,"rec","3",563,"90","LOPTA"
"round3_subject-95.csv",1,310,"rec","1",647,"128","GUMA"
"round3_subject-95.csv",1,311,"rec","1",744,"78","SCENA"
"round3_subject-95.csv",1,312,"rec","1",481,"82","USPON"
"round3_subject-95.csv",1,313,"pseudorec","3",831,"232","KLUMA"
"round3_subject-95.csv",1,314,"rec","1",535,"140","USLOV"
"round3_subject-95.csv",1,315,"rec","1",681,"74","ORGAN"
"round3_subject-95.csv",1,316,"pseudorec","3",738,"184","TAČRA"
"round3_subject-95.csv",1,317,"rec","1",550,"44","STRUJA"
"round3_subject-95.csv",1,318,"pseudorec","3",624,"316","OGLAR"
"round3_subject-95.csv",1,319,"rec","1",656,"120","KRZNO"
"round3_subject-95.csv",1,320,"rec","1",1019,"114","PRILOG"
"round3_subject-95.csv",1,321,"rec","1",719,"32","MREŽA"
"round3_subject-95.csv",1,322,"pseudorec","3",722,"268","KOĐA"
"round3_subject-95.csv",1,323,"pseudorec","3",832,"278","OBRAMA"
"round3_subject-95.csv",1,324,"rec","1",560,"4","POJAS"
"round3_subject-95.csv",1,325,"rec","1",464,"28","VEZA"
"round3_subject-95.csv",0,326,"rec","3",561,"72","KLUPA"
"round3_subject-95.csv",1,327,"pseudorec","3",699,"288","GUNA"
"round3_subject-95.csv",1,328,"pseudorec","3",990,"224","MELUR"
"round3_subject-95.csv",1,329,"pseudorec","3",924,"170","VATKA"
"round3_subject-95.csv",1,330,"rec","1",737,"94","KURS"
"round3_subject-95.csv",1,331,"rec","1",888,"148","TEZGA"
"round3_subject-95.csv",1,332,"rec","1",489,"42","ZNAK"
"round3_subject-95.csv",1,333,"pseudorec","3",887,"314","HRASK"
"round3_subject-95.csv",1,334,"rec","1",568,"8","LINIJA"
"round3_subject-95.csv",1,335,"rec","1",525,"16","OBLIK"
"round3_subject-95.csv",1,336,"pseudorec","3",599,"218","BLOR"
"round3_subject-95.csv",1,337,"rec","1",597,"136","TERMIN"
"round3_subject-95.csv",1,338,"rec","1",786,"92","PLATNO"
"round3_subject-95.csv",1,339,"pseudorec","3",657,"190","GOTOR"
"round3_subject-95.csv",1,340,"rec","1",841,"96","TEKST"
"round3_subject-95.csv",1,341,"pseudorec","3",681,"318","ORMAG"
"round3_subject-95.csv",1,342,"rec","1",612,"54","OSNOVA"
"round3_subject-95.csv",1,343,"pseudorec","3",495,"174","ŽIĐA"
"round3_subject-95.csv",1,344,"pseudorec","3",646,"166","JEMIK"
"round3_subject-95.csv",1,345,"rec","1",968,"46","REBRO"
"round3_subject-95.csv",1,346,"rec","1",511,"50","ŠKOLA"
"round3_subject-95.csv",1,347,"rec","1",767,"134","SNIMAK"
"round3_subject-95.csv",1,348,"pseudorec","3",668,"208","MONEL"
"round3_subject-95.csv",1,349,"rec","1",735,"70","STENA"
"round3_subject-95.csv",1,350,"rec","1",584,"118","OBRADA"
"round3_subject-95.csv",1,351,"rec","1",608,"144","BALKON"
"round3_subject-95.csv",1,352,"pseudorec","3",865,"234","ORGAL"
"round3_subject-95.csv",1,353,"pseudorec","3",1020,"198","FIGUCA"
"round3_subject-95.csv",1,354,"pseudorec","3",720,"274","PRILOT"
"round3_subject-95.csv",1,355,"pseudorec","3",614,"230","STEĐA"
"round3_subject-95.csv",1,356,"rec","1",791,"152","APRIL"
"round3_subject-95.csv",1,357,"pseudorec","3",727,"264","KORIVA"
"round3_subject-95.csv",1,358,"rec","1",547,"112","SLUH"
"round3_subject-95.csv",1,359,"rec","1",623,"98","TRAKA"
"round3_subject-96.csv",1,0,"pseudorec","3",953,"920","ZLABO"
"round3_subject-96.csv",1,1,"rec","1",553,"909","NAPON"
"round3_subject-96.csv",1,2,"rec","1",441,"910","ZLATO"
"round3_subject-96.csv",1,3,"pseudorec","3",565,"917","SRAZA"
"round3_subject-96.csv",1,4,"rec","1",485,"902","STRAH"
"round3_subject-96.csv",1,5,"rec","1",450,"907","STAZA"
"round3_subject-96.csv",1,6,"rec","1",453,"901","SAPUN"
"round3_subject-96.csv",1,7,"pseudorec","3",666,"916","PENIOD"
"round3_subject-96.csv",1,8,"rec","1",495,"906","PERIOD"
"round3_subject-96.csv",1,9,"pseudorec","3",560,"915","GUSMA"
"round3_subject-96.csv",1,10,"rec","1",681,"903","STVAR"
"round3_subject-96.csv",1,11,"rec","1",571,"904","TOVAR"
"round3_subject-96.csv",1,12,"pseudorec","3",573,"913","STVANJ"
"round3_subject-96.csv",1,13,"pseudorec","3",708,"919","NAVON"
"round3_subject-96.csv",1,14,"rec","1",471,"908","UVOD"
"round3_subject-96.csv",1,15,"pseudorec","3",474,"918","ULOD"
"round3_subject-96.csv",1,16,"pseudorec","3",622,"911","MAPUN"
"round3_subject-96.csv",1,17,"pseudorec","3",547,"912","STRAL"
"round3_subject-96.csv",1,18,"pseudorec","3",461,"914","TOGAR"
"round3_subject-96.csv",1,19,"rec","1",529,"905","GUSKA"
"round3_subject-96.csv",1,20,"pseudorec","3",669,"212","OBLART"
