Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment2,7,t264,264,3,1,521,pseudorec,as1.dat,365,KORIVA
eksperiment2,7,t42,42,1,1,701,rec,as1.dat,366,ZNAK
eksperiment2,7,t222,222,3,1,891,pseudorec,as1.dat,367,BERGA
eksperiment2,7,t30,30,1,1,601,rec,as1.dat,368,GOVOR
eksperiment2,7,t132,132,1,1,711,rec,as1.dat,369,SIGNAL
vezba1,2,v11,v11,3,1,952,pseudorec,as2.dat,1,MAPUN
vezba1,2,v2,v2,1,1,741,rec,as2.dat,2,STRAH
vezba1,2,v1,v1,1,1,691,rec,as2.dat,3,SAPUN
vezba1,2,v4,v4,1,1,801,rec,as2.dat,4,TOVAR
vezba1,2,v9,v9,1,1,811,rec,as2.dat,5,NAPON
vezba1,2,v3,v3,1,1,551,rec,as2.dat,6,STVAR
vezba1,2,v10,v10,1,1,491,rec,as2.dat,7,ZLATO
vezba1,2,v8,v8,1,1,651,rec,as2.dat,8,UVOD
vezba1,2,v15,v15,3,1,681,pseudorec,as2.dat,9,GUSMA
vezba1,2,v14,v14,3,1,731,pseudorec,as2.dat,10,TOGAR
vezba1,2,v16,v16,3,1,721,pseudorec,as2.dat,11,PENIOD
vezba1,2,v17,v17,3,1,651,pseudorec,as2.dat,12,SRAZA
vezba1,2,v12,v12,3,1,671,pseudorec,as2.dat,13,STRAL
vezba1,2,v18,v18,3,1,661,pseudorec,as2.dat,14,ULOD
vezba1,2,v20,v20,3,1,701,pseudorec,as2.dat,15,ZLABO
vezba1,2,v6,v6,1,1,811,rec,as2.dat,16,PERIOD
vezba1,2,v7,v7,1,1,711,rec,as2.dat,17,STAZA
vezba1,2,v5,v5,1,1,771,rec,as2.dat,18,GUSKA
vezba1,2,v19,v19,3,1,761,pseudorec,as2.dat,19,NAVON
vezba1,2,v13,v13,3,1,611,pseudorec,as2.dat,20,STVANJ
eksperiment1,4,t197,197,3,1,621,pseudorec,as2.dat,21,RADLA
eksperiment1,4,t21,21,1,1,581,rec,as2.dat,22,LIST
eksperiment1,4,t219,219,3,1,721,pseudorec,as2.dat,23,GRAVA
eksperiment1,4,t171,171,3,1,561,pseudorec,as2.dat,24,KRUL
eksperiment1,4,t49,49,1,1,932,rec,as2.dat,25,DVOJKA
eksperiment1,4,t29,29,1,1,601,rec,as2.dat,26,VISINA
eksperiment1,4,t251,251,3,1,781,pseudorec,as2.dat,27,KOMAM
eksperiment1,4,t209,209,3,1,601,pseudorec,as2.dat,28,DVOJTA
eksperiment1,4,t221,221,3,1,651,pseudorec,as2.dat,29,TABNA
eksperiment1,4,t111,111,1,1,671,rec,as2.dat,30,KANAL
eksperiment1,4,t9,9,1,1,630,rec,as2.dat,31,KRUNA
eksperiment1,4,t1,1,1,1,600,rec,as2.dat,32,SILA
eksperiment1,4,t213,213,3,1,751,pseudorec,as2.dat,33,PRAKAC
eksperiment1,4,t303,303,3,1,671,pseudorec,as2.dat,34,KLUN
eksperiment1,4,t19,19,1,1,1072,rec,as2.dat,35,ČVOR
eksperiment1,4,t283,283,3,1,701,pseudorec,as2.dat,36,SKAKAZ
eksperiment1,4,t243,243,3,1,631,pseudorec,as2.dat,37,BALOR
eksperiment1,4,t297,297,3,1,651,pseudorec,as2.dat,38,ALBUK
eksperiment1,4,t301,301,3,1,651,pseudorec,as2.dat,39,PESAR
eksperiment1,4,t201,201,3,1,771,pseudorec,as2.dat,40,PISRO
eksperiment1,4,t183,183,3,1,551,pseudorec,as2.dat,41,STAK
eksperiment1,4,t133,133,1,1,591,rec,as2.dat,42,CREVO
eksperiment1,4,t35,35,1,1,531,rec,as2.dat,43,KOREN
eksperiment1,4,t109,109,1,1,541,rec,as2.dat,44,IZRAZ
eksperiment1,4,t45,45,1,1,501,rec,as2.dat,45,POTEZ
eksperiment1,4,t295,295,3,1,551,pseudorec,as2.dat,46,DUGRE
eksperiment1,4,t123,123,1,1,611,rec,as2.dat,47,SKAKAČ
eksperiment1,4,t181,181,3,1,621,pseudorec,as2.dat,48,LIRT
eksperiment1,4,t101,101,1,1,751,rec,as2.dat,49,PRENOS
eksperiment1,4,t103,103,1,1,631,rec,as2.dat,50,PROFIL
eksperiment1,4,t291,291,3,1,630,pseudorec,as2.dat,51,IZLEJ
eksperiment1,4,t85,85,1,1,600,rec,as2.dat,52,PRAŠAK
eksperiment1,4,t191,191,3,1,711,pseudorec,as2.dat,53,CENTANJ
eksperiment1,4,t15,15,1,1,571,rec,as2.dat,54,MERA
eksperiment1,4,t93,93,1,1,521,rec,as2.dat,55,MARKA
eksperiment1,4,t319,319,3,1,560,pseudorec,as2.dat,56,KOFEK
eksperiment1,4,t307,307,3,1,520,pseudorec,as2.dat,57,CIKLUR
eksperiment1,4,t143,143,1,1,771,rec,as2.dat,58,KLUB
eksperiment1,4,t223,223,3,1,601,pseudorec,as2.dat,59,ZGLOT
eksperiment1,4,t159,159,1,1,571,rec,as2.dat,60,KOFER
eksperiment1,4,t237,237,3,1,721,pseudorec,as2.dat,61,SASTAK
eksperiment1,4,t43,43,1,1,701,rec,as2.dat,62,LANAC
eksperiment1,4,t281,281,1,0,671,pseudorec,as2.dat,63,GLUDA
eksperiment1,4,t281,281,3,1,391,pseudorec,as2.dat,64,GLUDA
eksperiment1,4,t285,285,3,1,781,pseudorec,as2.dat,65,MINUN
eksperiment1,4,t153,153,1,1,711,rec,as2.dat,66,ŠAPAT
eksperiment1,4,t71,71,1,1,661,rec,as2.dat,67,UGAO
eksperiment1,4,t33,33,1,1,601,rec,as2.dat,68,PLOČA
eksperiment1,4,t155,155,1,1,600,rec,as2.dat,69,HOTEL
eksperiment1,4,t185,185,3,1,881,pseudorec,as2.dat,70,STRUM
eksperiment1,4,t239,239,3,1,761,pseudorec,as2.dat,71,KAPAC
eksperiment1,4,t227,227,3,1,711,pseudorec,as2.dat,72,MORT
eksperiment1,4,t77,77,1,1,752,rec,as2.dat,73,SASTAV
eksperiment1,4,t217,217,3,1,711,pseudorec,as2.dat,74,KLJUR
eksperiment1,4,t47,47,1,1,781,rec,as2.dat,75,OBRUČ
eksperiment1,4,t39,39,1,1,641,rec,as2.dat,76,KOLAČ
eksperiment1,4,t105,105,1,1,581,rec,as2.dat,77,GRUDI
eksperiment1,4,t203,203,3,1,611,pseudorec,as2.dat,78,LABAC
eksperiment1,4,t3,3,1,1,801,rec,as2.dat,79,STOPA
eksperiment1,4,t119,119,1,1,841,rec,as2.dat,80,SAMICA
eksperiment1,4,t129,129,1,1,621,rec,as2.dat,81,PEŠAK
eksperiment1,4,t53,53,1,1,611,rec,as2.dat,82,PRAVAC
eksperiment1,4,t135,135,1,1,551,rec,as2.dat,83,DUGME
eksperiment1,4,t57,57,1,1,491,rec,as2.dat,84,KLJUN
eksperiment1,4,t75,75,1,1,501,rec,as2.dat,85,POZIV
eksperiment1,4,t195,195,3,1,631,pseudorec,as2.dat,86,KORED
eksperiment1,4,t117,117,1,1,491,rec,as2.dat,87,OCENA
eksperiment1,4,t233,233,3,1,911,pseudorec,as2.dat,88,FORKA
eksperiment1,4,t245,245,3,1,741,pseudorec,as2.dat,89,PRAŠAR
eksperiment1,4,t157,157,1,1,681,rec,as2.dat,90,TEPIH
eksperiment1,4,t287,287,3,1,640,pseudorec,as2.dat,91,ZRTO
eksperiment1,4,t277,277,3,1,671,pseudorec,as2.dat,92,OCERA
eksperiment1,4,t89,89,1,1,551,rec,as2.dat,93,IGRAČ
eksperiment1,4,t121,121,1,1,611,rec,as2.dat,94,GLUMA
eksperiment1,4,t263,263,3,1,651,pseudorec,as2.dat,95,PRODIL
eksperiment1,4,t309,309,3,1,571,pseudorec,as2.dat,96,BOKT
eksperiment1,4,t235,235,3,1,581,pseudorec,as2.dat,97,POZIL
eksperiment1,4,t97,97,1,1,661,rec,as2.dat,98,BRADA
eksperiment1,4,t99,99,3,0,531,rec,as2.dat,99,VREĆA
eksperiment1,4,t99,99,1,1,490,rec,as2.dat,100,VREĆA
eksperiment1,4,t311,311,3,1,731,pseudorec,as2.dat,101,OSMEP
eksperiment1,4,t265,265,3,1,771,pseudorec,as2.dat,102,GRULI
eksperiment1,4,t87,87,1,1,741,rec,as2.dat,103,GRUPA
eksperiment1,4,t131,131,1,1,611,rec,as2.dat,104,IZLET
eksperiment1,4,t23,23,1,1,531,rec,as2.dat,105,STAV
eksperiment1,4,t41,41,1,1,591,rec,as2.dat,106,PISMO
eksperiment1,4,t193,193,3,1,691,pseudorec,as2.dat,107,PLOMA
eksperiment1,4,t67,67,1,1,651,rec,as2.dat,108,MOST
eksperiment1,4,t177,177,3,1,951,pseudorec,as2.dat,109,VENAL
eksperiment1,4,t163,163,3,1,521,pseudorec,as2.dat,110,STOVA
eksperiment1,4,t125,125,1,1,771,rec,as2.dat,111,MINUT
eksperiment1,4,t141,141,1,1,531,rec,as2.dat,112,PESAK
eksperiment1,4,t305,305,3,1,581,pseudorec,as2.dat,113,SLOP
eksperiment1,4,t225,225,3,1,851,pseudorec,as2.dat,114,DIRT
eksperiment1,4,t289,289,3,1,841,pseudorec,as2.dat,115,PEŠAM
eksperiment1,4,t261,261,3,1,761,pseudorec,as2.dat,116,PRENOR
eksperiment1,4,t275,275,3,1,691,pseudorec,as2.dat,117,UKUL
eksperiment1,4,t199,199,3,1,641,pseudorec,as2.dat,118,KOLAP
eksperiment1,4,t149,149,1,1,812,rec,as2.dat,119,BOKS
eksperiment1,4,t165,165,3,1,821,pseudorec,as2.dat,120,STELEN
eksperiment1,4,t257,257,3,1,551,pseudorec,as2.dat,121,BRAFA
eksperiment1,4,t25,25,1,1,811,rec,as2.dat,122,STRUK
eksperiment1,4,t271,271,3,1,701,pseudorec,as2.dat,123,KANAK
eksperiment1,4,t65,65,1,1,671,rec,as2.dat,124,DISK
eksperiment1,4,t113,113,1,1,671,rec,as2.dat,125,POLET
eksperiment1,4,t169,169,3,1,661,pseudorec,as2.dat,126,KRUĐA
eksperiment1,4,t187,187,3,1,891,pseudorec,as2.dat,127,POKAO
eksperiment1,4,t17,17,1,1,601,rec,as2.dat,128,VENAC
eksperiment1,4,t69,69,1,1,551,rec,as2.dat,129,IZVOR
eksperiment1,4,t173,173,3,1,661,pseudorec,as2.dat,130,SISTEK
eksperiment1,4,t51,51,1,1,501,rec,as2.dat,131,POKRET
eksperiment1,4,t147,147,1,1,711,rec,as2.dat,132,CIKLUS
eksperiment1,4,t139,139,1,1,721,rec,as2.dat,133,DOKTOR
eksperiment1,4,t175,175,3,1,671,pseudorec,as2.dat,134,MEVA
eksperiment1,4,t161,161,3,1,601,pseudorec,as2.dat,135,SIGA
eksperiment1,4,t115,115,1,1,621,rec,as2.dat,136,UKUS
eksperiment1,4,t83,83,3,0,501,rec,as2.dat,137,BALON
eksperiment1,4,t83,83,1,1,441,rec,as2.dat,138,BALON
eksperiment1,4,t231,231,3,1,581,pseudorec,as2.dat,139,UGAF
eksperiment1,4,t315,315,3,1,601,pseudorec,as2.dat,140,HOTEP
eksperiment1,4,t299,299,3,1,761,pseudorec,as2.dat,141,DOKTON
eksperiment1,4,t13,13,1,1,721,rec,as2.dat,142,SISTEM
eksperiment1,4,t207,207,3,1,851,pseudorec,as2.dat,143,OBRUD
eksperiment1,4,t313,313,3,1,601,pseudorec,as2.dat,144,ŠAPAL
eksperiment1,4,t11,11,1,1,621,rec,as2.dat,145,KRUG
eksperiment1,4,t73,73,1,1,681,rec,as2.dat,146,FORMA
eksperiment1,4,t81,81,1,1,661,rec,as2.dat,147,TEZA
eksperiment1,4,t5,5,1,1,571,rec,as2.dat,148,STEPEN
eksperiment1,4,t253,253,3,1,832,pseudorec,as2.dat,149,MARPA
eksperiment1,4,t179,179,3,1,951,pseudorec,as2.dat,150,ČVOD
eksperiment1,4,t167,167,3,1,591,pseudorec,as2.dat,151,RALUN
eksperiment1,4,t259,259,3,1,591,pseudorec,as2.dat,152,VREGA
eksperiment1,4,t107,107,1,1,651,rec,as2.dat,153,ZVONO
eksperiment1,4,t7,7,1,1,661,rec,as2.dat,154,RAČUN
eksperiment1,4,t151,151,1,1,591,rec,as2.dat,155,OSMEH
eksperiment1,4,t127,127,1,1,570,rec,as2.dat,156,ZRNO
eksperiment1,4,t37,37,1,1,531,rec,as2.dat,157,RADNJA
eksperiment1,4,t211,211,3,1,711,pseudorec,as2.dat,158,POKREM
eksperiment1,4,t317,317,3,1,681,pseudorec,as2.dat,159,TEPIR
eksperiment1,4,t279,279,3,1,621,pseudorec,as2.dat,160,SAMIDA
eksperiment1,4,t249,249,3,1,781,pseudorec,as2.dat,161,IGNJAČ
eksperiment1,4,t27,27,1,1,621,rec,as2.dat,162,POSAO
eksperiment1,4,t95,95,1,1,511,rec,as2.dat,163,LOZA
eksperiment1,4,t215,215,3,1,691,pseudorec,as2.dat,164,ČLAVAK
eksperiment1,4,t55,55,1,1,871,rec,as2.dat,165,ČLANAK
eksperiment1,4,t91,91,1,1,721,rec,as2.dat,166,KOMAD
eksperiment1,4,t267,267,3,1,761,pseudorec,as2.dat,167,ZVOPO
eksperiment1,4,t255,255,3,1,711,pseudorec,as2.dat,168,LOPA
eksperiment1,4,t189,189,3,1,591,pseudorec,as2.dat,169,VISIDA
eksperiment1,4,t229,229,3,1,992,pseudorec,as2.dat,170,IZVON
eksperiment1,4,t269,269,3,1,551,pseudorec,as2.dat,171,IZRAG
eksperiment1,4,t31,31,1,1,521,rec,as2.dat,172,CENTAR
eksperiment1,4,t137,137,1,1,771,rec,as2.dat,173,ALBUM
eksperiment1,4,t61,61,1,1,771,rec,as2.dat,174,TABLA
eksperiment1,4,t273,273,3,1,671,pseudorec,as2.dat,175,POLER
eksperiment1,4,t145,145,1,1,761,rec,as2.dat,176,SLOJ
eksperiment1,4,t205,205,3,1,550,pseudorec,as2.dat,177,POTEF
eksperiment1,4,t59,59,1,1,590,rec,as2.dat,178,GRAĐA
eksperiment1,4,t293,293,3,1,621,pseudorec,as2.dat,179,CREKO
eksperiment1,4,t247,247,3,1,671,pseudorec,as2.dat,180,GRUMA
eksperiment1,4,t79,79,1,1,711,rec,as2.dat,181,KAPAK
eksperiment1,4,t63,63,1,1,781,rec,as2.dat,182,ZGLOB
eksperiment1,4,t241,241,3,1,581,pseudorec,as2.dat,183,TENJA
vezba2,6,v31,v31,3,1,711,pseudorec,as2.dat,184,MALAK
vezba2,6,v40,v40,3,1,510,pseudorec,as2.dat,185,KUNAK
vezba2,6,v21,v21,3,0,570,rec,as2.dat,186,MAČAK
vezba2,6,v21,v21,1,1,321,rec,as2.dat,187,MAČAK
vezba2,6,v28,v28,1,1,991,rec,as2.dat,188,RAMPA
vezba2,6,v37,v37,3,1,631,pseudorec,as2.dat,189,TEMET
vezba2,6,v29,v29,1,1,581,rec,as2.dat,190,KNJIGA
vezba2,6,v23,v23,1,1,581,rec,as2.dat,191,OBALA
vezba2,6,v33,v33,3,1,561,pseudorec,as2.dat,192,OBATA
vezba2,6,v25,v25,1,1,591,rec,as2.dat,193,JESEN
vezba2,6,v34,v34,3,1,741,pseudorec,as2.dat,194,MOSKA
vezba2,6,v36,v36,3,1,671,pseudorec,as2.dat,195,NAUBA
vezba2,6,v32,v32,3,1,631,pseudorec,as2.dat,196,PIDAR
vezba2,6,v24,v24,1,1,681,rec,as2.dat,197,MOTKA
vezba2,6,v22,v22,1,1,921,rec,as2.dat,198,PISAR
vezba2,6,v38,v38,3,1,1122,pseudorec,as2.dat,199,RANTA
vezba2,6,v35,v35,3,1,821,pseudorec,as2.dat,200,LESEN
vezba2,6,v27,v27,1,1,771,rec,as2.dat,201,TERET
vezba2,6,v30,v30,1,1,831,rec,as2.dat,202,JUNAK
vezba2,6,v26,v26,1,1,611,rec,as2.dat,203,NAUKA
vezba2,6,v39,v39,3,1,661,pseudorec,as2.dat,204,KRIGA
eksperiment2,7,t12,12,1,1,631,rec,as2.dat,205,PRUGA
eksperiment2,7,t280,280,3,1,661,pseudorec,as2.dat,206,KRZRO
eksperiment2,7,t108,108,1,1,580,rec,as2.dat,207,KOŽA
eksperiment2,7,t22,22,1,1,791,rec,as2.dat,208,MASA
eksperiment2,7,t26,26,3,0,591,rec,as2.dat,209,PISAK
eksperiment2,7,t26,26,1,1,510,rec,as2.dat,210,PISAK
eksperiment2,7,t4,4,1,1,751,rec,as2.dat,211,POJAS
eksperiment2,7,t16,16,1,1,631,rec,as2.dat,212,OBLIK
eksperiment2,7,t298,298,3,1,711,pseudorec,as2.dat,213,DINAV
eksperiment2,7,t154,154,1,1,731,rec,as2.dat,214,HRAST
eksperiment2,7,t316,316,3,1,651,pseudorec,as2.dat,215,OGLAR
eksperiment2,7,t2,2,1,1,701,rec,as2.dat,216,KLJUČ
eksperiment2,7,t130,130,1,1,631,rec,as2.dat,217,MOTIV
eksperiment2,7,t46,46,1,1,661,rec,as2.dat,218,REBRO
eksperiment2,7,t104,104,1,1,640,rec,as2.dat,219,KORICA
eksperiment2,7,t246,246,3,1,641,pseudorec,as2.dat,220,KORAN
eksperiment2,7,t196,196,3,1,981,pseudorec,as2.dat,221,KOMOĆA
eksperiment2,7,t68,68,1,1,972,rec,as2.dat,222,TALAS
eksperiment2,7,t148,148,1,1,571,rec,as2.dat,223,TEZGA
eksperiment2,7,t286,286,3,1,591,pseudorec,as2.dat,224,PLOK
eksperiment2,7,t112,112,1,1,561,rec,as2.dat,225,SLUH
eksperiment2,7,t164,164,3,1,741,pseudorec,as2.dat,226,POMAS
eksperiment2,7,t208,208,3,1,681,pseudorec,as2.dat,227,MONEL
eksperiment2,7,t62,62,3,0,671,rec,as2.dat,228,BERBA
eksperiment2,7,t62,62,1,1,511,rec,as2.dat,229,BERBA
eksperiment2,7,t214,214,3,1,941,pseudorec,as2.dat,230,OSNORA
eksperiment2,7,t158,158,1,1,590,rec,as2.dat,231,ORMAR
eksperiment2,7,t276,276,3,1,650,pseudorec,as2.dat,232,OKLOM
eksperiment2,7,t236,236,3,1,731,pseudorec,as2.dat,233,POŠMA
eksperiment2,7,t134,134,1,1,601,rec,as2.dat,234,SNIMAK
eksperiment2,7,t150,150,1,1,701,rec,as2.dat,235,POSKOK
eksperiment2,7,t178,178,3,1,601,pseudorec,as2.dat,236,ĐATO
eksperiment2,7,t72,72,1,1,681,rec,as2.dat,237,KLUPA
eksperiment2,7,t42,42,1,1,611,rec,as2.dat,238,ZNAK
eksperiment2,7,t76,76,1,1,591,rec,as2.dat,239,POŠTA
eksperiment2,7,t136,136,1,1,661,rec,as2.dat,240,TERMIN
eksperiment2,7,t60,60,1,1,601,rec,as2.dat,241,ĆELIJA
eksperiment2,7,t44,44,1,1,521,rec,as2.dat,242,STRUJA
eksperiment2,7,t120,120,1,1,501,rec,as2.dat,243,KRZNO
eksperiment2,7,t224,224,3,1,571,pseudorec,as2.dat,244,MELUR
eksperiment2,7,t88,88,1,1,751,rec,as2.dat,245,SAVET
eksperiment2,7,t102,102,1,1,972,rec,as2.dat,246,SFERA
eksperiment2,7,t36,36,1,1,611,rec,as2.dat,247,KOMORA
eksperiment2,7,t288,288,3,1,671,pseudorec,as2.dat,248,GUNA
eksperiment2,7,t126,126,1,1,661,rec,as2.dat,249,PLOD
eksperiment2,7,t64,64,1,1,661,rec,as2.dat,250,MEHUR
eksperiment2,7,t230,230,3,1,812,pseudorec,as2.dat,251,STEĐA
eksperiment2,7,t8,8,1,1,631,rec,as2.dat,252,LINIJA
eksperiment2,7,t218,218,3,1,711,pseudorec,as2.dat,253,BLOR
eksperiment2,7,t206,206,3,1,771,pseudorec,as2.dat,254,REKRO
eksperiment2,7,t160,160,1,1,581,rec,as2.dat,255,KAŠALJ
eksperiment2,7,t250,250,3,1,651,pseudorec,as2.dat,256,LOPRA
eksperiment2,7,t86,86,1,1,721,rec,as2.dat,257,KORAK
eksperiment2,7,t52,52,1,1,620,rec,as2.dat,258,OBLAST
eksperiment2,7,t94,94,1,1,610,rec,as2.dat,259,KURS
eksperiment2,7,t142,142,1,1,520,rec,as2.dat,260,VRAT
eksperiment2,7,t282,282,3,1,751,pseudorec,as2.dat,261,SERVIG
eksperiment2,7,t30,30,1,1,611,rec,as2.dat,262,GOVOR
eksperiment2,7,t242,242,3,1,821,pseudorec,as2.dat,263,USPOL
eksperiment2,7,t166,166,3,1,661,pseudorec,as2.dat,264,JEMIK
eksperiment2,7,t176,176,3,1,571,pseudorec,as2.dat,265,OBLIR
eksperiment2,7,t278,278,3,1,731,pseudorec,as2.dat,266,OBRAMA
eksperiment2,7,t310,310,3,1,681,pseudorec,as2.dat,267,POSKON
eksperiment2,7,t114,114,1,1,1031,rec,as2.dat,268,PRILOG
eksperiment2,7,t194,194,3,1,902,pseudorec,as2.dat,269,SKON
eksperiment2,7,t96,96,1,1,721,rec,as2.dat,270,TEKST
eksperiment2,7,t234,234,3,1,651,pseudorec,as2.dat,271,ORGAL
eksperiment2,7,t210,210,3,1,621,pseudorec,as2.dat,272,ŠKOTA
eksperiment2,7,t124,124,1,1,581,rec,as2.dat,273,MIRIS
eksperiment2,7,t172,172,3,1,641,pseudorec,as2.dat,274,PRUMA
eksperiment2,7,t312,312,3,1,621,pseudorec,as2.dat,275,APRID
eksperiment2,7,t294,294,3,1,831,pseudorec,as2.dat,276,SNIMAR
eksperiment2,7,t204,204,3,1,661,pseudorec,as2.dat,277,STRUDA
eksperiment2,7,t24,24,1,1,591,rec,as2.dat,278,TAČKA
eksperiment2,7,t66,66,1,1,611,rec,as2.dat,279,METAR
eksperiment2,7,t156,156,1,1,500,rec,as2.dat,280,OGLAS
eksperiment2,7,t80,80,1,1,641,rec,as2.dat,281,SMER
eksperiment2,7,t260,260,3,1,591,pseudorec,as2.dat,282,SALOK
eksperiment2,7,t320,320,3,1,681,pseudorec,as2.dat,283,KAŠAP
eksperiment2,7,t238,238,3,1,721,pseudorec,as2.dat,284,SASTAR
eksperiment2,7,t248,248,3,1,671,pseudorec,as2.dat,285,SAVER
eksperiment2,7,t216,216,3,1,591,pseudorec,as2.dat,286,MOMAL
eksperiment2,7,t262,262,3,1,681,pseudorec,as2.dat,287,SFEKA
eksperiment2,7,t318,318,3,1,581,pseudorec,as2.dat,288,ORMAG
eksperiment2,7,t140,140,1,1,601,rec,as2.dat,289,USLOV
eksperiment2,7,t90,90,1,1,491,rec,as2.dat,290,LOPTA
eksperiment2,7,t106,106,1,1,541,rec,as2.dat,291,IZBOR
eksperiment2,7,t78,78,1,1,671,rec,as2.dat,292,SCENA
eksperiment2,7,t168,168,3,1,691,pseudorec,as2.dat,293,LIČIJA
eksperiment2,7,t274,274,3,1,701,pseudorec,as2.dat,294,PRILOT
eksperiment2,7,t254,254,3,1,540,pseudorec,as2.dat,295,KUST
eksperiment2,7,t306,306,3,1,590,pseudorec,as2.dat,296,OBIR
eksperiment2,7,t304,304,3,1,550,pseudorec,as2.dat,297,BALKOT
eksperiment2,7,t268,268,3,1,510,pseudorec,as2.dat,298,KOĐA
eksperiment2,7,t192,192,3,1,481,pseudorec,as2.dat,299,MREFA
eksperiment2,7,t146,146,1,1,701,rec,as2.dat,300,OBIM
eksperiment2,7,t188,188,3,1,681,pseudorec,as2.dat,301,VEMA
eksperiment2,7,t54,54,1,1,620,rec,as2.dat,302,OSNOVA
eksperiment2,7,t190,190,3,1,801,pseudorec,as2.dat,303,GOTOR
eksperiment2,7,t244,244,3,1,711,pseudorec,as2.dat,304,PAMENT
eksperiment2,7,t296,296,3,1,551,pseudorec,as2.dat,305,TERMIP
eksperiment2,7,t10,10,1,1,581,rec,as2.dat,306,VATRA
eksperiment2,7,t20,20,1,1,1082,rec,as2.dat,307,MATICA
eksperiment2,7,t18,18,1,1,631,rec,as2.dat,308,ĐAVO
eksperiment2,7,t98,98,1,1,741,rec,as2.dat,309,TRAKA
eksperiment2,7,t270,270,3,1,701,pseudorec,as2.dat,310,POJARA
eksperiment2,7,t198,198,3,1,922,pseudorec,as2.dat,311,FIGUCA
eksperiment2,7,t82,82,1,1,701,rec,as2.dat,312,USPON
eksperiment2,7,t264,264,3,1,671,pseudorec,as2.dat,313,KORIVA
eksperiment2,7,t48,48,1,1,661,rec,as2.dat,314,MODEL
eksperiment2,7,t252,252,3,1,851,pseudorec,as2.dat,315,PLATKO
eksperiment2,7,t84,84,1,1,911,rec,as2.dat,316,PATENT
eksperiment2,7,t40,40,1,1,551,rec,as2.dat,317,ZAKON
eksperiment2,7,t70,70,1,1,641,rec,as2.dat,318,STENA
eksperiment2,7,t138,138,1,1,571,rec,as2.dat,319,DINAR
eksperiment2,7,t180,180,3,1,601,pseudorec,as2.dat,320,MATIFA
eksperiment2,7,t314,314,3,1,821,pseudorec,as2.dat,321,HRASK
eksperiment2,7,t184,184,3,1,601,pseudorec,as2.dat,322,TAČRA
eksperiment2,7,t152,152,1,1,641,rec,as2.dat,323,APRIL
eksperiment2,7,t170,170,3,1,600,pseudorec,as2.dat,324,VATKA
eksperiment2,7,t132,132,1,1,721,rec,as2.dat,325,SIGNAL
eksperiment2,7,t186,186,3,1,611,pseudorec,as2.dat,326,PISAB
eksperiment2,7,t100,100,1,1,601,rec,as2.dat,327,SALON
eksperiment2,7,t174,174,3,1,831,pseudorec,as2.dat,328,ŽIĐA
eksperiment2,7,t122,122,1,1,571,rec,as2.dat,329,SERVIS
eksperiment2,7,t302,302,3,1,511,pseudorec,as2.dat,330,VRAF
eksperiment2,7,t292,292,3,1,731,pseudorec,as2.dat,331,SIGNAR
eksperiment2,7,t200,200,3,1,721,pseudorec,as2.dat,332,ZAKOF
eksperiment2,7,t6,6,1,1,551,rec,as2.dat,333,JEZIK
eksperiment2,7,t110,110,1,1,641,rec,as2.dat,334,POJAVA
eksperiment2,7,t144,144,1,1,881,rec,as2.dat,335,BALKON
eksperiment2,7,t116,116,1,1,801,rec,as2.dat,336,OKLOP
eksperiment2,7,t290,290,3,1,631,pseudorec,as2.dat,337,MOTIL
eksperiment2,7,t272,272,3,1,541,pseudorec,as2.dat,338,SLUM
eksperiment2,7,t266,266,3,1,621,pseudorec,as2.dat,339,IZBOK
eksperiment2,7,t28,28,1,1,631,rec,as2.dat,340,VEZA
eksperiment2,7,t128,128,1,1,591,rec,as2.dat,341,GUMA
eksperiment2,7,t74,74,1,1,601,rec,as2.dat,342,ORGAN
eksperiment2,7,t162,162,3,1,671,pseudorec,as2.dat,343,KLJUP
eksperiment2,7,t212,212,3,1,630,pseudorec,as2.dat,344,OBLART
eksperiment2,7,t256,256,3,1,991,pseudorec,as2.dat,345,TEKRT
eksperiment2,7,t258,258,3,1,561,pseudorec,as2.dat,346,TRAZA
eksperiment2,7,t56,56,1,1,711,rec,as2.dat,347,MOMAK
eksperiment2,7,t50,50,1,1,772,rec,as2.dat,348,ŠKOLA
eksperiment2,7,t202,202,3,1,540,pseudorec,as2.dat,349,ZNAB
eksperiment2,7,t34,34,1,1,480,rec,as2.dat,350,SKOK
eksperiment2,7,t222,222,3,1,651,pseudorec,as2.dat,351,BERGA
eksperiment2,7,t182,182,3,1,651,pseudorec,as2.dat,352,MAVA
eksperiment2,7,t92,92,1,1,761,rec,as2.dat,353,PLATNO
eksperiment2,7,t228,228,3,1,671,pseudorec,as2.dat,354,TALAM
eksperiment2,7,t14,14,1,1,581,rec,as2.dat,355,ŽICA
eksperiment2,7,t232,232,3,1,1082,pseudorec,as2.dat,356,KLUMA
eksperiment2,7,t308,308,3,1,721,pseudorec,as2.dat,357,TEZRA
eksperiment2,7,t118,118,1,1,641,rec,as2.dat,358,OBRADA
eksperiment2,7,t240,240,3,1,1062,pseudorec,as2.dat,359,SMEG
eksperiment2,7,t38,38,1,1,691,rec,as2.dat,360,FIGURA
eksperiment2,7,t300,300,3,1,631,pseudorec,as2.dat,361,USLOR
