Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
127,round2_a_17,17,1,1,1251,VENAC,rec
92,round2_a_18,17,1,1,675,VENAC,rec
299,round2_a_19,17,1,1,672,VENAC,rec
289,round2_a_20,17,1,1,575,VENAC,rec
39,round2_a_21,17,1,1,482,VENAC,rec
259,round2_a_22,17,1,1,571,VENAC,rec
223,round2_a_23,17,1,1,616,VENAC,rec
265,round2_a_24,17,1,1,516,VENAC,rec
78,round2_a_25,17,1,1,575,VENAC,rec
232,round2_a_26,17,1,1,577,VENAC,rec
243,round2_a_27,17,1,1,934,VENAC,rec
293,round2_a_28,17,1,1,658,VENAC,rec
187,round2_a_29,17,1,1,864,VENAC,rec
245,round2_a_30,17,1,1,631,VENAC,rec
130,round2_a_31,17,1,1,613,VENAC,rec
254,round2_a_32,17,1,1,616,VENAC,rec
88,round2_a_33,17,1,1,725,VENAC,rec
25,round2_a_1,18,1,1,651,ĐAVO,rec
221,round2_a_2,18,1,1,901,ĐAVO,rec
89,round2_a_3,18,1,1,583,ĐAVO,rec
267,round2_a_4,18,1,1,685,ĐAVO,rec
32,round2_a_5,18,1,1,440,ĐAVO,rec
249,round2_a_6,18,1,1,631,ĐAVO,rec
102,round2_a_7,18,1,1,864,ĐAVO,rec
158,round2_a_8,18,1,1,691,ĐAVO,rec
231,round2_a_9,18,1,1,607,ĐAVO,rec
246,round2_a_10,18,1,1,475,ĐAVO,rec
81,round2_a_11,18,1,1,696,ĐAVO,rec
252,round2_a_12,18,1,1,1420,ĐAVO,rec
142,round2_a_13,18,1,1,591,ĐAVO,rec
271,round2_a_14,18,1,1,704,ĐAVO,rec
152,round2_a_15,18,1,1,418,ĐAVO,rec
145,round2_a_16,18,1,1,402,ĐAVO,rec
219,round2_a_17,18,1,1,687,ĐAVO,rec
230,round2_a_18,18,1,1,593,ĐAVO,rec
234,round2_a_19,18,1,1,578,ĐAVO,rec
203,round2_a_20,18,1,1,580,ĐAVO,rec
248,round2_a_21,18,1,1,497,ĐAVO,rec
243,round2_a_22,18,1,1,530,ĐAVO,rec
201,round2_a_23,18,1,1,431,ĐAVO,rec
172,round2_a_24,18,1,1,558,ĐAVO,rec
100,round2_a_25,18,1,1,830,ĐAVO,rec
99,round2_a_26,18,1,1,701,ĐAVO,rec
213,round2_a_27,18,1,1,642,ĐAVO,rec
312,round2_a_29,18,1,1,1089,ĐAVO,rec
164,round2_a_30,18,1,1,825,ĐAVO,rec
282,round2_a_31,18,1,1,688,ĐAVO,rec
213,round2_a_32,18,1,1,562,ĐAVO,rec
261,round2_a_33,18,1,1,599,ĐAVO,rec
120,round2_a_28,18,3,0,587,ĐAVO,rec
248,round2_a_1,19,1,1,633,ČVOR,rec
249,round2_a_2,19,1,1,761,ČVOR,rec
301,round2_a_3,19,1,1,551,ČVOR,rec
16,round2_a_4,19,1,1,476,ČVOR,rec
133,round2_a_5,19,1,1,698,ČVOR,rec
181,round2_a_6,19,1,1,549,ČVOR,rec
55,round2_a_7,19,1,1,622,ČVOR,rec
278,round2_a_8,19,1,1,558,ČVOR,rec
103,round2_a_10,19,1,1,565,ČVOR,rec
126,round2_a_11,19,1,1,605,ČVOR,rec
110,round2_a_12,19,1,1,871,ČVOR,rec
112,round2_a_13,19,1,1,626,ČVOR,rec
189,round2_a_14,19,1,1,698,ČVOR,rec
241,round2_a_15,19,1,1,784,ČVOR,rec
124,round2_a_16,19,1,1,523,ČVOR,rec
23,round2_a_17,19,1,1,764,ČVOR,rec
125,round2_a_18,19,1,1,1064,ČVOR,rec
106,round2_a_19,19,1,1,673,ČVOR,rec
284,round2_a_20,19,1,1,732,ČVOR,rec
102,round2_a_21,19,1,1,615,ČVOR,rec
33,round2_a_22,19,1,1,940,ČVOR,rec
290,round2_a_23,19,1,1,505,ČVOR,rec
54,round2_a_24,19,1,1,529,ČVOR,rec
198,round2_a_25,19,1,1,544,ČVOR,rec
80,round2_a_26,19,1,1,679,ČVOR,rec
139,round2_a_27,19,1,1,548,ČVOR,rec
52,round2_a_28,19,1,1,725,ČVOR,rec
319,round2_a_29,19,1,1,629,ČVOR,rec
5,round2_a_30,19,1,1,411,ČVOR,rec
186,round2_a_31,19,1,1,574,ČVOR,rec
187,round2_a_32,19,1,1,579,ČVOR,rec
314,round2_a_33,19,1,1,783,ČVOR,rec
100,round2_a_9,19,3,0,524,ČVOR,rec
288,round2_a_1,20,1,1,588,MATICA,rec
303,round2_a_2,20,1,1,761,MATICA,rec
97,round2_a_3,20,1,1,558,MATICA,rec
79,round2_a_4,20,1,1,547,MATICA,rec
33,round2_a_5,20,1,1,719,MATICA,rec
210,round2_a_6,20,1,1,770,MATICA,rec
170,round2_a_7,20,1,1,599,MATICA,rec
288,round2_a_8,20,1,1,587,MATICA,rec
86,round2_a_9,20,1,1,546,MATICA,rec
270,round2_a_10,20,1,1,512,MATICA,rec
185,round2_a_11,20,1,1,502,MATICA,rec
53,round2_a_12,20,1,1,639,MATICA,rec
45,round2_a_13,20,1,1,625,MATICA,rec
79,round2_a_14,20,1,1,1066,MATICA,rec
215,round2_a_15,20,1,1,948,MATICA,rec
48,round2_a_16,20,1,1,571,MATICA,rec
83,round2_a_17,20,1,1,787,MATICA,rec
95,round2_a_18,20,1,1,566,MATICA,rec
9,round2_a_19,20,1,1,1084,MATICA,rec
19,round2_a_20,20,1,1,658,MATICA,rec
194,round2_a_21,20,1,1,491,MATICA,rec
22,round2_a_22,20,1,1,549,MATICA,rec
141,round2_a_23,20,1,1,493,MATICA,rec
100,round2_a_24,20,1,1,498,MATICA,rec
166,round2_a_25,20,1,1,596,MATICA,rec
12,round2_a_26,20,1,1,752,MATICA,rec
18,round2_a_27,20,1,1,587,MATICA,rec
207,round2_a_28,20,1,1,936,MATICA,rec
127,round2_a_29,20,1,1,628,MATICA,rec
270,round2_a_30,20,1,1,1040,MATICA,rec
90,round2_a_31,20,1,1,512,MATICA,rec
181,round2_a_32,20,1,1,819,MATICA,rec
62,round2_a_33,20,1,1,749,MATICA,rec
73,round2_a_1,21,1,1,851,LIST,rec
15,round2_a_2,21,1,1,636,LIST,rec
110,round2_a_3,21,1,1,424,LIST,rec
188,round2_a_4,21,1,1,583,LIST,rec
175,round2_a_5,21,1,1,553,LIST,rec
38,round2_a_6,21,1,1,476,LIST,rec
181,round2_a_7,21,1,1,664,LIST,rec
226,round2_a_8,21,1,1,528,LIST,rec
290,round2_a_10,21,1,1,442,LIST,rec
15,round2_a_11,21,1,1,536,LIST,rec
189,round2_a_12,21,1,1,899,LIST,rec
245,round2_a_13,21,1,1,441,LIST,rec
72,round2_a_14,21,1,1,659,LIST,rec
18,round2_a_15,21,1,1,547,LIST,rec
178,round2_a_16,21,1,1,528,LIST,rec
245,round2_a_17,21,1,1,685,LIST,rec
278,round2_a_19,21,1,1,494,LIST,rec
244,round2_a_20,21,1,1,601,LIST,rec
93,round2_a_21,21,1,1,416,LIST,rec
184,round2_a_22,21,1,1,596,LIST,rec
267,round2_a_23,21,1,1,436,LIST,rec
59,round2_a_24,21,1,1,542,LIST,rec
168,round2_a_25,21,1,1,596,LIST,rec
217,round2_a_26,21,1,1,505,LIST,rec
113,round2_a_27,21,1,1,482,LIST,rec
265,round2_a_28,21,1,1,592,LIST,rec
168,round2_a_29,21,1,1,870,LIST,rec
306,round2_a_30,21,1,1,562,LIST,rec
267,round2_a_31,21,1,1,556,LIST,rec
88,round2_a_32,21,1,1,1003,LIST,rec
137,round2_a_33,21,1,1,596,LIST,rec
263,round2_a_9,21,3,0,312,LIST,rec
251,round2_a_18,21,3,0,407,LIST,rec
129,round2_a_1,22,1,1,799,MASA,rec
154,round2_a_2,22,1,1,685,MASA,rec
190,round2_a_3,22,1,1,656,MASA,rec
144,round2_a_4,22,1,1,568,MASA,rec
114,round2_a_5,22,1,1,698,MASA,rec
100,round2_a_6,22,1,1,459,MASA,rec
86,round2_a_7,22,1,1,588,MASA,rec
150,round2_a_8,22,1,1,755,MASA,rec
183,round2_a_9,22,1,1,564,MASA,rec
85,round2_a_10,22,1,1,599,MASA,rec
201,round2_a_11,22,1,1,423,MASA,rec
281,round2_a_12,22,1,1,695,MASA,rec
1,round2_a_13,22,1,1,833,MASA,rec
230,round2_a_14,22,1,1,594,MASA,rec
247,round2_a_15,22,1,1,560,MASA,rec
238,round2_a_16,22,1,1,640,MASA,rec
148,round2_a_17,22,1,1,642,MASA,rec
168,round2_a_18,22,1,1,667,MASA,rec
318,round2_a_19,22,1,1,592,MASA,rec
20,round2_a_20,22,1,1,678,MASA,rec
54,round2_a_21,22,1,1,471,MASA,rec
279,round2_a_22,22,1,1,695,MASA,rec
157,round2_a_23,22,1,1,397,MASA,rec
23,round2_a_24,22,1,1,568,MASA,rec
206,round2_a_25,22,1,1,634,MASA,rec
59,round2_a_26,22,1,1,582,MASA,rec
266,round2_a_27,22,1,1,664,MASA,rec
8,round2_a_28,22,1,1,681,MASA,rec
309,round2_a_29,22,1,1,602,MASA,rec
119,round2_a_30,22,1,1,811,MASA,rec
275,round2_a_31,22,1,1,587,MASA,rec
299,round2_a_32,22,1,1,745,MASA,rec
191,round2_a_33,22,1,1,747,MASA,rec
219,round2_a_1,23,1,1,691,STAV,rec
218,round2_a_2,23,1,1,1404,STAV,rec
290,round2_a_3,23,1,1,704,STAV,rec
243,round2_a_4,23,1,1,529,STAV,rec
206,round2_a_5,23,1,1,678,STAV,rec
193,round2_a_6,23,1,1,473,STAV,rec
195,round2_a_7,23,1,1,627,STAV,rec
45,round2_a_8,23,1,1,581,STAV,rec
80,round2_a_10,23,1,1,571,STAV,rec
254,round2_a_11,23,1,1,434,STAV,rec
262,round2_a_12,23,1,1,563,STAV,rec
76,round2_a_13,23,1,1,750,STAV,rec
225,round2_a_14,23,1,1,566,STAV,rec
282,round2_a_15,23,1,1,641,STAV,rec
158,round2_a_16,23,1,1,923,STAV,rec
220,round2_a_17,23,1,1,660,STAV,rec
163,round2_a_18,23,1,1,627,STAV,rec
221,round2_a_19,23,1,1,579,STAV,rec
161,round2_a_20,23,1,1,764,STAV,rec
32,round2_a_21,23,1,1,486,STAV,rec
2,round2_a_22,23,1,1,681,STAV,rec
138,round2_a_23,23,1,1,403,STAV,rec
44,round2_a_24,23,1,1,566,STAV,rec
262,round2_a_25,23,1,1,522,STAV,rec
206,round2_a_26,23,1,1,493,STAV,rec
254,round2_a_27,23,1,1,795,STAV,rec
41,round2_a_28,23,1,1,608,STAV,rec
134,round2_a_29,23,1,1,711,STAV,rec
262,round2_a_30,23,1,1,500,STAV,rec
235,round2_a_31,23,1,1,553,STAV,rec
295,round2_a_32,23,1,1,754,STAV,rec
77,round2_a_33,23,1,1,477,STAV,rec
28,round2_a_9,23,3,0,389,STAV,rec
225,round2_a_1,24,1,1,1186,TAČKA,rec
306,round2_a_2,24,1,1,498,TAČKA,rec
47,round2_a_3,24,1,1,523,TAČKA,rec
262,round2_a_4,24,1,1,456,TAČKA,rec
212,round2_a_5,24,1,1,640,TAČKA,rec
81,round2_a_6,24,1,1,483,TAČKA,rec
279,round2_a_7,24,1,1,512,TAČKA,rec
21,round2_a_8,24,1,1,489,TAČKA,rec
6,round2_a_9,24,1,1,550,TAČKA,rec
4,round2_a_10,24,1,1,475,TAČKA,rec
316,round2_a_11,24,1,1,437,TAČKA,rec
312,round2_a_12,24,1,1,423,TAČKA,rec
151,round2_a_13,24,1,1,609,TAČKA,rec
89,round2_a_14,24,1,1,638,TAČKA,rec
245,round2_a_15,24,1,1,481,TAČKA,rec
139,round2_a_16,24,1,1,507,TAČKA,rec
22,round2_a_17,24,1,1,571,TAČKA,rec
145,round2_a_18,24,1,1,631,TAČKA,rec
142,round2_a_19,24,1,1,523,TAČKA,rec
43,round2_a_20,24,1,1,551,TAČKA,rec
72,round2_a_21,24,1,1,649,TAČKA,rec
165,round2_a_22,24,1,1,519,TAČKA,rec
254,round2_a_23,24,1,1,425,TAČKA,rec
282,round2_a_24,24,1,1,854,TAČKA,rec
185,round2_a_25,24,1,1,598,TAČKA,rec
172,round2_a_26,24,1,1,713,TAČKA,rec
267,round2_a_27,24,1,1,555,TAČKA,rec
110,round2_a_28,24,1,1,571,TAČKA,rec
203,round2_a_29,24,1,1,831,TAČKA,rec
109,round2_a_30,24,1,1,516,TAČKA,rec
230,round2_a_31,24,1,1,515,TAČKA,rec
58,round2_a_32,24,1,1,787,TAČKA,rec
80,round2_a_33,24,1,1,597,TAČKA,rec
44,round2_a_2,25,1,1,720,STRUK,rec
306,round2_a_3,25,1,1,659,STRUK,rec
165,round2_a_5,25,1,1,636,STRUK,rec
96,round2_a_6,25,1,1,523,STRUK,rec
304,round2_a_7,25,1,1,924,STRUK,rec
130,round2_a_8,25,1,1,546,STRUK,rec
159,round2_a_9,25,1,1,619,STRUK,rec
73,round2_a_10,25,1,1,647,STRUK,rec
228,round2_a_11,25,1,1,700,STRUK,rec
140,round2_a_12,25,1,1,681,STRUK,rec
260,round2_a_13,25,1,1,815,STRUK,rec
307,round2_a_14,25,1,1,597,STRUK,rec
143,round2_a_15,25,1,1,604,STRUK,rec
39,round2_a_16,25,1,1,475,STRUK,rec
124,round2_a_17,25,1,1,851,STRUK,rec
311,round2_a_18,25,1,1,629,STRUK,rec
223,round2_a_19,25,1,1,609,STRUK,rec
167,round2_a_20,25,1,1,827,STRUK,rec
52,round2_a_21,25,1,1,491,STRUK,rec
258,round2_a_22,25,1,1,1187,STRUK,rec
24,round2_a_23,25,1,1,430,STRUK,rec
295,round2_a_24,25,1,1,575,STRUK,rec
101,round2_a_25,25,1,1,456,STRUK,rec
100,round2_a_26,25,1,1,652,STRUK,rec
201,round2_a_27,25,1,1,949,STRUK,rec
256,round2_a_28,25,1,1,834,STRUK,rec
148,round2_a_29,25,1,1,619,STRUK,rec
166,round2_a_30,25,1,1,619,STRUK,rec
207,round2_a_31,25,1,1,843,STRUK,rec
48,round2_a_32,25,1,1,683,STRUK,rec
117,round2_a_33,25,1,1,725,STRUK,rec
263,round2_a_1,25,3,0,1090,STRUK,rec
21,round2_a_4,25,3,0,552,STRUK,rec
140,round2_a_1,26,1,1,671,PISAK,rec
2,round2_a_2,26,1,1,784,PISAK,rec
129,round2_a_3,26,1,1,503,PISAK,rec
234,round2_a_4,26,1,1,650,PISAK,rec
196,round2_a_6,26,1,1,465,PISAK,rec
147,round2_a_7,26,1,1,891,PISAK,rec
54,round2_a_9,26,1,1,343,PISAK,rec
309,round2_a_12,26,1,1,414,PISAK,rec
318,round2_a_13,26,1,1,471,PISAK,rec
273,round2_a_16,26,1,1,436,PISAK,rec
253,round2_a_19,26,1,1,551,PISAK,rec
70,round2_a_21,26,1,1,401,PISAK,rec
205,round2_a_22,26,1,1,1096,PISAK,rec
25,round2_a_23,26,1,1,582,PISAK,rec
12,round2_a_24,26,1,1,528,PISAK,rec
108,round2_a_25,26,1,1,686,PISAK,rec
135,round2_a_27,26,1,1,690,PISAK,rec
175,round2_a_29,26,1,1,976,PISAK,rec
12,round2_a_31,26,1,1,482,PISAK,rec
305,round2_a_5,26,3,0,673,PISAK,rec
275,round2_a_8,26,3,0,621,PISAK,rec
61,round2_a_10,26,3,0,1048,PISAK,rec
276,round2_a_11,26,3,0,481,PISAK,rec
64,round2_a_14,26,3,0,680,PISAK,rec
227,round2_a_15,26,3,0,549,PISAK,rec
73,round2_a_17,26,3,0,915,PISAK,rec
287,round2_a_18,26,3,0,744,PISAK,rec
37,round2_a_20,26,3,0,1023,PISAK,rec
210,round2_a_26,26,3,0,679,PISAK,rec
69,round2_a_28,26,3,0,792,PISAK,rec
101,round2_a_30,26,3,0,771,PISAK,rec
141,round2_a_32,26,3,0,1084,PISAK,rec
3,round2_a_33,26,3,0,573,PISAK,rec
119,round2_a_1,27,1,1,590,POSAO,rec
283,round2_a_2,27,1,1,924,POSAO,rec
194,round2_a_3,27,1,1,513,POSAO,rec
290,round2_a_4,27,1,1,487,POSAO,rec
24,round2_a_5,27,1,1,481,POSAO,rec
264,round2_a_6,27,1,1,451,POSAO,rec
254,round2_a_7,27,1,1,616,POSAO,rec
193,round2_a_8,27,1,1,517,POSAO,rec
253,round2_a_9,27,1,1,567,POSAO,rec
42,round2_a_10,27,1,1,779,POSAO,rec
138,round2_a_11,27,1,1,495,POSAO,rec
154,round2_a_12,27,1,1,710,POSAO,rec
274,round2_a_13,27,1,1,543,POSAO,rec
77,round2_a_14,27,1,1,613,POSAO,rec
3,round2_a_15,27,1,1,552,POSAO,rec
283,round2_a_16,27,1,1,537,POSAO,rec
108,round2_a_17,27,1,1,804,POSAO,rec
41,round2_a_18,27,1,1,591,POSAO,rec
301,round2_a_19,27,1,1,620,POSAO,rec
15,round2_a_20,27,1,1,515,POSAO,rec
235,round2_a_21,27,1,1,433,POSAO,rec
61,round2_a_22,27,1,1,615,POSAO,rec
246,round2_a_23,27,1,1,411,POSAO,rec
291,round2_a_24,27,1,1,494,POSAO,rec
37,round2_a_25,27,1,1,442,POSAO,rec
137,round2_a_26,27,1,1,626,POSAO,rec
315,round2_a_27,27,1,1,502,POSAO,rec
200,round2_a_28,27,1,1,659,POSAO,rec
258,round2_a_29,27,1,1,661,POSAO,rec
233,round2_a_30,27,1,1,599,POSAO,rec
157,round2_a_31,27,1,1,503,POSAO,rec
267,round2_a_32,27,1,1,677,POSAO,rec
177,round2_a_33,27,1,1,465,POSAO,rec
121,round2_a_1,28,1,1,641,VEZA,rec
239,round2_a_2,28,1,1,638,VEZA,rec
218,round2_a_3,28,1,1,616,VEZA,rec
265,round2_a_4,28,1,1,464,VEZA,rec
65,round2_a_5,28,1,1,595,VEZA,rec
28,round2_a_6,28,1,1,539,VEZA,rec
309,round2_a_7,28,1,1,672,VEZA,rec
133,round2_a_8,28,1,1,523,VEZA,rec
105,round2_a_9,28,1,1,318,VEZA,rec
205,round2_a_10,28,1,1,617,VEZA,rec
170,round2_a_11,28,1,1,466,VEZA,rec
190,round2_a_12,28,1,1,611,VEZA,rec
14,round2_a_13,28,1,1,492,VEZA,rec
245,round2_a_14,28,1,1,723,VEZA,rec
284,round2_a_15,28,1,1,502,VEZA,rec
286,round2_a_16,28,1,1,510,VEZA,rec
188,round2_a_17,28,1,1,628,VEZA,rec
146,round2_a_18,28,1,1,617,VEZA,rec
42,round2_a_19,28,1,1,542,VEZA,rec
200,round2_a_20,28,1,1,856,VEZA,rec
112,round2_a_21,28,1,1,511,VEZA,rec
83,round2_a_22,28,1,1,534,VEZA,rec
65,round2_a_23,28,1,1,425,VEZA,rec
151,round2_a_24,28,1,1,594,VEZA,rec
59,round2_a_25,28,1,1,455,VEZA,rec
141,round2_a_26,28,1,1,522,VEZA,rec
82,round2_a_27,28,1,1,643,VEZA,rec
21,round2_a_28,28,1,1,897,VEZA,rec
153,round2_a_29,28,1,1,662,VEZA,rec
161,round2_a_30,28,1,1,870,VEZA,rec
152,round2_a_31,28,1,1,533,VEZA,rec
189,round2_a_32,28,1,1,560,VEZA,rec
5,round2_a_33,28,1,1,468,VEZA,rec
270,round2_a_1,29,1,1,637,VISINA,rec
198,round2_a_2,29,1,1,537,VISINA,rec
293,round2_a_3,29,1,1,619,VISINA,rec
154,round2_a_4,29,1,1,899,VISINA,rec
92,round2_a_5,29,1,1,595,VISINA,rec
140,round2_a_6,29,1,1,453,VISINA,rec
93,round2_a_7,29,1,1,539,VISINA,rec
274,round2_a_8,29,1,1,487,VISINA,rec
145,round2_a_9,29,1,1,727,VISINA,rec
206,round2_a_10,29,1,1,792,VISINA,rec
190,round2_a_11,29,1,1,459,VISINA,rec
100,round2_a_12,29,1,1,429,VISINA,rec
139,round2_a_13,29,1,1,519,VISINA,rec
67,round2_a_14,29,1,1,819,VISINA,rec
150,round2_a_15,29,1,1,671,VISINA,rec
144,round2_a_16,29,1,1,529,VISINA,rec
192,round2_a_17,29,1,1,707,VISINA,rec
204,round2_a_18,29,1,1,604,VISINA,rec
294,round2_a_19,29,1,1,689,VISINA,rec
158,round2_a_20,29,1,1,762,VISINA,rec
183,round2_a_21,29,1,1,417,VISINA,rec
305,round2_a_22,29,1,1,606,VISINA,rec
251,round2_a_23,29,1,1,627,VISINA,rec
5,round2_a_24,29,1,1,559,VISINA,rec
202,round2_a_25,29,1,1,559,VISINA,rec
227,round2_a_26,29,1,1,556,VISINA,rec
260,round2_a_27,29,1,1,594,VISINA,rec
302,round2_a_28,29,1,1,524,VISINA,rec
283,round2_a_29,29,1,1,952,VISINA,rec
256,round2_a_30,29,1,1,599,VISINA,rec
315,round2_a_31,29,1,1,611,VISINA,rec
70,round2_a_32,29,1,1,675,VISINA,rec
45,round2_a_33,29,1,1,492,VISINA,rec
284,round2_a_1,30,1,1,601,GOVOR,rec
205,round2_a_3,30,1,1,521,GOVOR,rec
180,round2_a_4,30,1,1,629,GOVOR,rec
35,round2_a_5,30,1,1,523,GOVOR,rec
161,round2_a_6,30,1,1,562,GOVOR,rec
26,round2_a_7,30,1,1,578,GOVOR,rec
9,round2_a_8,30,1,1,556,GOVOR,rec
275,round2_a_9,30,1,1,266,GOVOR,rec
56,round2_a_10,30,1,1,636,GOVOR,rec
46,round2_a_11,30,1,1,414,GOVOR,rec
269,round2_a_12,30,1,1,441,GOVOR,rec
193,round2_a_13,30,1,1,555,GOVOR,rec
223,round2_a_14,30,1,1,595,GOVOR,rec
151,round2_a_15,30,1,1,436,GOVOR,rec
109,round2_a_16,30,1,1,659,GOVOR,rec
237,round2_a_17,30,1,1,560,GOVOR,rec
55,round2_a_18,30,1,1,1039,GOVOR,rec
317,round2_a_19,30,1,1,785,GOVOR,rec
12,round2_a_20,30,1,1,607,GOVOR,rec
60,round2_a_21,30,1,1,472,GOVOR,rec
195,round2_a_22,30,1,1,577,GOVOR,rec
129,round2_a_23,30,1,1,391,GOVOR,rec
263,round2_a_24,30,1,1,516,GOVOR,rec
39,round2_a_25,30,1,1,440,GOVOR,rec
165,round2_a_26,30,1,1,563,GOVOR,rec
108,round2_a_27,30,1,1,563,GOVOR,rec
11,round2_a_28,30,1,1,588,GOVOR,rec
185,round2_a_29,30,1,1,552,GOVOR,rec
287,round2_a_30,30,1,1,940,GOVOR,rec
52,round2_a_31,30,1,1,533,GOVOR,rec
207,round2_a_32,30,1,1,771,GOVOR,rec
265,round2_a_33,30,1,1,513,GOVOR,rec
310,round2_a_2,30,none,0,0,GOVOR,rec
237,round2_a_1,31,1,1,686,CENTAR,rec
212,round2_a_2,31,1,1,862,CENTAR,rec
241,round2_a_3,31,1,1,515,CENTAR,rec
122,round2_a_4,31,1,1,492,CENTAR,rec
132,round2_a_5,31,1,1,667,CENTAR,rec
319,round2_a_6,31,1,1,573,CENTAR,rec
167,round2_a_7,31,1,1,835,CENTAR,rec
155,round2_a_8,31,1,1,478,CENTAR,rec
59,round2_a_9,31,1,1,388,CENTAR,rec
19,round2_a_10,31,1,1,584,CENTAR,rec
133,round2_a_11,31,1,1,465,CENTAR,rec
87,round2_a_12,31,1,1,484,CENTAR,rec
9,round2_a_13,31,1,1,609,CENTAR,rec
163,round2_a_14,31,1,1,493,CENTAR,rec
97,round2_a_15,31,1,1,536,CENTAR,rec
285,round2_a_16,31,1,1,524,CENTAR,rec
110,round2_a_17,31,1,1,948,CENTAR,rec
77,round2_a_18,31,1,1,544,CENTAR,rec
31,round2_a_19,31,1,1,562,CENTAR,rec
116,round2_a_20,31,1,1,690,CENTAR,rec
125,round2_a_21,31,1,1,447,CENTAR,rec
167,round2_a_22,31,1,1,564,CENTAR,rec
239,round2_a_23,31,1,1,412,CENTAR,rec
284,round2_a_24,31,1,1,527,CENTAR,rec
242,round2_a_25,31,1,1,464,CENTAR,rec
76,round2_a_26,31,1,1,521,CENTAR,rec
168,round2_a_27,31,1,1,996,CENTAR,rec
303,round2_a_28,31,1,1,581,CENTAR,rec
235,round2_a_29,31,1,1,607,CENTAR,rec
240,round2_a_30,31,1,1,494,CENTAR,rec
129,round2_a_31,31,1,1,499,CENTAR,rec
45,round2_a_32,31,1,1,564,CENTAR,rec
74,round2_a_33,31,1,1,588,CENTAR,rec
29,round2_a_1,32,1,1,667,MREŽA,rec
79,round2_a_2,32,1,1,1092,MREŽA,rec
105,round2_a_3,32,1,1,596,MREŽA,rec
53,round2_a_4,32,1,1,432,MREŽA,rec
164,round2_a_5,32,1,1,585,MREŽA,rec
67,round2_a_6,32,1,1,498,MREŽA,rec
183,round2_a_7,32,1,1,514,MREŽA,rec
102,round2_a_8,32,1,1,492,MREŽA,rec
25,round2_a_9,32,1,1,449,MREŽA,rec
9,round2_a_10,32,1,1,484,MREŽA,rec
79,round2_a_11,32,1,1,471,MREŽA,rec
48,round2_a_12,32,1,1,633,MREŽA,rec
203,round2_a_13,32,1,1,1078,MREŽA,rec
221,round2_a_14,32,1,1,586,MREŽA,rec
129,round2_a_15,32,1,1,493,MREŽA,rec
306,round2_a_16,32,1,1,625,MREŽA,rec
117,round2_a_17,32,1,1,676,MREŽA,rec
149,round2_a_18,32,1,1,562,MREŽA,rec
281,round2_a_19,32,1,1,525,MREŽA,rec
36,round2_a_20,32,1,1,684,MREŽA,rec
62,round2_a_21,32,1,1,423,MREŽA,rec
256,round2_a_22,32,1,1,583,MREŽA,rec
8,round2_a_23,32,1,1,405,MREŽA,rec
53,round2_a_24,32,1,1,547,MREŽA,rec
260,round2_a_25,32,1,1,677,MREŽA,rec
101,round2_a_26,32,1,1,498,MREŽA,rec
210,round2_a_27,32,1,1,552,MREŽA,rec
104,round2_a_28,32,1,1,784,MREŽA,rec
301,round2_a_29,32,1,1,955,MREŽA,rec
189,round2_a_30,32,1,1,643,MREŽA,rec
2,round2_a_31,32,1,1,534,MREŽA,rec
243,round2_a_32,32,1,1,598,MREŽA,rec
92,round2_a_33,32,1,1,517,MREŽA,rec
109,round2_a_1,33,1,1,619,PLOČA,rec
102,round2_a_2,33,1,1,875,PLOČA,rec
25,round2_a_3,33,1,1,553,PLOČA,rec
175,round2_a_4,33,1,1,891,PLOČA,rec
69,round2_a_5,33,1,1,491,PLOČA,rec
6,round2_a_6,33,1,1,508,PLOČA,rec
235,round2_a_7,33,1,1,589,PLOČA,rec
225,round2_a_8,33,1,1,582,PLOČA,rec
240,round2_a_9,33,1,1,735,PLOČA,rec
285,round2_a_10,33,1,1,516,PLOČA,rec
207,round2_a_11,33,1,1,413,PLOČA,rec
291,round2_a_12,33,1,1,468,PLOČA,rec
249,round2_a_13,33,1,1,491,PLOČA,rec
188,round2_a_14,33,1,1,534,PLOČA,rec
165,round2_a_15,33,1,1,756,PLOČA,rec
83,round2_a_16,33,1,1,723,PLOČA,rec
104,round2_a_17,33,1,1,651,PLOČA,rec
128,round2_a_18,33,1,1,542,PLOČA,rec
41,round2_a_19,33,1,1,516,PLOČA,rec
169,round2_a_20,33,1,1,666,PLOČA,rec
120,round2_a_21,33,1,1,570,PLOČA,rec
174,round2_a_22,33,1,1,501,PLOČA,rec
152,round2_a_23,33,1,1,420,PLOČA,rec
96,round2_a_24,33,1,1,380,PLOČA,rec
159,round2_a_25,33,1,1,601,PLOČA,rec
292,round2_a_26,33,1,1,592,PLOČA,rec
56,round2_a_27,33,1,1,698,PLOČA,rec
212,round2_a_28,33,1,1,468,PLOČA,rec
83,round2_a_29,33,1,1,862,PLOČA,rec
222,round2_a_30,33,1,1,598,PLOČA,rec
159,round2_a_31,33,1,1,557,PLOČA,rec
159,round2_a_32,33,1,1,627,PLOČA,rec
84,round2_a_33,33,1,1,549,PLOČA,rec
175,round2_a_1,34,1,1,630,SKOK,rec
63,round2_a_2,34,1,1,642,SKOK,rec
21,round2_a_3,34,1,1,573,SKOK,rec
224,round2_a_4,34,1,1,562,SKOK,rec
201,round2_a_5,34,1,1,522,SKOK,rec
43,round2_a_6,34,1,1,477,SKOK,rec
