"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",18,1,2,2,1264,"nword","мосордина"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",19,1,1,1,975,"word","воображение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",20,1,2,2,834,"nword","валдоп"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",21,1,2,2,866,"nword","костерпан"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",22,1,1,1,921,"word","коза"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",23,1,2,2,878,"nword","маленеох"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",24,1,2,2,748,"nword","беноклонс"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",25,1,1,1,672,"word","пуговица"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",26,1,1,1,599,"word","паук"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",27,1,2,2,616,"nword","вортега"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",28,1,2,2,785,"nword","вородоска"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",29,1,1,1,571,"word","голубь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",30,1,2,2,646,"nword","туск"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",31,1,2,2,622,"nword","радамнин"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",32,1,1,1,711,"word","удивление"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",33,1,2,2,564,"nword","невец"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",34,1,2,2,606,"nword","шалока"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",35,1,1,1,928,"word","бусина"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",36,1,2,2,548,"nword","асодад"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",37,1,1,1,688,"word","кабан"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",38,1,2,2,758,"nword","банорук"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",39,1,1,1,930,"word","скейт"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",40,1,1,1,646,"word","отвертка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",41,1,2,2,757,"nword","кафт"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",42,1,2,2,881,"nword","хостусь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",43,1,1,1,743,"word","кольцо"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",44,1,1,1,740,"word","кукуруза"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",45,1,2,2,640,"nword","катни"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",46,1,1,1,952,"word","даль"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",47,1,2,2,692,"nword","колжа"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",48,1,2,2,794,"nword","внег"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",49,1,1,1,604,"word","нитка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",50,1,2,2,830,"nword","минол"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",51,1,2,2,1190,"nword","стырось"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",52,1,1,1,696,"word","шевелюра"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",53,1,1,1,574,"word","порог"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",54,1,2,2,601,"nword","горуец"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",55,1,2,2,754,"nword","колчов"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",56,1,1,1,614,"word","гриб"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",57,1,1,1,559,"word","капуста"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",58,1,2,2,538,"nword","слымь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",59,1,1,1,782,"word","напильник"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",60,1,2,2,569,"nword","помед"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",61,1,1,1,779,"word","окно"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",62,1,1,1,718,"word","игла"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",63,1,2,2,667,"nword","ровбь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",64,1,1,1,698,"word","пинцет"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",65,1,2,2,583,"nword","абжа"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",66,1,1,1,601,"word","гвоздь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",67,1,2,2,755,"nword","ладь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",68,1,2,2,918,"nword","эктреклича"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",69,1,1,1,515,"word","яблоко"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",70,1,2,2,592,"nword","комоцилт"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",71,1,1,1,650,"word","малина"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",72,1,2,2,602,"nword","орхе"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",73,1,1,1,572,"word","зрение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",74,1,2,2,606,"nword","комстягь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",75,1,1,1,616,"word","ластик"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",76,1,2,2,961,"nword","верчяк"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",77,1,1,1,636,"word","пуля"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",78,1,1,1,709,"word","парусник"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",79,1,2,2,546,"nword","бовьюл"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",80,1,1,1,654,"word","брусника"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",81,1,2,2,589,"nword","какош"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",82,1,2,2,680,"nword","тахша"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",83,1,1,1,726,"word","копье"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",84,1,1,1,595,"word","ключ"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",85,1,2,2,612,"nword","крызкое"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",86,1,1,1,557,"word","петух"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",87,1,2,2,729,"nword","дарговин"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",88,1,1,1,533,"word","рассвет"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",89,1,2,2,585,"nword","лубалк"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",90,1,1,1,651,"word","манго"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",91,1,1,1,523,"word","кнопка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",92,1,2,2,576,"nword","шукляга"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",93,1,1,1,539,"word","укроп"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",94,1,2,2,647,"nword","чям"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",95,1,2,2,638,"nword","запогети"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",96,1,1,1,639,"word","носорог"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",97,1,1,1,647,"word","крейсер"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",98,1,2,2,598,"nword","шадоль"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",99,1,1,1,552,"word","горилла"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",100,1,2,2,652,"nword","дуког"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",101,1,1,1,683,"word","дротик"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",102,1,2,2,577,"nword","сибер"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",103,1,1,1,580,"word","сухость"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",104,1,2,2,734,"nword","зерец"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",105,1,2,2,875,"nword","пожконда"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",106,1,1,1,618,"word","скука"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",107,1,1,1,618,"word","цель"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",108,1,2,2,931,"nword","капочат"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",109,1,1,1,568,"word","картофель"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",110,1,1,1,475,"word","вкус"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",111,1,2,2,825,"nword","равтощение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",112,0,2,1,610,"nword","куж"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",113,1,1,1,620,"word","синица"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",114,1,1,1,589,"word","пятка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",115,1,2,2,783,"nword","щесмуние"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",116,1,1,1,721,"word","маркер"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",117,1,2,2,694,"nword","лертовет"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",118,1,2,2,668,"nword","фирлел"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",119,1,1,1,539,"word","сова"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",120,1,2,2,943,"nword","касто"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",121,1,1,1,1172,"word","дельтаплан"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",122,1,2,2,863,"nword","резние"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",123,1,1,1,846,"word","вдох"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",124,1,2,2,685,"nword","цевт"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",125,1,1,1,619,"word","ворона"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",126,1,2,2,628,"nword","форэйия"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",127,1,1,1,637,"word","ревность"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",128,1,2,2,517,"nword","блюрдев"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",129,1,2,2,546,"nword","саил"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",130,1,1,1,685,"word","звон"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",131,1,1,1,515,"word","лягушка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",132,1,2,2,528,"nword","мафингол"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",133,1,2,2,764,"nword","новадрушие"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",134,1,1,1,511,"word","бровь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",135,1,2,2,508,"nword","евко"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",136,1,1,1,546,"word","дверь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",137,1,2,2,525,"nword","ковл"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",138,1,2,2,658,"nword","асни"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",139,1,1,1,722,"word","баклажан"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",140,1,1,1,599,"word","допущение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",141,1,2,2,600,"nword","палша"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",142,1,1,1,722,"word","ножницы"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",143,1,1,1,543,"word","крокодил"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",144,1,2,2,539,"nword","рангубем"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",145,1,1,1,591,"word","шмель"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",146,1,2,2,625,"nword","ширбоянык"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",147,1,1,1,954,"word","гардина"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",148,1,2,2,534,"nword","рикабос"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",149,1,1,1,618,"word","грязь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",150,1,2,2,571,"nword","фултя"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",151,1,1,1,838,"word","произношение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",152,1,1,1,654,"word","подоконник"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",153,1,2,2,606,"nword","лиргола"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",154,1,1,1,759,"word","осязание"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",155,1,2,2,611,"nword","ровбы"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",156,1,2,2,764,"nword","сноназие"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",157,1,1,1,583,"word","еж"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",158,1,2,2,601,"nword","муение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",159,1,2,2,619,"nword","слерночив"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",160,1,1,1,772,"word","туча"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",161,1,2,2,631,"nword","портош"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",162,1,1,1,671,"word","зажим"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",163,1,2,2,758,"nword","стралюка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",164,1,1,1,721,"word","досада"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",165,1,2,2,670,"nword","кромовь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",166,1,1,1,685,"word","точилка"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",167,1,2,2,531,"nword","севелье"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",168,1,2,2,632,"nword","тараек"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",169,1,1,1,648,"word","сжатие"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",170,1,2,2,551,"nword","лобь"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",171,1,1,1,811,"word","плинтус"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",172,1,2,2,597,"nword","сешос"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",173,1,1,1,1342,"word","бездна"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",174,1,2,2,538,"nword","одух"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",175,1,1,1,639,"word","ощущение"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",176,1,2,2,607,"nword","древтость"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",177,1,1,1,983,"word","горох"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",178,1,2,2,602,"nword","кул"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",179,1,1,1,836,"word","крыжовник"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",180,1,2,2,571,"nword","сурпакин"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",181,1,2,2,702,"nword","давпина"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",182,1,1,1,580,"word","слон"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",183,1,1,1,934,"word","галлюцинация"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",184,1,2,2,754,"nword","кастан"
"DB_LD_1",101,22,"Russian","female","Art & Humanities","word1",185,1,1,1,550,"word","звук"
