participant,age,trial_index,stimulus,stimulus,response,RTs
6559,29,158,cablebush,cablebush,n,726
6559,29,159,mantelpiece,mantelpiece,c,998
6559,29,160,tailgate,tailgate,c,1038
6559,29,161,rainwater,rainwater,c,600
6559,29,162,swingtake,swingtake,n,1447
6559,29,163,oilskin,oilskin,n,1359
6559,29,164,tolllog,tolllog,n,671
6559,29,165,mealtime,mealtime,c,767
6559,29,166,soundtrack,soundtrack,c,751
6559,29,167,hunterland,hunterland,n,1007
6559,29,168,paycopier,paycopier,n,712
6559,29,169,tenderloin,tenderloin,c,632
6559,29,170,bridgecare,bridgecare,n,951
6559,29,171,hairbrush,hairbrush,c,647
6559,29,172,scriptline,scriptline,n,2494
6559,29,173,clergyout,clergyout,n,886
6559,29,174,yuletide,yuletide,c,854
6559,29,175,hogcase,hogcase,n,1089
6559,29,176,jobrun,jobrun,n,743
6559,29,177,signingstuff,signingstuff,n,1071
6559,29,178,buttonhole,buttonhole,c,1086
6559,29,179,strawbase,strawbase,c,558
6559,29,180,jackass,jackass,c,440
6559,29,181,playhouse,playhouse,c,1238
6559,29,182,turntable,turntable,c,757
6559,29,183,buildingbread,buildingbread,n,888
6559,29,184,earwax,earwax,c,749
6559,29,185,topsoil,topsoil,c,814
6559,29,186,crossscorer,crossscorer,n,910
6559,29,187,cartdove,cartdove,n,680
6559,29,188,newspaper,newspaper,c,614
6559,29,189,dessertstead,dessertstead,n,888
6559,29,190,courtyard,courtyard,c,775
6559,29,191,oatmeal,oatmeal,c,510
6559,29,192,lumberyard,lumberyard,c,758
6559,29,193,dramaspring,dramaspring,n,816
6559,29,194,hairpin,hairpin,c,1112
6559,29,195,killtenant,killtenant,n,663
6559,29,196,drainbait,drainbait,n,902
6559,29,197,militiaman,militiaman,c,1633
6559,29,198,circleshoe,circleshoe,n,568
6559,29,199,hatchback,hatchback,c,752
6559,29,200,homepile,homepile,n,2649
6559,29,201,landslide,landslide,c,734
6559,29,202,sunspot,sunspot,c,752
6559,29,203,scorestate,scorestate,n,745
6559,29,204,solcart,solcart,n,656
6559,29,205,filmdance,filmdance,n,551
6559,29,206,bowman,bowman,c,669
6559,29,207,broadcast,broadcast,c,595
6559,29,208,airbed,airbed,c,565
6559,29,209,seasoncoach,seasoncoach,n,823
6559,29,210,spacesuit,spacesuit,c,677
6559,29,211,lockjaw,lockjaw,c,550
6559,29,212,gamebreak,gamebreak,n,1327
6559,29,213,letterbox,letterbox,c,687
6559,29,214,scorewicket,scorewicket,n,1712
6559,29,215,squaregas,squaregas,n,928
6559,29,216,beetroot,beetroot,n,3583
6559,29,217,needleleave,needleleave,n,845
6559,29,218,halfdress,halfdress,n,792
6559,29,219,wicketdye,wicketdye,n,797
6559,29,220,tollshape,tollshape,n,1256
6559,29,221,contool,contool,n,711
6559,29,222,bulkhead,bulkhead,c,628
6559,29,223,earring,earring,c,604
6559,29,224,firebomb,firebomb,c,590
6559,29,225,lightship,lightship,c,896
6559,29,226,rentwhile,rentwhile,n,949
6559,29,227,beachhead,beachhead,n,637
6559,29,228,noonday,noonday,n,1357
6559,29,229,snapdragon,snapdragon,c,1551
6559,29,230,towmotor,towmotor,n,824
6559,29,231,airway,airway,c,575
6559,29,232,kickback,kickback,c,958
6559,29,233,hometown,hometown,c,508
6559,29,234,jesuitjar,jesuitjar,n,528
6559,29,235,shelftable,shelftable,n,1024
6559,29,236,blockhead,blockhead,c,630
6559,29,237,goalcoach,goalcoach,n,493
6559,29,238,tugboat,tugboat,c,638
6559,29,239,specialowl,specialowl,n,1289
6559,29,240,halflouse,halflouse,n,1344
6559,29,241,schoolpost,schoolpost,c,1134
6559,29,242,guestmaid,guestmaid,c,1319
6559,29,243,footrace,footrace,c,711
6559,29,244,kirkhound,kirkhound,n,726
6559,29,245,foxhound,foxhound,c,701
6559,29,246,ferryman,ferryman,n,517
6559,29,247,snowshoe,snowshoe,c,597
6559,29,248,peppercorn,peppercorn,c,982
6559,29,249,jellytrade,jellytrade,n,848
6559,29,250,screwdecker,screwdecker,n,1425
6559,29,251,scoreboard,scoreboard,c,773
6559,29,252,sawnote,sawnote,n,894
6559,29,253,moviestory,moviestory,n,648
6559,29,254,windscreen,windscreen,c,571
6559,29,255,dancevolume,dancevolume,n,1063
6559,29,256,playpen,playpen,c,639
6559,29,257,watchdog,watchdog,n,711
6559,29,258,pubresult,pubresult,n,600
6559,29,259,bulkwarp,bulkwarp,n,615
6559,29,260,stationfolio,stationfolio,n,757
6559,29,261,turtledove,turtledove,n,661
6559,29,262,boatman,boatman,c,584
6559,29,263,breakbrick,breakbrick,n,710
6559,29,264,tenderwell,tenderwell,n,999
6559,29,265,wormrating,wormrating,n,911
6559,29,266,billjar,billjar,n,655
6559,29,267,washstand,washstand,c,927
6559,29,268,flourrock,flourrock,n,599
6559,29,269,stepgrebe,stepgrebe,n,696
6559,29,270,servercap,servercap,c,629
6559,29,271,figthrift,figthrift,n,1487
6559,29,272,bedspread,bedspread,n,657
6559,29,273,casebook,casebook,n,934
6559,29,274,radioham,radioham,n,766
6559,29,275,droptrial,droptrial,n,678
6559,29,276,hatchway,hatchway,n,1702
6559,29,277,milltin,milltin,n,758
6559,29,278,topmast,topmast,c,886
6559,29,279,leglark,leglark,c,853
6559,29,280,handlebar,handlebar,c,630
6559,29,281,nickvision,nickvision,n,1069
6559,29,282,searchwell,searchwell,n,686
6559,29,283,fanlight,fanlight,n,1896
6559,29,284,brainstorm,brainstorm,c,2415
6559,29,285,sidesaddle,sidesaddle,c,926
6559,29,286,treeocean,treeocean,n,918
6559,29,287,volleyball,volleyball,c,470
6559,29,288,earthlouse,earthlouse,n,1151
6559,29,289,nursemaid,nursemaid,c,835
6559,29,290,frostbite,frostbite,c,696
6559,29,291,hitchcount,hitchcount,n,575
6559,29,292,farmflour,farmflour,n,936
6559,29,293,leadstead,leadstead,n,855
6559,29,294,zeromother,zeromother,n,857
6559,29,295,snowdrift,snowdrift,c,580
6559,29,296,cageorange,cageorange,n,680
6559,29,297,pitchstead,pitchstead,n,702
6559,29,298,webengine,webengine,n,768
6559,29,299,publicturbo,publicturbo,n,551
6559,29,300,middleweight,middleweight,c,2230
6559,29,301,arrowhead,arrowhead,c,463
6559,29,302,pinprick,pinprick,c,862
6559,29,303,userecord,userecord,n,1886
6559,29,304,cloudair,cloudair,n,654
6559,29,305,warhorse,warhorse,c,726
6559,29,306,cartwheel,cartwheel,c,633
6559,29,307,doormilk,doormilk,n,853
6559,29,308,towline,towline,c,1782
6559,29,309,groundfruit,groundfruit,n,763
6559,29,310,loophole,loophole,c,557
6559,29,311,altarpiece,altarpiece,n,696
6559,29,312,crewday,crewday,n,989
6559,29,313,lighterhall,lighterhall,n,942
6559,29,314,serverorder,serverorder,n,967
6559,29,315,sidecolor,sidecolor,n,1241
6559,29,316,newshaven,newshaven,n,783
6559,29,317,skiskiing,skiskiing,n,984
6559,29,318,meandragon,meandragon,n,952
6559,29,319,helpeast,helpeast,n,629
6559,29,320,goldfish,goldfish,c,548
6559,29,321,folkline,folkline,n,1472
6559,29,322,stairloop,stairloop,n,2475
6559,29,323,gunmoose,gunmoose,n,660
6559,29,324,waistline,waistline,c,637
6559,29,325,chairman,chairman,c,665
6559,29,326,shipvessel,shipvessel,n,1313
6559,29,327,inkstand,inkstand,c,1102
6559,29,328,racetrack,racetrack,c,590
6559,29,329,ironradish,ironradish,n,695
6559,29,330,phonecourt,phonecourt,n,976
6559,29,331,husbandraid,husbandraid,n,1000
6559,29,332,rowboat,rowboat,c,647
6559,29,333,roleorder,roleorder,n,888
6559,29,334,railroad,railroad,c,557
6559,29,335,cobweb,cobweb,c,599
6559,29,336,greencloth,greencloth,n,734
6559,29,337,reachspoon,reachspoon,n,1816
6559,29,338,washroom,washroom,c,1341
6559,29,339,wedlock,wedlock,c,912
6559,29,340,daytime,daytime,c,532
6559,29,341,dishwater,dishwater,c,678
6559,29,342,brimstone,brimstone,c,790
6559,29,343,hairtime,hairtime,c,606
6559,29,344,fingerbread,fingerbread,c,1455
6559,29,345,pinewood,pinewood,c,680
6559,29,346,wildfowl,wildfowl,c,1603
6559,29,347,majorposter,majorposter,n,738
6559,29,348,cliffsphere,cliffsphere,n,735
6559,29,349,frockrobe,frockrobe,n,1616
6559,29,350,votestock,votestock,n,813
6559,29,351,pickaxe,pickaxe,c,620
6559,29,352,camerarest,camerarest,n,2111
6559,29,353,signingpoll,signingpoll,n,702
6559,29,354,guylawn,guylawn,n,775
6559,29,355,towmen,towmen,n,1087
6559,29,356,formbush,formbush,n,1642
6559,29,357,takeleft,takeleft,n,1088
6559,29,358,daredevil,daredevil,c,5815
6559,29,359,landlord,landlord,c,651
6559,29,360,ashnet,ashnet,n,719
6559,29,361,bookmobile,bookmobile,c,772
6559,29,362,shemother,shemother,c,1398
6559,29,363,paintwork,paintwork,c,510
6559,29,364,mousetrap,mousetrap,c,2663
6559,29,365,brainwave,brainwave,c,950
6559,29,366,foodracing,foodracing,n,1756
6559,29,367,songbook,songbook,c,740
6559,29,368,tappart,tappart,n,686
6559,29,369,bedbug,bedbug,c,942
6559,29,370,farmyard,farmyard,c,670
6559,29,371,hellcat,hellcat,c,623
6559,29,372,crankpayer,crankpayer,n,936
6559,29,373,greasepaint,greasepaint,n,2376
6559,29,374,basehitter,basehitter,n,2026
6559,29,375,waxgain,waxgain,n,710
6559,29,376,landcrest,landcrest,c,965
6559,29,377,juicesnake,juicesnake,n,774
6559,29,378,switchback,switchback,c,622
6559,29,379,bobload,bobload,n,598
6559,29,380,cowboy,cowboy,c,493
6559,29,381,hallway,hallway,c,1127
6559,29,382,mincemeat,mincemeat,c,799
6559,29,383,backwheat,backwheat,n,1005
6559,29,384,gunkill,gunkill,n,1559
6559,29,385,bookmark,bookmark,c,964
6559,29,386,takecrest,takecrest,n,1166
6559,29,387,choirmaster,choirmaster,c,966
6559,29,388,crowfoot,crowfoot,n,1061
6559,29,389,snapshot,snapshot,c,542
6559,29,390,cellgoing,cellgoing,n,868
6559,29,391,zerosport,zerosport,c,1975
6559,29,392,roommate,roommate,c,566
6559,29,393,showroom,showroom,c,566
6559,29,394,pocketbook,pocketbook,c,751
6559,29,395,waterfall,waterfall,c,726
6559,29,396,spitfire,spitfire,c,793
6559,29,397,nosecucumber,nosecucumber,n,1143
6559,29,398,moleskin,moleskin,c,879
6559,29,399,germansoil,germansoil,n,959
6559,29,400,staircase,staircase,c,671
6559,29,401,frockjacket,frockjacket,n,631
6559,29,402,meanminer,meanminer,n,656
6559,29,403,pensheep,pensheep,n,647
6559,29,404,deadweight,deadweight,c,1360
6559,29,405,filmdream,filmdream,n,832
6559,29,406,altarmatter,altarmatter,n,606
6559,29,407,legroom,legroom,c,1853
6559,29,408,roledial,roledial,n,2327
6559,29,409,spendthrift,spendthrift,n,855
6559,29,410,batman,batman,c,671
6559,29,411,ashgiving,ashgiving,n,571
6559,29,412,skylark,skylark,n,870
6559,29,413,captaincrew,captaincrew,n,1346
6559,29,414,borderland,borderland,c,534
6559,29,415,stovepipe,stovepipe,c,1438
6559,29,416,plaintennis,plaintennis,n,711
6559,29,417,ownerhair,ownerhair,n,1287
6559,29,418,ripsurf,ripsurf,n,3184
6559,29,419,treadmill,treadmill,c,613
6559,29,420,legsquare,legsquare,n,935
6559,29,421,gunpowder,gunpowder,c,557
6559,29,422,roadway,roadway,c,582
6559,29,423,clergywell,clergywell,n,1102
6559,29,424,highwayman,highwayman,c,1039
6559,29,425,weathersurf,weathersurf,n,903
6559,29,426,pigcoal,pigcoal,n,679
6559,29,427,flapjack,flapjack,c,671
6559,29,428,bookbaker,bookbaker,n,1384
6559,29,429,troutbull,troutbull,n,719
6559,29,430,dashboard,dashboard,c,560
6559,29,431,cupboard,cupboard,c,512
6559,29,432,sandalwood,sandalwood,c,764
6559,29,433,hemline,hemline,c,853
6559,29,434,bedstead,bedstead,c,694
6559,29,435,theatredoor,theatredoor,n,1176
6559,29,436,boatship,boatship,c,1374
6559,29,437,pancake,pancake,c,708
6559,29,438,guineatable,guineatable,n,967
6559,29,439,drawdance,drawdance,n,956
6559,29,440,piernote,piernote,n,1010
6559,29,441,musicserial,musicserial,n,753
6559,29,442,earthworm,earthworm,c,916
6559,29,443,gooseberry,gooseberry,c,563
6559,29,444,formfowl,formfowl,n,784
6559,29,445,pushscorer,pushscorer,n,920
6559,29,446,postbag,postbag,c,2159
6559,29,447,woodfish,woodfish,n,1048
6559,29,448,halfwriter,halfwriter,n,1782
6559,29,449,crybaby,crybaby,c,644
6559,29,450,torchlight,torchlight,c,675
6559,29,451,leatherpatch,leatherpatch,c,2790
6559,29,452,earpiece,earpiece,c,876
6559,29,453,boregiving,boregiving,n,1079
6559,29,454,footstep,footstep,c,670
6559,29,455,seaengine,seaengine,n,703
6559,29,456,charthunt,charthunt,n,736
6559,29,457,dreamboat,dreamboat,c,1747
6559,29,458,countryman,countryman,c,590
6559,29,459,toothend,toothend,n,783
6559,29,460,drawcarver,drawcarver,n,957
6559,29,461,chessboard,chessboard,c,613
6559,29,462,signingcounty,signingcounty,n,728
6559,29,463,carbike,carbike,n,920
6559,29,464,tinfish,tinfish,c,1782
6559,29,465,churchtrap,churchtrap,n,655
6559,29,466,timepiece,timepiece,c,663
6559,29,467,pothole,pothole,c,853
6559,29,468,facestage,facestage,n,1136
6559,29,469,topsurf,topsurf,c,1574
6559,29,470,galllot,galllot,n,761
6559,29,471,icemeat,icemeat,n,832
6559,29,472,divelead,divelead,n,1799
6559,29,473,sageaside,sageaside,n,760
6559,29,474,chairgoing,chairgoing,n,814
6559,29,475,nickelstead,nickelstead,c,1733
6559,29,476,fightcam,fightcam,c,696
6559,29,477,trademark,trademark,c,622
6559,29,478,sunlight,sunlight,c,732
6559,29,479,descenthood,descenthood,n,887
6559,29,480,wolfhound,wolfhound,c,552
6559,29,481,boxwood,boxwood,c,549
6559,29,482,loincloth,loincloth,c,1031
6559,29,483,sweatband,sweatband,c,612
6559,29,484,dressswan,dressswan,n,849
6559,29,485,vineyard,vineyard,c,872
6559,29,486,fairytale,fairytale,c,621
6559,29,487,scriptserver,scriptserver,c,1279
6559,29,488,crossfile,crossfile,c,3559
6559,29,489,boatcar,boatcar,n,758
6559,29,490,wardrobe,wardrobe,c,550
6559,29,491,typeface,typeface,c,1078
6559,29,492,chairperson,chairperson,n,807
6559,29,493,joystick,joystick,c,607
6559,29,494,cupcake,cupcake,c,518
6559,29,495,pastload,pastload,n,981
6559,29,496,guesthouse,guesthouse,c,654
6559,29,497,windrock,windrock,n,645
6559,29,498,diseaselouse,diseaselouse,n,942
6559,29,499,censorchild,censorchild,n,943
6559,29,500,handwriting,handwriting,c,724
6559,29,501,reachneck,reachneck,n,1071
6559,29,502,guildtin,guildtin,n,880
6559,29,503,handhold,handhold,c,1102
6559,29,504,razorstory,razorstory,n,2321
6559,29,505,newsbridge,newsbridge,n,1357
6559,29,506,mudguard,mudguard,c,3551
6559,29,507,pigsty,pigsty,c,756
6559,29,508,roadblock,roadblock,c,2797
6559,29,509,brainchild,brainchild,c,884
6559,29,510,patchhorse,patchhorse,n,847
6559,29,511,newsletter,newsletter,c,583
6559,29,512,cashsummer,cashsummer,n,640
6559,29,513,doormat,doormat,c,672
6559,29,514,clapgap,clapgap,n,734
6559,29,515,ragtag,ragtag,c,944
6559,29,516,dragnet,dragnet,c,1112
6559,29,517,fighterass,fighterass,n,1239
6559,29,518,warhead,warhead,c,789
6559,29,519,placeserial,placeserial,n,696
6559,29,520,foghorn,foghorn,c,941
45803,57,1,tomboy,tomboy,n,514
45803,57,2,seabird,seabird,c,567
45803,57,3,circleshoe,circleshoe,n,650
45803,57,4,crossfish,crossfish,n,630
45803,57,5,cornflower,cornflower,c,570
45803,57,6,fighterfigure,fighterfigure,n,628
45803,57,7,meansscorer,meansscorer,n,683
45803,57,8,roadeast,roadeast,n,702
45803,57,9,filmbed,filmbed,n,712
45803,57,10,bandpunk,bandpunk,n,576
45803,57,11,sawbuckle,sawbuckle,n,1118
45803,57,12,shipearth,shipearth,n,599
45803,57,13,wormwood,wormwood,c,981
45803,57,14,womanwife,womanwife,n,731
45803,57,15,yardship,yardship,c,1342
45803,57,16,chimneyplate,chimneyplate,n,708
45803,57,17,costfarm,costfarm,n,1084
45803,57,18,ratekind,ratekind,n,728
45803,57,19,dustbowl,dustbowl,c,745
45803,57,20,burialair,burialair,n,604
45803,57,21,saucepan,saucepan,n,488
45803,57,22,housemaid,housemaid,c,610
45803,57,23,swordbird,swordbird,c,521
45803,57,24,tipcamp,tipcamp,n,607
45803,57,25,cornerlark,cornerlark,n,767
45803,57,26,blowpay,blowpay,n,1248
45803,57,27,grandpen,grandpen,n,1112
45803,57,28,noteland,noteland,n,547
45803,57,29,wormgull,wormgull,n,729
45803,57,30,fearstain,fearstain,n,1636
45803,57,31,cornerstone,cornerstone,c,673
45803,57,32,dotstead,dotstead,n,501
45803,57,33,schoolmother,schoolmother,n,732
45803,57,34,windowpane,windowpane,c,816
45803,57,35,factsoil,factsoil,n,601
45803,57,36,tramcar,tramcar,n,539
45803,57,37,rowglider,rowglider,n,662
45803,57,38,seahorse,seahorse,c,614
45803,57,39,pinchshare,pinchshare,n,638
45803,57,40,footwork,footwork,c,963
45803,57,41,sawfactor,sawfactor,n,760
45803,57,42,watermark,watermark,c,588
45803,57,43,seteast,seteast,n,633
45803,57,44,airship,airship,c,506
45803,57,45,cowshed,cowshed,n,693
45803,57,46,handcuffs,handcuffs,c,741
45803,57,47,haystack,haystack,c,601
45803,57,48,solloss,solloss,n,531
45803,57,49,kneecap,kneecap,c,811
45803,57,50,menfolk,menfolk,n,590
45803,57,51,flourrock,flourrock,n,600
45803,57,52,tramline,tramline,n,799
45803,57,53,headboat,headboat,n,787
45803,57,54,flyweight,flyweight,n,535
45803,57,55,showplace,showplace,c,632
45803,57,56,meanpea,meanpea,n,515
45803,57,57,hairdress,hairdress,c,569
45803,57,58,silverware,silverware,c,2016
45803,57,59,nickcoin,nickcoin,n,649
45803,57,60,factcounty,factcounty,n,752
45803,57,61,banknote,banknote,n,945
45803,57,62,pushmaiden,pushmaiden,n,848
45803,57,63,turnkey,turnkey,c,840
45803,57,64,hollydealer,hollydealer,n,721
45803,57,65,fileyear,fileyear,n,582
45803,57,66,mainhitter,mainhitter,n,1039
45803,57,67,clockwork,clockwork,c,877
45803,57,68,fatherland,fatherland,n,518
45803,57,69,fireside,fireside,c,656
45803,57,70,dipbrace,dipbrace,n,552
45803,57,71,radioham,radioham,n,653
45803,57,72,aircraft,aircraft,c,551
45803,57,73,battleship,battleship,c,525
45803,57,74,mainbrow,mainbrow,n,770
45803,57,75,lovebird,lovebird,c,576
45803,57,76,motorcar,motorcar,c,829
45803,57,77,dreadnought,dreadnought,n,705
45803,57,78,octobersurf,octobersurf,n,832
45803,57,79,backserver,backserver,n,1663
45803,57,80,mothball,mothball,c,733
45803,57,81,grammarparty,grammarparty,n,725
45803,57,82,calfskin,calfskin,n,949
45803,57,83,speedway,speedway,c,552
45803,57,84,beachstack,beachstack,n,733
45803,57,85,waterbird,waterbird,c,905
45803,57,86,mousegown,mousegown,n,662
45803,57,87,bodywork,bodywork,n,997
45803,57,88,billboard,billboard,c,604
45803,57,89,mouthwash,mouthwash,c,526
45803,57,90,passagency,passagency,n,545
45803,57,91,fallcolour,fallcolour,n,737
45803,57,92,fontstrip,fontstrip,n,729
45803,57,93,carmotor,carmotor,n,705
45803,57,94,movieteaser,movieteaser,n,591
45803,57,95,razorback,razorback,c,1029
45803,57,96,crewjack,crewjack,n,702
45803,57,97,whiterush,whiterush,n,813
45803,57,98,gapover,gapover,n,527
45803,57,99,shipyard,shipyard,c,547
45803,57,100,masthead,masthead,c,972
45803,57,101,proofgraph,proofgraph,n,748
45803,57,102,sandbar,sandbar,c,516
45803,57,103,scrumstorm,scrumstorm,n,582
45803,57,104,blindfold,blindfold,c,617
45803,57,105,pianospin,pianospin,n,723
45803,57,106,wallpaper,wallpaper,c,564
45803,57,107,bellflower,bellflower,c,1264
45803,57,108,gasman,gasman,n,946
45803,57,109,paintpaper,paintpaper,n,830
45803,57,110,workbook,workbook,c,1123
45803,57,111,porthole,porthole,c,593
45803,57,112,blowpipe,blowpipe,c,659
45803,57,113,halfboat,halfboat,n,504
45803,57,114,timecomb,timecomb,n,731
45803,57,115,fireball,fireball,c,555
45803,57,116,eggshell,eggshell,c,652
45803,57,117,breaststroke,breaststroke,n,601
45803,57,118,raceracing,raceracing,n,974
45803,57,119,nosecucumber,nosecucumber,n,932
45803,57,120,legclip,legclip,n,643
45803,57,121,wintertime,wintertime,c,659
45803,57,122,masterpiece,masterpiece,c,665
45803,57,123,policeriver,policeriver,n,1701
45803,57,124,fairyland,fairyland,c,863
45803,57,125,holiday,holiday,c,606
45803,57,126,mainstream,mainstream,c,563
45803,57,127,jellyeffect,jellyeffect,n,815
45803,57,128,pillbox,pillbox,c,649
45803,57,129,brownrating,brownrating,n,660
45803,57,130,stairwell,stairwell,c,595
45803,57,131,soapflea,soapflea,n,497
45803,57,132,dunghill,dunghill,c,1052
45803,57,133,stemhockey,stemhockey,n,841
45803,57,134,lawbrake,lawbrake,n,612
45803,57,135,waistband,waistband,c,666
45803,57,136,campend,campend,n,666
45803,57,137,twopence,twopence,n,606
45803,57,138,filmspirit,filmspirit,n,1191
45803,57,139,doodlebug,doodlebug,c,914
45803,57,140,outsidehawk,outsidehawk,n,606
45803,57,141,agenteast,agenteast,n,597
45803,57,142,pathway,pathway,c,595
45803,57,143,stingaside,stingaside,n,900
45803,57,144,placegrouse,placegrouse,n,557
45803,57,145,mastermind,mastermind,c,607
45803,57,146,frockboat,frockboat,n,722
45803,57,147,heirdrop,heirdrop,n,927
45803,57,148,gunmoose,gunmoose,n,671
45803,57,149,ramrobin,ramrobin,n,628
45803,57,150,paleaction,paleaction,n,734
45803,57,151,meatball,meatball,c,764
45803,57,152,broomstick,broomstick,c,574
45803,57,153,warthog,warthog,n,510
45803,57,154,grasspiper,grasspiper,n,2688
45803,57,155,oddball,oddball,c,665
45803,57,156,formquake,formquake,n,818
45803,57,157,sunflower,sunflower,c,508
45803,57,158,sunshade,sunshade,c,828
45803,57,159,bombsight,bombsight,n,824
